Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,адам,,,107786.0
2010,адам,Ақмола,KZAKM,1423.0
2010,адам,Ақтөбе,KZAKT,5642.0
2010,адам,Алматы,KZALM,3869.0
2010,адам,Атырау,KZATY,1558.0
2010,адам,Батыс Қазақстан,KZZAP,3019.0
2010,адам,Қарағанды,KZKAR,9640.0
2010,адам,Қостанай,KZKUS,6198.0
2010,адам,Қызылорда,KZKZY,10565.0
2010,адам,Маңғыстау,KZMAN,15848.0
2010,адам,Оңтүстік Қазақстан,KZONT,8500.0
2010,адам,Павлодар,KZPAV,1040.0
2010,адам,Солтүстік Қазақстан,KZSEV,497.0
2010,адам,Шығыс Қазақстан,KZVOS,25021.0
2010,адам,Астана қаласы,KZNS,3.0
2010,адам,Алматы қаласы,KZALA,16347.0
2011,адам,,,134568.0
2011,адам,Ақмола,KZAKM,1192.0
2011,адам,Ақтөбе,KZAKT,2221.0
2011,адам,Алматы,KZALM,3475.0
2011,адам,Атырау,KZATY,1720.0
2011,адам,Батыс Қазақстан,KZZAP,3059.0
2011,адам,Жамбыл,KZZHA,286.0
2011,адам,Қарағанды,KZKAR,9270.0
2011,адам,Қостанай,KZKUS,6106.0
2011,адам,Қызылорда,KZKZY,12262.0
2011,адам,Маңғыстау,KZMAN,16563.0
2011,адам,Оңтүстік Қазақстан,KZONT,1638.0
2011,адам,Павлодар,KZPAV,857.0
2011,адам,Солтүстік Қазақстан,KZSEV,3381.0
2011,адам,Шығыс Қазақстан,KZVOS,25250.0
2011,адам,Астана қаласы,KZNS,6545.0
2011,адам,Алматы қаласы,KZALA,40743.0
2012,адам,,,114150.0
2012,адам,Ақмола,KZAKM,786.0
2012,адам,Ақтөбе,KZAKT,2229.0
2012,адам,Алматы,KZALM,2680.0
2012,адам,Атырау,KZATY,2802.0
2012,адам,Батыс Қазақстан,KZZAP,2698.0
2012,адам,Жамбыл,KZZHA,534.0
2012,адам,Қарағанды,KZKAR,7768.0
2012,адам,Қостанай,KZKUS,5938.0
2012,адам,Қызылорда,KZKZY,1262.0
2012,адам,Маңғыстау,KZMAN,16012.0
2012,адам,Оңтүстік Қазақстан,KZONT,874.0
2012,адам,Павлодар,KZPAV,826.0
2012,адам,Солтүстік Қазақстан,KZSEV,3586.0
2012,адам,Шығыс Қазақстан,KZVOS,16438.0
2012,адам,Астана қаласы,KZNS,6791.0
2012,адам,Алматы қаласы,KZALA,42926.0
2013,адам,,,111466.0
2013,адам,Ақмола,KZAKM,581.0
2013,адам,Ақтөбе,KZAKT,2172.0
2013,адам,Алматы,KZALM,2287.0
2013,адам,Атырау,KZATY,2818.0
2013,адам,Батыс Қазақстан,KZZAP,2643.0
2013,адам,Жамбыл,KZZHA,679.0
2013,адам,Қарағанды,KZKAR,7451.0
2013,адам,Қостанай,KZKUS,5947.0
2013,адам,Қызылорда,KZKZY,1117.0
2013,адам,Маңғыстау,KZMAN,15653.0
2013,адам,Оңтүстік Қазақстан,KZONT,898.0
2013,адам,Павлодар,KZPAV,810.0
2013,адам,Солтүстік Қазақстан,KZSEV,3915.0
2013,адам,Шығыс Қазақстан,KZVOS,13382.0
2013,адам,Астана қаласы,KZNS,6918.0
2013,адам,Алматы қаласы,KZALA,44195.0
2014,адам,,,120609.0
2014,адам,Ақмола,KZAKM,595.0
2014,адам,Ақтөбе,KZAKT,1047.0
2014,адам,Алматы,KZALM,1908.0
2014,адам,Атырау,KZATY,2760.0
2014,адам,Батыс Қазақстан,KZZAP,2580.0
2014,адам,Жамбыл,KZZHA,3561.0
2014,адам,Қарағанды,KZKAR,7919.0
2014,адам,Қостанай,KZKUS,5847.0
2014,адам,Қызылорда,KZKZY,1195.0
2014,адам,Маңғыстау,KZMAN,15743.0
2014,адам,Оңтүстік Қазақстан,KZONT,521.0
2014,адам,Павлодар,KZPAV,802.0
2014,адам,Солтүстік Қазақстан,KZSEV,3946.0
2014,адам,Шығыс Қазақстан,KZVOS,13508.0
2014,адам,Астана қаласы,KZNS,9393.0
2014,адам,Алматы қаласы,KZALA,49284.0
2015,адам,,,108673.0
2015,адам,Ақмола,KZAKM,1586.0
2015,адам,Ақтөбе,KZAKT,1182.0
2015,адам,Алматы,KZALM,1607.0
2015,адам,Атырау,KZATY,3124.0
2015,адам,Батыс Қазақстан,KZZAP,2414.0
2015,адам,Жамбыл,KZZHA,3376.0
2015,адам,Қарағанды,KZKAR,7120.0
2015,адам,Қостанай,KZKUS,6202.0
