Year,UNIT_MEASURE,Value
2010,СО2-экв / халықтың жан басына шаққандағы тонна,21.5
2011,СО2-экв / халықтың жан басына шаққандағы тонна,19.9
2012,СО2-экв / халықтың жан басына шаққандағы тонна,19.2
2013,СО2-экв / халықтың жан басына шаққандағы тонна,18.8
2014,СО2-экв / халықтың жан басына шаққандағы тонна,21.5
2015,СО2-экв / халықтың жан басына шаққандағы тонна,21.7
2016,СО2-экв / халықтың жан басына шаққандағы тонна,21.5
2017,СО2-экв / халықтың жан басына шаққандағы тонна,22.6
2018,СО2-экв / халықтың жан басына шаққандағы тонна,23.3
2019,СО2-экв / халықтың жан басына шаққандағы тонна,21.1
2020,СО2-экв / халықтың жан басына шаққандағы тонна,20.1
2021,СО2-экв / халықтың жан басына шаққандағы тонна,17.1
2022,СО2-экв / халықтың жан басына шаққандағы тонна,17.8
2023,СО2-экв / халықтың жан басына шаққандағы тонна,17.5
