Year,UNIT_MEASURE,SERIES,Value
2010,адам,зардап шеккендер,145.0
2010,адам,100 000 адамға шаққандағы зардап шеккендер,0.89
2010,адам,оның ішінде қаза тапқандар,53.0
2010,адам,100 000 адамға шаққандағы қаза тапқандар,0.32
2011,адам,зардап шеккендер,12.0
2011,адам,100 000 адамға шаққандағы зардап шеккендер,0.07
2011,адам,оның ішінде қаза тапқандар,5.0
2011,адам,100 000 адамға шаққандағы қаза тапқандар,0.03
2012,адам,зардап шеккендер,20.0
2012,адам,100 000 адамға шаққандағы зардап шеккендер,0.12
2012,адам,оның ішінде қаза тапқандар,15.0
2012,адам,100 000 адамға шаққандағы қаза тапқандар,0.09
2013,адам,зардап шеккендер,12.0
2013,адам,100 000 адамға шаққандағы зардап шеккендер,0.07
2013,адам,оның ішінде қаза тапқандар,3.0
2013,адам,100 000 адамға шаққандағы қаза тапқандар,0.02
2014,адам,зардап шеккендер,19.0
2014,адам,100 000 адамға шаққандағы зардап шеккендер,0.11
2014,адам,оның ішінде қаза тапқандар,9.0
2014,адам,100 000 адамға шаққандағы қаза тапқандар,0.05
2015,адам,зардап шеккендер,8.0
2015,адам,100 000 адамға шаққандағы зардап шеккендер,0.05
2015,адам,оның ішінде қаза тапқандар,0.0
2015,адам,100 000 адамға шаққандағы қаза тапқандар,0.0
2016,адам,зардап шеккендер,8.0
2016,адам,100 000 адамға шаққандағы зардап шеккендер,0.04
2016,адам,оның ішінде қаза тапқандар,1.0
2016,адам,100 000 адамға шаққандағы қаза тапқандар,0.006
2017,адам,зардап шеккендер,35.0
2017,адам,100 000 адамға шаққандағы зардап шеккендер,0.19
2017,адам,оның ішінде қаза тапқандар,11.0
2017,адам,100 000 адамға шаққандағы қаза тапқандар,0.06
2018,адам,зардап шеккендер,8.0
2018,адам,100 000 адамға шаққандағы зардап шеккендер,0.044
2018,адам,оның ішінде қаза тапқандар,1.0
2018,адам,100 000 адамға шаққандағы қаза тапқандар,0.005
2019,адам,зардап шеккендер,9.0
2019,адам,100 000 адамға шаққандағы зардап шеккендер,0.049
2019,адам,оның ішінде қаза тапқандар,2.0
2019,адам,100 000 адамға шаққандағы қаза тапқандар,0.011
2020,адам,зардап шеккендер,15.0
2020,адам,100 000 адамға шаққандағы зардап шеккендер,0.08
2020,адам,оның ішінде қаза тапқандар,5.0
2020,адам,100 000 адамға шаққандағы қаза тапқандар,0.03
2021,адам,зардап шеккендер,24.0
2021,адам,100 000 адамға шаққандағы зардап шеккендер,0.13
2021,адам,оның ішінде қаза тапқандар,7.0
2021,адам,100 000 адамға шаққандағы қаза тапқандар,0.04
2022,адам,зардап шеккендер,119.0
2022,адам,100 000 адамға шаққандағы зардап шеккендер,0.6
2022,адам,оның ішінде қаза тапқандар,5.0
2022,адам,100 000 адамға шаққандағы қаза тапқандар,0.03
2023,адам,зардап шеккендер,9.0
2023,адам,100 000 адамға шаққандағы зардап шеккендер,0.04
2023,адам,оның ішінде қаза тапқандар,4.0
2023,адам,100 000 адамға шаққандағы қаза тапқандар,0.02
2024,адам,зардап шеккендер,18.0
2024,адам,100 000 адамға шаққандағы зардап шеккендер,0.09
2024,адам,оның ішінде қаза тапқандар,9.0
2024,адам,100 000 адамға шаққандағы қаза тапқандар,0.04
2025,адам,зардап шеккендер,43.0
2025,адам,100 000 адамға шаққандағы зардап шеккендер,0.21
2025,адам,оның ішінде қаза тапқандар,15.0
2025,адам,100 000 адамға шаққандағы қаза тапқандар,0.07
