Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2011,бірлік,,102000
2011,бірлік,Жайық таралымдары,17900
2011,бірлік,Үстірт таралымдары,6100
2011,бірлік,Бетпақдала таралымдары,78000
2012,бірлік,,137500
2012,бірлік,Жайық таралымдары,20900
2012,бірлік,Үстірт таралымдары,6500
2012,бірлік,Бетпақдала таралымдары,110100
2013,бірлік,,187000
2013,бірлік,Жайық таралымдары,26400
2013,бірлік,Үстірт таралымдары,5400
2013,бірлік,Бетпақдала таралымдары,155200
2014,бірлік,,256700
2014,бірлік,Жайық таралымдары,39000
2014,бірлік,Үстірт таралымдары,1700
2014,бірлік,Бетпақдала таралымдары,216000
2015,бірлік,,295470
2015,бірлік,Жайық таралымдары,51700
2015,бірлік,Үстірт таралымдары,1270
2015,бірлік,Бетпақдала таралымдары,242000
2016,бірлік,,108300
2016,бірлік,Жайық таралымдары,70200
2016,бірлік,Үстірт таралымдары,1900
2016,бірлік,Бетпақдала таралымдары,26200
2017,бірлік,,152600
2017,бірлік,Жайық таралымдары,98200
2017,бірлік,Үстірт таралымдары,2700
2017,бірлік,Бетпақдала таралымдары,51700
2018,бірлік,,215100
2018,бірлік,Жайық таралымдары,135000
2018,бірлік,Үстірт таралымдары,3700
2018,бірлік,Бетпақдала таралымдары,76400
2019,бірлік,,334400
2019,бірлік,Жайық таралымдары,217000
2019,бірлік,Үстірт таралымдары,5900
2019,бірлік,Бетпақдала таралымдары,111500
2020,бірлік,,334400
2020,бірлік,Жайық таралымдары,217000
2020,бірлік,Үстірт таралымдары,5900
2020,бірлік,Бетпақдала таралымдары,111500
2021,бірлік,,842000
2021,бірлік,Жайық таралымдары,545000
2021,бірлік,Үстірт таралымдары,12000
2021,бірлік,Бетпақдала таралымдары,290000
2022,бірлік,,1318000
2022,бірлік,Жайық таралымдары,801000
2022,бірлік,Үстірт таралымдары,28000
2022,бірлік,Бетпақдала таралымдары,489000
2023,бірлік,,1915000
2023,бірлік,Жайық таралымдары,1130000
2023,бірлік,Үстірт таралымдары,39700
2023,бірлік,Бетпақдала таралымдары,745300
2024,бірлік,,2833600
2024,бірлік,Жайық таралымдары,1620000
2024,бірлік,Үстірт таралымдары,63600
2024,бірлік,Бетпақдала таралымдары,1150000
2025,бірлік,,3978000
2025,бірлік,Жайық таралымдары,2300000
2025,бірлік,Үстірт таралымдары,78000
2025,бірлік,Бетпақдала таралымдары,1600000
