Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2010,пайыз,,,,,6.5
2010,пайыз,қала,,,,3.7
2010,пайыз,ауыл,,,,10.1
2010,пайыз,,ерлер,,,6.8
2010,пайыз,,әйелдер,,,6.3
2010,пайыз,,,Ақмола,KZAKM,4.4
2010,пайыз,,,Ақтөбе,KZAKT,6.0
2010,пайыз,,,Алматы,KZALM,6.6
2010,пайыз,,,Атырау,KZATY,5.9
2010,пайыз,,,Батыс Қазақстан,KZZAP,6.7
2010,пайыз,,,Жамбыл,KZZHA,5.3
2010,пайыз,,,Қарағанды,KZKAR,3.8
2010,пайыз,,,Қостанай,KZKUS,6.4
2010,пайыз,,,Қызылорда,KZKZY,6.7
2010,пайыз,,,Маңғыстау,KZMAN,11.6
2010,пайыз,,,Оңтүстік Қазақстан,KZONT,11.5
2010,пайыз,,,Павлодар,KZPAV,4.0
2010,пайыз,,,Солтүстік Қазақстан,KZSEV,5.4
2010,пайыз,,,Шығыс Қазақстан,KZVOS,8.4
2010,пайыз,,,Астана қаласы,KZNS,3.4
2010,пайыз,,,Алматы қаласы,KZALA,2.6
2011,пайыз,,,,,5.5
2011,пайыз,қала,,,,2.5
2011,пайыз,ауыл,,,,9.1
2011,пайыз,,ерлер,,,5.7
2011,пайыз,,әйелдер,,,5.3
2011,пайыз,,,Ақмола,KZAKM,6.2
2011,пайыз,,,Ақтөбе,KZAKT,2.4
2011,пайыз,,,Алматы,KZALM,3.4
2011,пайыз,,,Атырау,KZATY,5.2
2011,пайыз,,,Батыс Қазақстан,KZZAP,4.8
2011,пайыз,,,Жамбыл,KZZHA,5.1
2011,пайыз,,,Қарағанды,KZKAR,3.5
2011,пайыз,,,Қостанай,KZKUS,4.6
2011,пайыз,,,Қызылорда,KZKZY,6.2
2011,пайыз,,,Маңғыстау,KZMAN,10.4
2011,пайыз,,,Оңтүстік Қазақстан,KZONT,10.4
2011,пайыз,,,Павлодар,KZPAV,4.5
2011,пайыз,,,Солтүстік Қазақстан,KZSEV,9.6
2011,пайыз,,,Шығыс Қазақстан,KZVOS,6.1
2011,пайыз,,,Астана қаласы,KZNS,1.7
