Year,UNIT_MEASURE,Өңірлер,Value
2017,пайыз,,77.1
2017,пайыз,Ақмола,67.4
2017,пайыз,Ақтөбе,78.0
2017,пайыз,Алматы,84.6
2017,пайыз,Атырау,79.8
2017,пайыз,Батыс Қазақстан,75.7
2017,пайыз,Жамбыл,61.0
2017,пайыз,Қарағанды,70.5
2017,пайыз,Қостанай,80.4
2017,пайыз,Қызылорда,71.8
2017,пайыз,Маңғыстау,78.0
2017,пайыз,Павлодар,79.6
2017,пайыз,Солтүстік Қазақстан,74.6
2017,пайыз,Түркістан,76.8
2017,пайыз,Шығыс Қазақстан,77.4
2017,пайыз,Нұр-Сұлтан қаласы,83.8
2017,пайыз,Алматы қаласы,81.6
2017,пайыз,Шымкент қаласы,80.1
2018,пайыз,,79.6
2018,пайыз,Ақмола,68.9
2018,пайыз,Ақтөбе,78.0
2018,пайыз,Алматы,86.7
2018,пайыз,Атырау,81.2
2018,пайыз,Батыс Қазақстан,76.4
2018,пайыз,Жамбыл,78.2
2018,пайыз,Қарағанды,70.6
2018,пайыз,Қостанай,80.8
2018,пайыз,Қызылорда,78.6
2018,пайыз,Маңғыстау,78.1
2018,пайыз,Павлодар,79.6
2018,пайыз,Солтүстік Қазақстан,74.8
2018,пайыз,Түркістан,76.9
2018,пайыз,Шығыс Қазақстан,77.8
2018,пайыз,Нұр-Сұлтан қаласы,85.4
2018,пайыз,Алматы қаласы,87.2
2018,пайыз,Шымкент қаласы,80.8
2019,пайыз,,82.1
2019,пайыз,Ақмола,74.7
2019,пайыз,Ақтөбе,80.0
2019,пайыз,Алматы,87.9
2019,пайыз,Атырау,82.6
2019,пайыз,Батыс Қазақстан,78.4
2019,пайыз,Жамбыл,79.8
2019,пайыз,Қарағанды,78.5
2019,пайыз,Қостанай,82.9
2019,пайыз,Қызылорда,80.1
2019,пайыз,Маңғыстау,78.7
2019,пайыз,Павлодар,82.4
2019,пайыз,Солтүстік Қазақстан,77.1
2019,пайыз,Түркістан,77.7
2019,пайыз,Шығыс Қазақстан,82.5
2019,пайыз,Нұр-Сұлтан қаласы,88.7
2019,пайыз,Алматы қаласы,89.0
2019,пайыз,Шымкент қаласы,81.5
2020,пайыз,,84.1
2020,пайыз,Ақмола,74.9
2020,пайыз,Ақтөбе,81.0
2020,пайыз,Алматы,88.0
2020,пайыз,Атырау,83.1
2020,пайыз,Батыс Қазақстан,78.8
2020,пайыз,Жамбыл,80.9
2020,пайыз,Қарағанды,83.2
2020,пайыз,Қостанай,85.8
2020,пайыз,Қызылорда,83.0
2020,пайыз,Маңғыстау,79.6
2020,пайыз,Павлодар,83.5
2020,пайыз,Солтүстік Қазақстан,78.8
2020,пайыз,Түркістан,82.1
2020,пайыз,Шығыс Қазақстан,84.1
2020,пайыз,Нұр-Сұлтан қаласы,91.3
2020,пайыз,Алматы қаласы,91.4
2020,пайыз,Шымкент қаласы,82.3
