Year,Жасы,Аймақ,Өңірлер,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2010,10 жастан 14 жасқа дейін,,,,,,,,,,0.04
2010,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.12
2010,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.0
2010,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.05
2010,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.0
2010,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.0
2010,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.02
2010,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.07
2010,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.12
2010,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.03
2010,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.0
2010,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,,,,,,,KZONT,0.01
2010,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.09
2010,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.06
2010,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.07
2010,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.12
2010,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.06
2010,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.06
2010,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.3
2010,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.0
2010,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.21
2010,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.0
2010,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2010,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.06
2010,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.1
2010,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.28
2010,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.09
2010,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2010,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2010,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2010,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2010,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.1
2010,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.0
2010,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.0
2010,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.03
2010,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2010,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,0.01
2010,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.25
2010,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.08
2010,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.05
2010,15-19,,,,,,,,,,28.26
2010,15-19,,Ақмола,,,,,,,KZAKM,33.43
2010,15-19,,Ақтөбе,,,,,,,KZAKT,21.84
2010,15-19,,Алматы,,,,,,,KZALM,30.75
2010,15-19,,Атырау,,,,,,,KZATY,42.38
2010,15-19,,Батыс Қазақстан,,,,,,,KZZAP,26.09
2010,15-19,,Жамбыл,,,,,,,KZZHA,36.69
2010,15-19,,Қарағанды,,,,,,,KZKAR,29.27
2010,15-19,,Қостанай,,,,,,,KZKUS,25.82
2010,15-19,,Қызылорда,,,,,,,KZKZY,23.19
2010,15-19,,Маңғыстау,,,,,,,KZMAN,39.68
2010,15-19,,Оңтүстік Қазақстан,,,,,,,KZONT,30.07
2010,15-19,,Павлодар,,,,,,,KZPAV,27.56
2010,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,31.22
2010,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,24.94
2010,15-19,,Астана қаласы,,,,,,,KZNS,22.6
2010,15-19,,Алматы қаласы,,,,,,,KZALA,13.97
2010,15-19,қала,,,,,,,,,25.76
2010,15-19,қала,Ақмола,,,,,,,KZAKM,31.14
2010,15-19,қала,Ақтөбе,,,,,,,KZAKT,20.66
2010,15-19,қала,Алматы,,,,,,,KZALM,32.14
2010,15-19,қала,Атырау,,,,,,,KZATY,49.52
2010,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,30.55
2010,15-19,қала,Жамбыл,,,,,,,KZZHA,27.98
2010,15-19,қала,Қарағанды,,,,,,,KZKAR,29.81
2010,15-19,қала,Қостанай,,,,,,,KZKUS,21.05
2010,15-19,қала,Қызылорда,,,,,,,KZKZY,29.32
2010,15-19,қала,Маңғыстау,,,,,,,KZMAN,35.98
2010,15-19,қала,Оңтүстік Қазақстан,,,,,,,KZONT,29.43
2010,15-19,қала,Павлодар,,,,,,,KZPAV,25.58
2010,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,25.08
2010,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,22.3
2010,15-19,қала,Астана қаласы,,,,,,,KZNS,22.6
2010,15-19,қала,Алматы қаласы,,,,,,,KZALA,13.97
2010,15-19,ауыл,,,,,,,,,31.03
2010,15-19,ауыл,Ақмола,,,,,,,KZAKM,35.31
