Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,100 000 халыққа,,,2.62
2011,100 000 халыққа,,,1.76
2012,100 000 халыққа,,,1.24
2013,100 000 халыққа,,,1.01
2014,100 000 халыққа,,,0.77
2015,100 000 халыққа,,,0.95
2016,100 000 халыққа,,,0.54
2017,100 000 халыққа,,,0.54
2018,100 000 халыққа,,,0.58
2019,100 000 халыққа,,,0.6
2020,100 000 халыққа,,,0.18
2021,100 000 халыққа,,,0.2
2022,100 000 халыққа,,,2.5
2023,100 000 халыққа,,,0.2
2024,100 000 халыққа,,,0.19
2025,100 000 халыққа,,,0.25
2014,100 000 халыққа,Абай,KZABY,0.6
2015,100 000 халыққа,Абай,KZABY,0.3
2016,100 000 халыққа,Абай,KZABY,0.3
2017,100 000 халыққа,Абай,KZABY,0.3
2018,100 000 халыққа,Абай,KZABY,0.2
2019,100 000 халыққа,Абай,KZABY,0.3
2021,100 000 халыққа,Абай,KZABY,0.3
2022,100 000 халыққа,Абай,KZABY,0.8
2023,100 000 халыққа,Абай,KZABY,0.2
2015,100 000 халыққа,Абай,KZABY,0.3
2014,100 000 халыққа,Семей қ.ә.,KZSEM1010,0.9
2015,100 000 халыққа,Семей қ.ә.,KZSEM1010,0.3
2021,100 000 халыққа,Семей қ.ә.,KZSEM1010,0.57
2022,100 000 халыққа,Семей қ.ә.,KZSEM1010,0.57
2023,100 000 халыққа,Семей қ.ә.,KZSEM1010,0.57
2014,100 000 халыққа,Аягөз ауданы,KZABY1036,1.3
2016,100 000 халыққа,Аягөз ауданы,KZABY1036,1.35
2017,100 000 халыққа,Аягөз ауданы,KZABY1036,1.34
2018,100 000 халыққа,Аягөз ауданы,KZABY1036,1.37
2022,100 000 халыққа,Аягөз ауданы,KZABY1036,4.22
2017,100 000 халыққа,Жарма ауданы,KZABY1042,2.45
2019,100 000 халыққа,Жарма ауданы,KZABY1042,5.24
2015,100 000 халыққа,Көкпекті ауданы,KZABY1044,3.17
2016,100 000 халыққа,Көкпекті ауданы,KZABY1044,3.24
2014,100 000 халыққа,Ақмола,KZAKM,0.68
2015,100 000 халыққа,Ақмола,KZAKM,0.4
2016,100 000 халыққа,Ақмола,KZAKM,0.27
2014,100 000 халыққа,Көкшетау қ.ә.,KZKSH1110,0.65
2018,100 000 халыққа,Көкшетау қ.ә.,KZKSH1110,0.4
2024,100 000 халыққа,Көкшетау қ.ә.,KZKSH1110,0.4
2016,100 000 халыққа,Степногорск қ.ә.,KZSTG1118,1.58
2016,100 000 халыққа,Астрахан ауданы,KZAKM1136,3.92
2017,100 000 халыққа,Атбасар ауданы,KZAKM1138,7.0
2020,100 000 халыққа,Бұланды ауданы,KZAKM1140,1.3
2022,100 000 халыққа,Егіндікөл ауданы,KZAKM1144,19.2
2014,100 000 халыққа,Есіл ауданы,KZAKM1148,3.86
2023,100 000 халыққа,Есіл ауданы,KZAKM1148,4.8
2017,100 000 халыққа,Жақсы ауданы,KZAKM1152,6.7
2014,100 000 халыққа,Зеренді ауданы,KZAKM1156,2.51
2024,100 000 халыққа,Зеренді ауданы,KZAKM1156,5.0
2014,100 000 халыққа,Қорғалжын ауданы,KZAKM1160,10.64
2015,100 000 халыққа,Қорғалжын ауданы,KZAKM1160,10.53
