Year,UNIT_MEASURE,SERIES,Аймақ,Өңірлер,GeoCode,Value
2015,пайыз,базалық ауыз су көздерімен,,,,100.0
2016,пайыз,базалық ауыз су көздерімен,,,,100.0
2017,пайыз,базалық ауыз су көздерімен,,,,100.0
2018,пайыз,базалық ауыз су көздерімен,,,,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,94.06596377399296
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,97.1291866028708
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,91.78255372945638
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,93.71980676328504
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,86.92307692307692
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,99.78308026030368
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,97.39292364990688
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,91.47286821705426
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,98.08917197452227
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,99.45652173913044
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,90.74074074074076
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Түркістан,KZYUZ,83.04347826086956
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,99.11634756995582
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Нұр-Сұлтан қаласы,KZNS,94.91525423728814
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,98.6206896551724
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шымкент қаласы,KZSHY,91.90751445086704
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,,,96.68717463322292
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақмола,KZAKM,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақтөбе,KZAKT,97.77777777777776
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы,KZALM,96.3963963963964
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Атырау,KZATY,96.05263157894736
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Батыс Қазақстан,KZZAP,93.24324324324324
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жамбыл,KZZHA,99.05660377358492
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қарағанды,KZKAR,97.8813559322034
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қостанай,KZKUS,97.97979797979798
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қызылорда,KZKZY,93.67088607594935
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Маңғыстау,KZMAN,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Павлодар,KZPAV,97.87234042553192
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Солтүстік Қазақстан,KZSEV,98.4375
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Түркістан,KZYUZ,90.2439024390244
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шығыс Қазақстан,KZVOS,98.34254143646407
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Нұр-Сұлтан қаласы,KZNS,94.91525423728814
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы қаласы,KZALA,98.6206896551724
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шымкент қаласы,KZSHY,91.90751445086704
