Year,UNIT_MEASURE,Жынысы,Жасы,Value
2010,жағдай,,,1387.0
2010,жағдай,әйелдер,,344.0
2010,жағдай,ерлер,,1043.0
2010,жағдай,,Y0T17,70.0
2011,жағдай,,,1420.0
2011,жағдай,әйелдер,,329.0
2011,жағдай,ерлер,,1091.0
2011,жағдай,,Y0T17,61.0
2012,жағдай,,,1266.0
2012,жағдай,әйелдер,,276.0
2012,жағдай,ерлер,,990.0
2012,жағдай,,Y0T17,33.0
2013,жағдай,,,1120.0
2013,жағдай,әйелдер,,280.0
2013,жағдай,ерлер,,840.0
2013,жағдай,,Y0T17,48.0
2014,жағдай,,,904.0
2014,жағдай,әйелдер,,204.0
2014,жағдай,ерлер,,700.0
2014,жағдай,,Y0T17,42.0
2015,жағдай,,,853.0
2015,жағдай,әйелдер,,251.0
2015,жағдай,ерлер,,602.0
2015,жағдай,,Y0T17,46.0
2016,жағдай,,,848.0
2016,жағдай,әйелдер,,235.0
2016,жағдай,ерлер,,613.0
2016,жағдай,,Y0T17,29.0
2016,жағдай,,11 жасқа дейін,21.0
2016,жағдай,,12-13 жас,0.0
2016,жағдай,,14-15 жас,2.0
2016,жағдай,,16-17 жас,3.0
2016,жағдай,,18-20 жас,38.0
2016,жағдай,,21-29 жас,227.0
2016,жағдай,,30-39 жас,259.0
2016,жағдай,,40-49 жас,259.0
2016,жағдай,,50-59 жас,146.0
2016,жағдай,,60+,96.0
2017,жағдай,,,915.0
2017,жағдай,әйелдер,,221.0
2017,жағдай,ерлер,,694.0
2017,жағдай,,Y0T17,40.0
2017,жағдай,,11 жасқа дейін,19.0
2017,жағдай,,12-13 жас,2.0
2017,жағдай,,14-15 жас,5.0
2017,жағдай,,16-17 жас,14.0
2017,жағдай,,18-20 жас,29.0
2017,жағдай,,21-29 жас,184.0
2017,жағдай,,30-39 жас,248.0
2017,жағдай,,40-49 жас,232.0
2017,жағдай,,50-59 жас,133.0
2017,жағдай,,60+,104.0
2018,жағдай,,,802.0
2018,жағдай,әйелдер,,230.0
2018,жағдай,ерлер,,572.0
2018,жағдай,,Y0T17,33.0
2018,жағдай,,11 жасқа дейін,16.0
2018,жағдай,,12-13 жас,2.0
2018,жағдай,,14-15 жас,4.0
2018,жағдай,,16-17 жас,11.0
2018,жағдай,,18-20 жас,13.0
2018,жағдай,,21-29 жас,126.0
2018,жағдай,,30-39 жас,233.0
2018,жағдай,,40-49 жас,201.0
2018,жағдай,,50-59 жас,131.0
2018,жағдай,,60+,102.0
2019,жағдай,,,718.0
2019,жағдай,әйелдер,,172.0
2019,жағдай,ерлер,,546.0
2019,жағдай,,Y0T17,17.0
2019,жағдай,,11 жасқа дейін,8.0
2019,жағдай,,12-13 жас,0.0
2019,жағдай,,14-15 жас,4.0
2019,жағдай,,16-17 жас,5.0
2019,жағдай,,18-20 жас,25.0
2019,жағдай,,21-29 жас,133.0
2019,жағдай,,30-39 жас,212.0
2019,жағдай,,40-49 жас,163.0
2019,жағдай,,50-59 жас,115.0
2019,жағдай,,60+,98.0
2020,жағдай,,,606.0
2020,жағдай,әйелдер,,150.0
2020,жағдай,ерлер,,456.0
2020,жағдай,,Y0T17,20.0
2020,жағдай,,11 жасқа дейін,9.0
2020,жағдай,,12-13 жас,1.0
2020,жағдай,,14-15 жас,3.0
2020,жағдай,,16-17 жас,7.0
2020,жағдай,,18-20 жас,10.0
2020,жағдай,,21-29 жас,85.0
2020,жағдай,,30-39 жас,155.0
2020,жағдай,,40-49 жас,178.0
2020,жағдай,,50-59 жас,108.0
2020,жағдай,,Y18T24,37.0
2020,жағдай,,Y25T54,438.0
2020,жағдай,,55-59,131.0
2020,жағдай,,60+,89.0
2021,жағдай,,,562.0
2021,жағдай,әйелдер,,140.0
2021,жағдай,ерлер,,422.0
2021,жағдай,,Y0T17,9.0
2021,жағдай,,11 жасқа дейін,4.0
2021,жағдай,,12-13 жас,1.0
2021,жағдай,,14-15 жас,1.0
2021,жағдай,,16-17 жас,3.0
2021,жағдай,,18-20 жас,9.0
2021,жағдай,,21-29 жас,68.0
2021,жағдай,,30-39 жас,182.0
2021,жағдай,,40-49 жас,167.0
2021,жағдай,,50-59 жас,91.0
2021,жағдай,,Y18T24,33.0
2021,жағдай,,Y25T54,457.0
