Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,өткен жылға пайызбен,,,103.7
2011,өткен жылға пайызбен,,,105.0
2011,өткен жылға пайызбен,Ақмола,KZAKM,115.1
2011,өткен жылға пайызбен,Ақтөбе,KZAKT,101.8
2011,өткен жылға пайызбен,Алматы,KZALM,102.3
2011,өткен жылға пайызбен,Атырау,KZATY,97.8
2011,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,104.0
2011,өткен жылға пайызбен,Жамбыл,KZZHA,112.4
2011,өткен жылға пайызбен,Қарағанды,KZKAR,106.5
2011,өткен жылға пайызбен,Қостанай,KZKUS,116.0
2011,өткен жылға пайызбен,Қызылорда,KZKZY,99.0
2011,өткен жылға пайызбен,Маңғыстау,KZMAN,89.3
2011,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,102.0
2011,өткен жылға пайызбен,Павлодар,KZPAV,110.4
2011,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,120.9
2011,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,108.8
2011,өткен жылға пайызбен,Астана қаласы,KZNS,106.4
2011,өткен жылға пайызбен,Алматы қаласы,KZALA,106.0
2012,өткен жылға пайызбен,,,102.5
2012,өткен жылға пайызбен,Ақмола,KZAKM,94.6
2012,өткен жылға пайызбен,Ақтөбе,KZAKT,104.7
2012,өткен жылға пайызбен,Алматы,KZALM,100.0
2012,өткен жылға пайызбен,Атырау,KZATY,94.7
2012,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,105.1
2012,өткен жылға пайызбен,Жамбыл,KZZHA,110.0
2012,өткен жылға пайызбен,Қарағанды,KZKAR,100.9
2012,өткен жылға пайызбен,Қостанай,KZKUS,93.5
2012,өткен жылға пайызбен,Қызылорда,KZKZY,100.9
2012,өткен жылға пайызбен,Маңғыстау,KZMAN,90.0
2012,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,100.5
2012,өткен жылға пайызбен,Павлодар,KZPAV,108.9
2012,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,98.5
2012,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,114.6
2012,өткен жылға пайызбен,Астана қаласы,KZNS,111.0
2012,өткен жылға пайызбен,Алматы қаласы,KZALA,105.6
2013,өткен жылға пайызбен,,,105.1
2013,өткен жылға пайызбен,Ақмола,KZAKM,104.1
2013,өткен жылға пайызбен,Ақтөбе,KZAKT,103.7
2013,өткен жылға пайызбен,Алматы,KZALM,108.1
2013,өткен жылға пайызбен,Атырау,KZATY,102.1
2013,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,102.3
2013,өткен жылға пайызбен,Жамбыл,KZZHA,104.6
2013,өткен жылға пайызбен,Қарағанды,KZKAR,106.7
2013,өткен жылға пайызбен,Қостанай,KZKUS,111.9
2013,өткен жылға пайызбен,Қызылорда,KZKZY,101.9
2013,өткен жылға пайызбен,Маңғыстау,KZMAN,103.7
2013,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,101.6
2013,өткен жылға пайызбен,Павлодар,KZPAV,99.4
2013,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,108.1
2013,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,107.5
2013,өткен жылға пайызбен,Астана қаласы,KZNS,106.2
2013,өткен жылға пайызбен,Алматы қаласы,KZALA,113.3
2014,өткен жылға пайызбен,,,104.6
2014,өткен жылға пайызбен,Ақмола,KZAKM,103.7
2014,өткен жылға пайызбен,Ақтөбе,KZAKT,104.8
2014,өткен жылға пайызбен,Алматы,KZALM,102.9
2014,өткен жылға пайызбен,Атырау,KZATY,99.3
2014,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,104.8
2014,өткен жылға пайызбен,Жамбыл,KZZHA,104.0
2014,өткен жылға пайызбен,Қарағанды,KZKAR,107.3
2014,өткен жылға пайызбен,Қостанай,KZKUS,103.9
2014,өткен жылға пайызбен,Қызылорда,KZKZY,104.5
2014,өткен жылға пайызбен,Маңғыстау,KZMAN,107.8
2014,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,104.0
2014,өткен жылға пайызбен,Павлодар,KZPAV,99.9
2014,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,110.9
2014,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,102.9
2014,өткен жылға пайызбен,Астана қаласы,KZNS,104.1
2014,өткен жылға пайызбен,Алматы қаласы,KZALA,104.0
2015,өткен жылға пайызбен,,,100.6
2015,өткен жылға пайызбен,Ақмола,KZAKM,102.3
2015,өткен жылға пайызбен,Ақтөбе,KZAKT,95.0
2015,өткен жылға пайызбен,Алматы,KZALM,108.0
2015,өткен жылға пайызбен,Атырау,KZATY,100.9
2015,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,99.7
2015,өткен жылға пайызбен,Жамбыл,KZZHA,104.1
2015,өткен жылға пайызбен,Қарағанды,KZKAR,101.2
2015,өткен жылға пайызбен,Қостанай,KZKUS,96.6
2015,өткен жылға пайызбен,Қызылорда,KZKZY,97.1
2015,өткен жылға пайызбен,Маңғыстау,KZMAN,90.8
