Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,пайыз,,13.4
2010,пайыз,Корпорациялық табыс салығы,3.8
2010,пайыз,Жеке табыс салығы,1.4
2010,пайыз,Әлеуметтік салық,1.2
2010,пайыз,Меншiкке салынатын салықтар,0.5
2010,пайыз,Жер салығы,0.1
2010,пайыз,Көлiк құралдарына салынатын салық,0.1
2010,пайыз,Бірыңғай жер салығы,0.0
2010,пайыз,Қосылған құн салығы,3.1
2010,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,1.1
2010,пайыз,Тіркелген салық,0.0
2010,пайыз,Ойын бизнесіне салық,0.0
2010,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,1.7
2010,пайыз,Акциздер,0.3
2010,пайыз,Мемлекеттік баж,0.1
2011,пайыз,,14.1
2011,пайыз,Корпорациялық табыс салығы,3.7
2011,пайыз,Жеке табыс салығы,1.3
2011,пайыз,Әлеуметтік салық,1.1
2011,пайыз,Меншiкке салынатын салықтар,0.4
2011,пайыз,Жер салығы,0.0
2011,пайыз,Көлiк құралдарына салынатын салық,0.1
2011,пайыз,Бірыңғай жер салығы,0.0
2011,пайыз,Қосылған құн салығы,3.1
2011,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,1.1
2011,пайыз,Тіркелген салық,0.0
2011,пайыз,Ойын бизнесіне салық,0.0
2011,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.9
2011,пайыз,Акциздер,0.3
2011,пайыз,Мемлекеттік баж,0.1
2012,пайыз,,13.2
2012,пайыз,Корпорациялық табыс салығы,3.4
2012,пайыз,Жеке табыс салығы,1.4
2012,пайыз,Әлеуметтік салық,1.1
2012,пайыз,Меншiкке салынатын салықтар,0.4
2012,пайыз,Жер салығы,0.0
2012,пайыз,Көлiк құралдарына салынатын салық,0.1
2012,пайыз,Бірыңғай жер салығы,0.0
2012,пайыз,Қосылған құн салығы,2.9
2012,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,1.0
2012,пайыз,Тіркелген салық,0.0
2012,пайыз,Ойын бизнесіне салық,0.0
2012,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.4
2012,пайыз,Акциздер,0.3
2012,пайыз,Мемлекеттік баж,0.1
2013,пайыз,,13.3
2013,пайыз,Корпорациялық табыс салығы,2.9
2013,пайыз,Жеке табыс салығы,1.4
2013,пайыз,Әлеуметтік салық,1.1
2013,пайыз,Меншiкке салынатын салықтар,0.4
2013,пайыз,Жер салығы,0.0
2013,пайыз,Көлiк құралдарына салынатын салық,0.1
2013,пайыз,Бірыңғай жер салығы,0.0
2013,пайыз,Қосылған құн салығы,3.7
2013,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.9
2013,пайыз,Тіркелген салық,0.0
2013,пайыз,Ойын бизнесіне салық,0.0
2013,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.4
2013,пайыз,Акциздер,0.3
2013,пайыз,Мемлекеттік баж,0.1
2014,пайыз,,12.9
2014,пайыз,Корпорациялық табыс салығы,2.9
2014,пайыз,Жеке табыс салығы,1.4
2014,пайыз,Әлеуметтік салық,1.1
2014,пайыз,Меншiкке салынатын салықтар,0.4
2014,пайыз,Жер салығы,0.0
2014,пайыз,Көлiк құралдарына салынатын салық,0.1
2014,пайыз,Бірыңғай жер салығы,0.0
2014,пайыз,Қосылған құн салығы,3.0
2014,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.7
2014,пайыз,Тіркелген салық,0.0
2014,пайыз,Ойын бизнесіне салық,0.0
2014,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.7
2014,пайыз,Акциздер,0.4
2014,пайыз,Мемлекеттік баж,0.1
2015,пайыз,,11.9
2015,пайыз,Корпорациялық табыс салығы,3.0
2015,пайыз,Жеке табыс салығы,1.5
2015,пайыз,Әлеуметтік салық,1.1
2015,пайыз,Меншiкке салынатын салықтар,0.5
2015,пайыз,Жер салығы,0.0
2015,пайыз,Көлiк құралдарына салынатын салық,0.1
2015,пайыз,Бірыңғай жер салығы,0.0
