Year,UNIT_MEASURE,Аймақ,Өңірлер,GeoCode,Value
2018,пайыз,қала,,,68.7
2018,пайыз,ауыл,,,8.6
2019,пайыз,қала,,,70.5
2019,пайыз,ауыл,,,8.8
2020,пайыз,қала,,,70.5
2020,пайыз,ауыл,,,0.0
2021,пайыз,қала,,,72.6
2021,пайыз,ауыл,,,4.9
2022,пайыз,қала,,,72.6
2022,пайыз,ауыл,,,5.1
2023,пайыз,қала,,,74.4
2023,пайыз,ауыл,,,5.1
2024,пайыз,қала,,,75.0
2024,пайыз,ауыл,,,5.9
2025,пайыз,қала,,,76.7
2025,пайыз,ауыл,,,6.0
2022,пайыз,қала,Абай,KZABY,37.6
2022,пайыз,ауыл,Абай,KZABY,0.0
2023,пайыз,қала,Абай,KZABY,37.6
2023,пайыз,ауыл,Абай,KZABY,0.0
2024,пайыз,қала,Абай,KZABY,38.1
2024,пайыз,ауыл,Абай,KZABY,0.0
2025,пайыз,қала,Абай,KZABY,38.1
2025,пайыз,ауыл,Абай,KZABY,0.0
2019,пайыз,қала,Ақмола,KZAKM,72.1
2019,пайыз,ауыл,Ақмола,KZAKM,14.7
2020,пайыз,қала,Ақмола,KZAKM,72.1
2020,пайыз,ауыл,Ақмола,KZAKM,0.0
2021,пайыз,қала,Ақмола,KZAKM,79.0
2021,пайыз,ауыл,Ақмола,KZAKM,7.6
2022,пайыз,қала,Ақмола,KZAKM,79.0
2022,пайыз,ауыл,Ақмола,KZAKM,7.6
2023,пайыз,қала,Ақмола,KZAKM,79.4
2023,пайыз,ауыл,Ақмола,KZAKM,8.8
2024,пайыз,қала,Ақмола,KZAKM,79.9
2024,пайыз,ауыл,Ақмола,KZAKM,9.5
2025,пайыз,қала,Ақмола,KZAKM,80.5
2025,пайыз,ауыл,Ақмола,KZAKM,9.6
2019,пайыз,қала,Ақтөбе,KZAKT,95.3
2019,пайыз,ауыл,Ақтөбе,KZAKT,6.6
2020,пайыз,қала,Ақтөбе,KZAKT,67.4
2020,пайыз,ауыл,Ақтөбе,KZAKT,0.0
2021,пайыз,қала,Ақтөбе,KZAKT,95.6
2021,пайыз,ауыл,Ақтөбе,KZAKT,0.0
2022,пайыз,қала,Ақтөбе,KZAKT,95.8
2022,пайыз,ауыл,Ақтөбе,KZAKT,0.0
2023,пайыз,қала,Ақтөбе,KZAKT,95.8
2023,пайыз,ауыл,Ақтөбе,KZAKT,0.0
2024,пайыз,қала,Ақтөбе,KZAKT,95.9
2024,пайыз,ауыл,Ақтөбе,KZAKT,0.0
2025,пайыз,қала,Ақтөбе,KZAKT,96.0
2025,пайыз,ауыл,Ақтөбе,KZAKT,0.0
2019,пайыз,қала,Алматы,KZALM,95.1
2019,пайыз,ауыл,Алматы,KZALM,6.3
2020,пайыз,қала,Алматы,KZALM,95.1
2020,пайыз,ауыл,Алматы,KZALM,0.0
2021,пайыз,қала,Алматы,KZALM,42.8
2021,пайыз,ауыл,Алматы,KZALM,1.9
2022,пайыз,қала,Алматы,KZALM,42.8
2022,пайыз,ауыл,Алматы,KZALM,2.0
2023,пайыз,қала,Алматы,KZALM,45.3
2023,пайыз,ауыл,Алматы,KZALM,2.0
2024,пайыз,қала,Алматы,KZALM,45.3
2024,пайыз,ауыл,Алматы,KZALM,2.6
2025,пайыз,қала,Алматы,KZALM,45.6
2025,пайыз,ауыл,Алматы,KZALM,2.7
2019,пайыз,қала,Атырау,KZATY,37.2
2019,пайыз,ауыл,Атырау,KZATY,9.5
2020,пайыз,қала,Атырау,KZATY,37.2
2020,пайыз,ауыл,Атырау,KZATY,0.0
2021,пайыз,қала,Атырау,KZATY,54.1
2021,пайыз,ауыл,Атырау,KZATY,6.4
2022,пайыз,қала,Атырау,KZATY,54.5
2022,пайыз,ауыл,Атырау,KZATY,6.5
2023,пайыз,қала,Атырау,KZATY,55.2
2023,пайыз,ауыл,Атырау,KZATY,6.5
2024,пайыз,қала,Атырау,KZATY,55.7
2024,пайыз,ауыл,Атырау,KZATY,6.8
2025,пайыз,қала,Атырау,KZATY,55.9
2024,пайыз,ауыл,Атырау,KZATY,6.8
2019,пайыз,қала,Батыс Қазақстан,KZZAP,91.2
2019,пайыз,ауыл,Батыс Қазақстан,KZZAP,0.0
2020,пайыз,қала,Батыс Қазақстан,KZZAP,91.2
2020,пайыз,ауыл,Батыс Қазақстан,KZZAP,0.0
2021,пайыз,қала,Батыс Қазақстан,KZZAP,91.2
2021,пайыз,ауыл,Батыс Қазақстан,KZZAP,0.0
2022,пайыз,қала,Батыс Қазақстан,KZZAP,91.5
2022,пайыз,ауыл,Батыс Қазақстан,KZZAP,0.0
2023,пайыз,қала,Батыс Қазақстан,KZZAP,94.07
2023,пайыз,ауыл,Батыс Қазақстан,KZZAP,0.0
2024,пайыз,қала,Батыс Қазақстан,KZZAP,95.6
2024,пайыз,ауыл,Батыс Қазақстан,KZZAP,0.0
2025,пайыз,қала,Батыс Қазақстан,KZZAP,97.3
2025,пайыз,ауыл,Батыс Қазақстан,KZZAP,0.0
2019,пайыз,қала,Жамбыл,KZZHA,0.0
2019,пайыз,ауыл,Жамбыл,KZZHA,0.0
2020,пайыз,қала,Жамбыл,KZZHA,0.0
2020,пайыз,ауыл,Жамбыл,KZZHA,0.0
2021,пайыз,қала,Жамбыл,KZZHA,0.0
2021,пайыз,ауыл,Жамбыл,KZZHA,0.0
2022,пайыз,қала,Жамбыл,KZZHA,0.0
2022,пайыз,ауыл,Жамбыл,KZZHA,0.0
2023,пайыз,қала,Жамбыл,KZZHA,0.0
2023,пайыз,ауыл,Жамбыл,KZZHA,0.0
2024,пайыз,қала,Жамбыл,KZZHA,0.0
2024,пайыз,ауыл,Жамбыл,KZZHA,0.0
2025,пайыз,қала,Жамбыл,KZZHA,0.0
2025,пайыз,ауыл,Жамбыл,KZZHA,0.0
2022,пайыз,қала,Жетісу,KZZHS,63.0
2022,пайыз,ауыл,Жетісу,KZZHS,0.0
2023,пайыз,қала,Жетісу,KZZHS,67.5
2023,пайыз,ауыл,Жетісу,KZZHS,1.8
2024,пайыз,қала,Жетісу,KZZHS,67.9
2024,пайыз,ауыл,Жетісу,KZZHS,1.8
2025,пайыз,қала,Жетісу,KZZHS,70.0
2025,пайыз,ауыл,Жетісу,KZZHS,1.9
2019,пайыз,қала,Қарағанды,KZKAR,66.0
2019,пайыз,ауыл,Қарағанды,KZKAR,20.9
2020,пайыз,қала,Қарағанды,KZKAR,66.0
2020,пайыз,ауыл,Қарағанды,KZKAR,0.0
2021,пайыз,қала,Қарағанды,KZKAR,70.2
2021,пайыз,ауыл,Қарағанды,KZKAR,11.1
2022,пайыз,қала,Қарағанды,KZKAR,71.1
2022,пайыз,ауыл,Қарағанды,KZKAR,13.5
2023,пайыз,қала,Қарағанды,KZKAR,72.0
2023,пайыз,ауыл,Қарағанды,KZKAR,20.6
2024,пайыз,қала,Қарағанды,KZKAR,72.2
2024,пайыз,ауыл,Қарағанды,KZKAR,24.5
2025,пайыз,қала,Қарағанды,KZKAR,72.9
2025,пайыз,ауыл,Қарағанды,KZKAR,24.5
2019,пайыз,қала,Қостанай,KZKUS,100.0
2019,пайыз,ауыл,Қостанай,KZKUS,17.1
2020,пайыз,қала,Қостанай,KZKUS,100.0
2020,пайыз,ауыл,Қостанай,KZKUS,0.0
2021,пайыз,қала,Қостанай,KZKUS,40.9
2021,пайыз,ауыл,Қостанай,KZKUS,9.9
2022,пайыз,қала,Қостанай,KZKUS,41.1
2022,пайыз,ауыл,Қостанай,KZKUS,10.1
2023,пайыз,қала,Қостанай,KZKUS,42.3
2023,пайыз,ауыл,Қостанай,KZKUS,10.3
2024,пайыз,қала,Қостанай,KZKUS,42.3
2024,пайыз,ауыл,Қостанай,KZKUS,10.5
2025,пайыз,қала,Қостанай,KZKUS,42.5
2025,пайыз,ауыл,Қостанай,KZKUS,10.7
2019,пайыз,қала,Қызылорда,KZKZY,48.9
2019,пайыз,ауыл,Қызылорда,KZKZY,0.4
2020,пайыз,қала,Қызылорда,KZKZY,48.9
2020,пайыз,ауыл,Қызылорда,KZKZY,0.0
2021,пайыз,қала,Қызылорда,KZKZY,55.0
2021,пайыз,ауыл,Қызылорда,KZKZY,0.6
2022,пайыз,қала,Қызылорда,KZKZY,55.0
2022,пайыз,ауыл,Қызылорда,KZKZY,0.6
2023,пайыз,қала,Қызылорда,KZKZY,57.0
2023,пайыз,ауыл,Қызылорда,KZKZY,1.1
2024,пайыз,қала,Қызылорда,KZKZY,57.5
2024,пайыз,ауыл,Қызылорда,KZKZY,1.1
2025,пайыз,қала,Қызылорда,KZKZY,57.5
2025,пайыз,ауыл,Қызылорда,KZKZY,1.2
2019,пайыз,қала,Маңғыстау,KZMAN,93.1
2019,пайыз,ауыл,Маңғыстау,KZMAN,3.8
2020,пайыз,қала,Маңғыстау,KZMAN,93.1
2020,пайыз,ауыл,Маңғыстау,KZMAN,0.0
2021,пайыз,қала,Маңғыстау,KZMAN,93.1
2021,пайыз,ауыл,Маңғыстау,KZMAN,4.4
2022,пайыз,қала,Маңғыстау,KZMAN,96.4
2022,пайыз,ауыл,Маңғыстау,KZMAN,4.4
2023,пайыз,қала,Маңғыстау,KZMAN,96.5
2023,пайыз,ауыл,Маңғыстау,KZMAN,4.6
2024,пайыз,қала,Маңғыстау,KZMAN,97.2
2024,пайыз,ауыл,Маңғыстау,KZMAN,4.7
2025,пайыз,қала,Маңғыстау,KZMAN,97.3
2025,пайыз,ауыл,Маңғыстау,KZMAN,5.0
2019,пайыз,қала,Павлодар,KZPAV,87.0
2019,пайыз,ауыл,Павлодар,KZPAV,5.3
2020,пайыз,қала,Павлодар,KZPAV,76.1
2020,пайыз,ауыл,Павлодар,KZPAV,0.0
2021,пайыз,қала,Павлодар,KZPAV,88.0
2021,пайыз,ауыл,Павлодар,KZPAV,0.0
2022,пайыз,қала,Павлодар,KZPAV,88.5
2022,пайыз,ауыл,Павлодар,KZPAV,0.0
2023,пайыз,қала,Павлодар,KZPAV,89.0
2023,пайыз,ауыл,Павлодар,KZPAV,0.0
2024,пайыз,қала,Павлодар,KZPAV,89.5
2024,пайыз,ауыл,Павлодар,KZPAV,0.0
2025,пайыз,қала,Павлодар,KZPAV,90.0
2025,пайыз,ауыл,Павлодар,KZPAV,0.0
2019,пайыз,қала,Солтүстік Қазақстан,KZSEV,84.0
2019,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,0.6
2020,пайыз,қала,Солтүстік Қазақстан,KZSEV,74.4
2020,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2021,пайыз,қала,Солтүстік Қазақстан,KZSEV,73.6
2021,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,0.6
2022,пайыз,қала,Солтүстік Қазақстан,KZSEV,73.6
2022,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,0.6
2023,пайыз,қала,Солтүстік Қазақстан,KZSEV,73.8
2023,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,0.7
2024,пайыз,қала,Солтүстік Қазақстан,KZSEV,73.9
2024,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,0.7
2025,пайыз,қала,Солтүстік Қазақстан,KZSEV,74.0
2025,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,0.7
2019,пайыз,қала,Түркістан,KZYUZ,25.7
2019,пайыз,ауыл,Түркістан,KZYUZ,9.4
2020,пайыз,қала,Түркістан,KZYUZ,25.7
2020,пайыз,ауыл,Түркістан,KZYUZ,0.0
2021,пайыз,қала,Түркістан,KZYUZ,33.2
2021,пайыз,ауыл,Түркістан,KZYUZ,8.8
2022,пайыз,қала,Түркістан,KZYUZ,33.2
2022,пайыз,ауыл,Түркістан,KZYUZ,8.8
2023,пайыз,қала,Түркістан,KZYUZ,39.1
2023,пайыз,ауыл,Түркістан,KZYUZ,8.8
2024,пайыз,қала,Түркістан,KZYUZ,42.5
2024,пайыз,ауыл,Түркістан,KZYUZ,8.8
2025,пайыз,қала,Түркістан,KZYUZ,45.1
2025,пайыз,ауыл,Түркістан,KZYUZ,8.9
2022,пайыз,қала,Ұлытау,KZULU,83.0
2022,пайыз,ауыл,Ұлытау,KZULU,38.0
2023,пайыз,қала,Ұлытау,KZULU,83.9
2023,пайыз,ауыл,Ұлытау,KZULU,38.0
2024,пайыз,қала,Ұлытау,KZULU,84.1
2024,пайыз,ауыл,Ұлытау,KZULU,38.2
2025,пайыз,қала,Ұлытау,KZULU,84.6
2025,пайыз,ауыл,Ұлытау,KZULU,38.4
2019,пайыз,қала,Шығыс Қазақстан,KZVOS,72.0
2019,пайыз,ауыл,Шығыс Қазақстан,KZVOS,30.1
2020,пайыз,қала,Шығыс Қазақстан,KZVOS,72.0
2020,пайыз,ауыл,Шығыс Қазақстан,KZVOS,0.0
2021,пайыз,қала,Шығыс Қазақстан,KZVOS,74.0
2021,пайыз,ауыл,Шығыс Қазақстан,KZVOS,29.7
2022,пайыз,қала,Шығыс Қазақстан,KZVOS,79.8
2022,пайыз,ауыл,Шығыс Қазақстан,KZVOS,29.9
2023,пайыз,қала,Шығыс Қазақстан,KZVOS,80.4
2023,пайыз,ауыл,Шығыс Қазақстан,KZVOS,31.0
2024,пайыз,қала,Шығыс Қазақстан,KZVOS,80.4
2024,пайыз,ауыл,Шығыс Қазақстан,KZVOS,31.0
2025,пайыз,қала,Шығыс Қазақстан,KZVOS,80.4
2024,пайыз,ауыл,Шығыс Қазақстан,KZVOS,38.4
2019,пайыз,,Астана қаласы,KZNS,91.0
2020,пайыз,,Астана қаласы,KZNS,100.0
2021,пайыз,,Астана қаласы,KZNS,100.0
2022,пайыз,,Астана қаласы,KZNS,100.0
2023,пайыз,,Астана қаласы,KZNS,100.0
2024,пайыз,,Астана қаласы,KZNS,100.0
2025,пайыз,,Астана қаласы,KZNS,100.0
2019,пайыз,,Алматы қаласы,KZALA,80.0
2020,пайыз,,Алматы қаласы,KZALA,80.0
2021,пайыз,,Алматы қаласы,KZALA,92.5
2022,пайыз,,Алматы қаласы,KZALA,92.5
2023,пайыз,,Алматы қаласы,KZALA,85.7
2024,пайыз,,Алматы қаласы,KZALA,94.0
2025,пайыз,,Алматы қаласы,KZALA,94.8
2019,пайыз,,Шымкент қаласы,KZSHY,60.7
2020,пайыз,,Шымкент қаласы,KZSHY,50.2
2021,пайыз,,Шымкент қаласы,KZSHY,54.0
2022,пайыз,,Шымкент қаласы,KZSHY,60.0
2023,пайыз,,Шымкент қаласы,KZSHY,65.0
2024,пайыз,,Шымкент қаласы,KZSHY,70.0
2025,пайыз,,Шымкент қаласы,KZSHY,76.9
