Year,UNIT_MEASURE,Аймақ,Өңірлер,GeoCode,Value
2010,пайыз,қала,,,82.0
2010,пайыз,ауыл,,,60.0
2011,пайыз,қала,,,82.0
2011,пайыз,ауыл,,,42.5
2012,пайыз,қала,,,84.0
2012,пайыз,ауыл,,,43.0
2013,пайыз,қала,,,85.0
2013,пайыз,ауыл,,,47.7
2014,пайыз,қала,,,86.0
2014,пайыз,ауыл,,,50.3
2015,пайыз,қала,,,87.0
2015,пайыз,ауыл,,,51.5
2016,пайыз,қала,,,88.0
2016,пайыз,ауыл,,,52.3
2017,пайыз,қала,,,90.0
2017,пайыз,ауыл,,,55.0
2018,пайыз,қала,,,94.5
2018,пайыз,ауыл,,,59.9
2019,пайыз,қала,,,97.2
2019,пайыз,ауыл,,,64.3
2020,пайыз,қала,,,97.5
2020,пайыз,ауыл,,,90.1
2021,пайыз,қала,,,98.1
2021,пайыз,ауыл,,,93.0
2022,пайыз,қала,,,98.4
2022,пайыз,ауыл,,,94.5
2023,пайыз,қала,,,98.9
2023,пайыз,ауыл,,,96.6
2024,пайыз,қала,,,99.4
2024,пайыз,ауыл,,,97.8
2025,пайыз,қала,,,100.0
2025,пайыз,ауыл,,,100.0
2022,пайыз,қала,Абай,KZABY,92.8
2022,пайыз,ауыл,Абай,KZABY,90.6
2023,пайыз,қала,Абай,KZABY,92.8
2023,пайыз,ауыл,Абай,KZABY,92.9
2024,пайыз,қала,Абай,KZABY,95.5
2024,пайыз,ауыл,Абай,KZABY,95.0
2025,пайыз,қала,Абай,KZABY,100.0
2025,пайыз,ауыл,Абай,KZABY,100.0
2014,пайыз,қала,Ақмола,KZAKM,81.3
2014,пайыз,ауыл,Ақмола,KZAKM,57.5
2015,пайыз,қала,Ақмола,KZAKM,82.2
2015,пайыз,ауыл,Ақмола,KZAKM,57.7
2016,пайыз,қала,Ақмола,KZAKM,83.0
2016,пайыз,ауыл,Ақмола,KZAKM,57.7
2017,пайыз,қала,Ақмола,KZAKM,86.0
2017,пайыз,ауыл,Ақмола,KZAKM,58.1
2018,пайыз,қала,Ақмола,KZAKM,86.0
2018,пайыз,ауыл,Ақмола,KZAKM,59.4
2019,пайыз,қала,Ақмола,KZAKM,97.8
2019,пайыз,ауыл,Ақмола,KZAKM,78.1
2020,пайыз,қала,Ақмола,KZAKM,98.8
2020,пайыз,ауыл,Ақмола,KZAKM,88.8
2021,пайыз,қала,Ақмола,KZAKM,95.1
2021,пайыз,ауыл,Ақмола,KZAKM,89.3
2022,пайыз,қала,Ақмола,KZAKM,95.3
2022,пайыз,ауыл,Ақмола,KZAKM,89.8
2023,пайыз,қала,Ақмола,KZAKM,97.2
2023,пайыз,ауыл,Ақмола,KZAKM,95.2
2024,пайыз,қала,Ақмола,KZAKM,99.0
2024,пайыз,ауыл,Ақмола,KZAKM,96.6
2025,пайыз,қала,Ақмола,KZAKM,100.0
2025,пайыз,ауыл,Ақмола,KZAKM,100.0
2014,пайыз,қала,Ақтөбе,KZAKT,96.9
2014,пайыз,ауыл,Ақтөбе,KZAKT,39.5
2015,пайыз,қала,Ақтөбе,KZAKT,97.1
2015,пайыз,ауыл,Ақтөбе,KZAKT,42.0
2016,пайыз,қала,Ақтөбе,KZAKT,98.5
2016,пайыз,ауыл,Ақтөбе,KZAKT,45.9
2017,пайыз,қала,Ақтөбе,KZAKT,100.0
2017,пайыз,ауыл,Ақтөбе,KZAKT,46.9
2018,пайыз,қала,Ақтөбе,KZAKT,98.5
2018,пайыз,ауыл,Ақтөбе,KZAKT,54.8
2019,пайыз,қала,Ақтөбе,KZAKT,99.2
2019,пайыз,ауыл,Ақтөбе,KZAKT,85.7
2020,пайыз,қала,Ақтөбе,KZAKT,99.5
2020,пайыз,ауыл,Ақтөбе,KZAKT,88.8
2021,пайыз,қала,Ақтөбе,KZAKT,99.6
2021,пайыз,ауыл,Ақтөбе,KZAKT,91.3
2022,пайыз,қала,Ақтөбе,KZAKT,100.0
2022,пайыз,ауыл,Ақтөбе,KZAKT,95.0
2023,пайыз,қала,Ақтөбе,KZAKT,100.0
2023,пайыз,ауыл,Ақтөбе,KZAKT,97.0
2024,пайыз,қала,Ақтөбе,KZAKT,100.0
2024,пайыз,ауыл,Ақтөбе,KZAKT,99.2
2025,пайыз,қала,Ақтөбе,KZAKT,100.0
2025,пайыз,ауыл,Ақтөбе,KZAKT,100.0
2014,пайыз,қала,Алматы,KZALM,79.8
2014,пайыз,ауыл,Алматы,KZALM,70.4
2015,пайыз,қала,Алматы,KZALM,80.9
2015,пайыз,ауыл,Алматы,KZALM,71.2
2016,пайыз,қала,Алматы,KZALM,95.3
2016,пайыз,ауыл,Алматы,KZALM,83.7
2017,пайыз,қала,Алматы,KZALM,96.9
2017,пайыз,ауыл,Алматы,KZALM,87.1
2018,пайыз,қала,Алматы,KZALM,96.8
2018,пайыз,ауыл,Алматы,KZALM,89.5
2019,пайыз,қала,Алматы,KZALM,96.8
2019,пайыз,ауыл,Алматы,KZALM,98.8
2020,пайыз,қала,Алматы,KZALM,98.4
2020,пайыз,ауыл,Алматы,KZALM,98.3
2021,пайыз,қала,Алматы,KZALM,99.5
2021,пайыз,ауыл,Алматы,KZALM,99.1
2022,пайыз,қала,Алматы,KZALM,99.9
2022,пайыз,ауыл,Алматы,KZALM,99.3
2023,пайыз,қала,Алматы,KZALM,100.0
2023,пайыз,ауыл,Алматы,KZALM,99.3
2024,пайыз,қала,Алматы,KZALM,100.0
2024,пайыз,ауыл,Алматы,KZALM,99.4
2025,пайыз,қала,Алматы,KZALM,100.0
2025,пайыз,ауыл,Алматы,KZALM,100.0
2014,пайыз,қала,Атырау,KZATY,96.2
2014,пайыз,ауыл,Атырау,KZATY,64.3
2015,пайыз,қала,Атырау,KZATY,94.0
2015,пайыз,ауыл,Атырау,KZATY,75.0
2016,пайыз,қала,Атырау,KZATY,100.0
2016,пайыз,ауыл,Атырау,KZATY,77.4
2017,пайыз,қала,Атырау,KZATY,100.0
2017,пайыз,ауыл,Атырау,KZATY,78.0
2018,пайыз,қала,Атырау,KZATY,100.0
2018,пайыз,ауыл,Атырау,KZATY,79.2
2019,пайыз,қала,Атырау,KZATY,100.0
2019,пайыз,ауыл,Атырау,KZATY,98.4
2020,пайыз,қала,Атырау,KZATY,100.0
2020,пайыз,ауыл,Атырау,KZATY,98.5
2021,пайыз,қала,Атырау,KZATY,100.0
2021,пайыз,ауыл,Атырау,KZATY,99.0
2022,пайыз,қала,Атырау,KZATY,100.0
2022,пайыз,ауыл,Атырау,KZATY,99.3
2023,пайыз,қала,Атырау,KZATY,100.0
2023,пайыз,ауыл,Атырау,KZATY,99.6
2024,пайыз,қала,Атырау,KZATY,100.0
2024,пайыз,ауыл,Атырау,KZATY,99.8
2025,пайыз,қала,Атырау,KZATY,100.0
2025,пайыз,ауыл,Атырау,KZATY,100.0
2014,пайыз,қала,Батыс Қазақстан,KZZAP,87.0
2014,пайыз,ауыл,Батыс Қазақстан,KZZAP,36.5
2015,пайыз,қала,Батыс Қазақстан,KZZAP,88.1
2015,пайыз,ауыл,Батыс Қазақстан,KZZAP,36.1
2016,пайыз,қала,Батыс Қазақстан,KZZAP,89.0
2016,пайыз,ауыл,Батыс Қазақстан,KZZAP,37.4
2017,пайыз,қала,Батыс Қазақстан,KZZAP,90.4
2017,пайыз,ауыл,Батыс Қазақстан,KZZAP,40.4
2018,пайыз,қала,Батыс Қазақстан,KZZAP,94.8
2018,пайыз,ауыл,Батыс Қазақстан,KZZAP,46.3
2019,пайыз,қала,Батыс Қазақстан,KZZAP,95.9
2019,пайыз,ауыл,Батыс Қазақстан,KZZAP,86.5
2020,пайыз,қала,Батыс Қазақстан,KZZAP,96.9
2020,пайыз,ауыл,Батыс Қазақстан,KZZAP,88.0
2021,пайыз,қала,Батыс Қазақстан,KZZAP,97.8
2021,пайыз,ауыл,Батыс Қазақстан,KZZAP,89.8
2022,пайыз,қала,Батыс Қазақстан,KZZAP,100.0
2022,пайыз,ауыл,Батыс Қазақстан,KZZAP,92.0
2023,пайыз,қала,Батыс Қазақстан,KZZAP,100.0
2023,пайыз,ауыл,Батыс Қазақстан,KZZAP,95.0
2024,пайыз,қала,Батыс Қазақстан,KZZAP,100.0
2024,пайыз,ауыл,Батыс Қазақстан,KZZAP,97.0
2025,пайыз,қала,Батыс Қазақстан,KZZAP,100.0
2025,пайыз,ауыл,Батыс Қазақстан,KZZAP,100.0
2014,пайыз,қала,Жамбыл,KZZHA,74.7
