Year,UNIT_MEASURE,Аймақ,Өңірлер,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2010,пайыз,,,,,,,,99.4
2010,пайыз,,Ақмола,,,,,KZAKM,99.7
2010,пайыз,,Ақтөбе,,,,,KZAKT,99.7
2010,пайыз,,Алматы,,,,,KZALM,99.8
2010,пайыз,,Атырау,,,,,KZATY,99.5
2010,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.4
2010,пайыз,,Жамбыл,,,,,KZZHA,99.3
2010,пайыз,,Қарағанды,,,,,KZKAR,99.5
2010,пайыз,,Қостанай,,,,,KZKUS,99.3
2010,пайыз,,Қызылорда,,,,,KZKZY,99.7
2010,пайыз,,Маңғыстау,,,,,KZMAN,99.5
2010,пайыз,,Оңтүстік Қазақстан,,,,,KZONT,98.8
2010,пайыз,,Павлодар,,,,,KZPAV,99.6
2010,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.5
2010,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.2
2010,пайыз,,Астана қаласы,,,,,KZNS,99.3
2010,пайыз,,Алматы қаласы,,,,,KZALA,99.7
2010,пайыз,қала,,,,,,,99.8
2010,пайыз,қала,Ақмола,,,,,KZAKM,100.0
2010,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2010,пайыз,қала,Алматы,,,,,KZALM,100.0
2010,пайыз,қала,Атырау,,,,,KZATY,100.0
2010,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.7
2010,пайыз,қала,Жамбыл,,,,,KZZHA,99.7
2010,пайыз,қала,Қарағанды,,,,,KZKAR,99.8
2010,пайыз,қала,Қостанай,,,,,KZKUS,99.6
2010,пайыз,қала,Қызылорда,,,,,KZKZY,100.0
2010,пайыз,қала,Маңғыстау,,,,,KZMAN,99.8
2010,пайыз,қала,Оңтүстік Қазақстан,,,,,KZONT,99.6
2010,пайыз,қала,Павлодар,,,,,KZPAV,99.9
2010,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.8
2010,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.8
2010,пайыз,қала,Астана қаласы,,,,,KZNS,99.7
2010,пайыз,қала,Алматы қаласы,,,,,KZALA,100.0
2010,пайыз,ауыл,,,,,,,99.7
2010,пайыз,ауыл,Ақмола,,,,,KZAKM,99.9
2010,пайыз,ауыл,Ақтөбе,,,,,KZAKT,99.9
2010,пайыз,ауыл,Алматы,,,,,KZALM,100.0
2010,пайыз,ауыл,Атырау,,,,,KZATY,99.7
2010,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,99.8
2010,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.6
2010,пайыз,ауыл,Қарағанды,,,,,KZKAR,99.4
2010,пайыз,ауыл,Қостанай,,,,,KZKUS,99.9
2010,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.8
2010,пайыз,ауыл,Маңғыстау,,,,,KZMAN,100.0
2010,пайыз,ауыл,Оңтүстік Қазақстан,,,,,KZONT,99.6
2010,пайыз,ауыл,Павлодар,,,,,KZPAV,99.9
2010,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.9
2010,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.1
2011,пайыз,,,,,,,,99.9
2011,пайыз,,Ақмола,,,,,KZAKM,99.9
2011,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2011,пайыз,,Алматы,,,,,KZALM,100.0
2011,пайыз,,Атырау,,,,,KZATY,100.0
2011,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.9
2011,пайыз,,Жамбыл,,,,,KZZHA,99.8
2011,пайыз,,Қарағанды,,,,,KZKAR,99.8
2011,пайыз,,Қостанай,,,,,KZKUS,99.9
2011,пайыз,,Қызылорда,,,,,KZKZY,99.9
2011,пайыз,,Маңғыстау,,,,,KZMAN,99.8
2011,пайыз,,Оңтүстік Қазақстан,,,,,KZONT,99.8
2011,пайыз,,Павлодар,,,,,KZPAV,99.8
2011,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.9
2011,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.8
2011,пайыз,,Астана қаласы,,,,,KZNS,99.6
2011,пайыз,,Алматы қаласы,,,,,KZALA,99.9
2011,пайыз,қала,,,,,,,99.9
2011,пайыз,қала,Ақмола,,,,,KZAKM,100.0
2011,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2011,пайыз,қала,Алматы,,,,,KZALM,100.0
2011,пайыз,қала,Атырау,,,,,KZATY,100.0
2011,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.9
2011,пайыз,қала,Жамбыл,,,,,KZZHA,100.0
2011,пайыз,қала,Қарағанды,,,,,KZKAR,99.9
2011,пайыз,қала,Қостанай,,,,,KZKUS,99.9
2011,пайыз,қала,Қызылорда,,,,,KZKZY,99.9
2011,пайыз,қала,Маңғыстау,,,,,KZMAN,99.8
2011,пайыз,қала,Оңтүстік Қазақстан,,,,,KZONT,99.6
2011,пайыз,қала,Павлодар,,,,,KZPAV,99.8
2011,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,100.0
2011,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,100.0
2011,пайыз,қала,Астана қаласы,,,,,KZNS,99.6
2011,пайыз,қала,Алматы қаласы,,,,,KZALA,99.9
2011,пайыз,ауыл,,,,,,,99.8
2011,пайыз,ауыл,Ақмола,,,,,KZAKM,99.9
2011,пайыз,ауыл,Ақтөбе,,,,,KZAKT,99.9
2011,пайыз,ауыл,Алматы,,,,,KZALM,100.0
2011,пайыз,ауыл,Атырау,,,,,KZATY,100.0
2011,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,100.0
2011,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.6
2011,пайыз,ауыл,Қарағанды,,,,,KZKAR,99.1
2011,пайыз,ауыл,Қостанай,,,,,KZKUS,99.9
2011,пайыз,ауыл,Қызылорда,,,,,KZKZY,100.0
2011,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.7
2011,пайыз,ауыл,Оңтүстік Қазақстан,,,,,KZONT,99.9
2011,пайыз,ауыл,Павлодар,,,,,KZPAV,99.6
2011,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.9
2011,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,98.9
2012,пайыз,,,,,,,,99.8
2012,пайыз,,Ақмола,,,,,KZAKM,99.9
2012,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2012,пайыз,,Алматы,,,,,KZALM,100.0
2012,пайыз,,Атырау,,,,,KZATY,99.9
2012,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.8
2012,пайыз,,Жамбыл,,,,,KZZHA,99.9
2012,пайыз,,Қарағанды,,,,,KZKAR,99.9
2012,пайыз,,Қостанай,,,,,KZKUS,99.9
2012,пайыз,,Қызылорда,,,,,KZKZY,99.8
2012,пайыз,,Маңғыстау,,,,,KZMAN,99.8
2012,пайыз,,Оңтүстік Қазақстан,,,,,KZONT,99.7
2012,пайыз,,Павлодар,,,,,KZPAV,99.8
2012,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.9
2012,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.8
2012,пайыз,,Астана қаласы,,,,,KZNS,99.6
2012,пайыз,,Алматы қаласы,,,,,KZALA,99.8
2012,пайыз,қала,,,,,,,99.9
2012,пайыз,қала,Ақмола,,,,,KZAKM,100.0
2012,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2012,пайыз,қала,Алматы,,,,,KZALM,100.0
2012,пайыз,қала,Атырау,,,,,KZATY,99.9
2012,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.8
2012,пайыз,қала,Жамбыл,,,,,KZZHA,100.0
2012,пайыз,қала,Қарағанды,,,,,KZKAR,99.9
2012,пайыз,қала,Қостанай,,,,,KZKUS,100.0
2012,пайыз,қала,Қызылорда,,,,,KZKZY,99.9
2012,пайыз,қала,Маңғыстау,,,,,KZMAN,99.8
2012,пайыз,қала,Оңтүстік Қазақстан,,,,,KZONT,100.0
2012,пайыз,қала,Павлодар,,,,,KZPAV,99.9
2012,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.9
2012,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.8
2012,пайыз,қала,Астана қаласы,,,,,KZNS,99.6
2012,пайыз,ауыл,,,,,,,99.5
2012,пайыз,ауыл,Ақмола,,,,,KZAKM,99.9
2012,пайыз,ауыл,Ақтөбе,,,,,KZAKT,99.9
2012,пайыз,ауыл,Алматы,,,,,KZALM,100.0
2012,пайыз,ауыл,Атырау,,,,,KZATY,99.7
2012,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,99.7
2012,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.7
2012,пайыз,ауыл,Қарағанды,,,,,KZKAR,99.5
2012,пайыз,ауыл,Қостанай,,,,,KZKUS,99.8
2012,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.7
2012,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.8
2012,пайыз,ауыл,Оңтүстік Қазақстан,,,,,KZONT,99.1
2012,пайыз,ауыл,Павлодар,,,,,KZPAV,99.1
2012,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.9
2012,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.4
2013,пайыз,,,,,,,,99.8
2013,пайыз,,Ақмола,,,,,KZAKM,99.9
2013,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2013,пайыз,,Алматы,,,,,KZALM,100.0
2013,пайыз,,Атырау,,,,,KZATY,100.0
2013,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.8
2013,пайыз,,Жамбыл,,,,,KZZHA,99.8
2013,пайыз,,Қарағанды,,,,,KZKAR,99.8
2013,пайыз,,Қостанай,,,,,KZKUS,100.0
2013,пайыз,,Қызылорда,,,,,KZKZY,99.6
2013,пайыз,,Маңғыстау,,,,,KZMAN,99.7
2013,пайыз,,Оңтүстік Қазақстан,,,,,KZONT,99.8
2013,пайыз,,Павлодар,,,,,KZPAV,99.9
2013,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.9
2013,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.8
2013,пайыз,,Астана қаласы,,,,,KZNS,99.5
2013,пайыз,,Алматы қаласы,,,,,KZALA,100.0
2013,пайыз,қала,,,,,,,99.8
2013,пайыз,қала,Ақмола,,,,,KZAKM,100.0
2013,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2013,пайыз,қала,Алматы,,,,,KZALM,100.0
2013,пайыз,қала,Атырау,,,,,KZATY,100.0
2013,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.8
2013,пайыз,қала,Жамбыл,,,,,KZZHA,100.0
2013,пайыз,қала,Қарағанды,,,,,KZKAR,99.8
2013,пайыз,қала,Қостанай,,,,,KZKUS,100.0
2013,пайыз,қала,Қызылорда,,,,,KZKZY,99.4
2013,пайыз,қала,Маңғыстау,,,,,KZMAN,99.7
2013,пайыз,қала,Оңтүстік Қазақстан,,,,,KZONT,99.7
2013,пайыз,қала,Павлодар,,,,,KZPAV,99.9
2013,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,100.0
2013,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.8
2013,пайыз,қала,Астана қаласы,,,,,KZNS,99.5
2013,пайыз,қала,Алматы қаласы,,,,,KZALA,100.0
2013,пайыз,ауыл,,,,,,,99.8
2013,пайыз,ауыл,Ақмола,,,,,KZAKM,99.9
2013,пайыз,ауыл,Ақтөбе,,,,,KZAKT,99.9
2013,пайыз,ауыл,Алматы,,,,,KZALM,100.0
2013,пайыз,ауыл,Атырау,,,,,KZATY,99.8
2013,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,99.7
2013,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.4
2013,пайыз,ауыл,Қарағанды,,,,,KZKAR,99.4
2013,пайыз,ауыл,Қостанай,,,,,KZKUS,100.0
2013,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.8
2013,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.7
2013,пайыз,ауыл,Оңтүстік Қазақстан,,,,,KZONT,99.9
2013,пайыз,ауыл,Павлодар,,,,,KZPAV,99.3
2013,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.8
2013,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.8
2014,пайыз,,,,,,,,99.7
2014,пайыз,,Ақмола,,,,,KZAKM,99.9
2014,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2014,пайыз,,Алматы,,,,,KZALM,100.0
2014,пайыз,,Атырау,,,,,KZATY,99.9
2014,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.8
2014,пайыз,,Жамбыл,,,,,KZZHA,99.7
2014,пайыз,,Қарағанды,,,,,KZKAR,99.8
2014,пайыз,,Қостанай,,,,,KZKUS,99.9
2014,пайыз,,Қызылорда,,,,,KZKZY,98.8
2014,пайыз,,Маңғыстау,,,,,KZMAN,99.8
2014,пайыз,,Оңтүстік Қазақстан,,,,,KZONT,99.4
2014,пайыз,,Павлодар,,,,,KZPAV,99.9
2014,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.7
2014,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.9
2014,пайыз,,Астана қаласы,,,,,KZNS,99.7
2014,пайыз,,Алматы қаласы,,,,,KZALA,99.9
2014,пайыз,қала,,,,,,,99.8
2014,пайыз,қала,Ақмола,,,,,KZAKM,99.9
2014,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2014,пайыз,қала,Алматы,,,,,KZALM,100.0
2014,пайыз,қала,Атырау,,,,,KZATY,99.9
2014,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.8
2014,пайыз,қала,Жамбыл,,,,,KZZHA,99.7
2014,пайыз,қала,Қарағанды,,,,,KZKAR,99.8
2014,пайыз,қала,Қостанай,,,,,KZKUS,100.0
2014,пайыз,қала,Қызылорда,,,,,KZKZY,98.6
2014,пайыз,қала,Маңғыстау,,,,,KZMAN,99.8
2014,пайыз,қала,Оңтүстік Қазақстан,,,,,KZONT,99.4
2014,пайыз,қала,Павлодар,,,,,KZPAV,99.9
2014,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.8
2014,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.9
2014,пайыз,қала,Астана қаласы,,,,,KZNS,99.7
2014,пайыз,қала,Алматы қаласы,,,,,KZALA,99.9
2014,пайыз,ауыл,,,,,,,99.5
2014,пайыз,ауыл,Ақмола,,,,,KZAKM,100.0
2014,пайыз,ауыл,Ақтөбе,,,,,KZAKT,99.9
2014,пайыз,ауыл,Алматы,,,,,KZALM,100.0
2014,пайыз,ауыл,Атырау,,,,,KZATY,99.9
2014,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,99.6
2014,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.6
2014,пайыз,ауыл,Қарағанды,,,,,KZKAR,99.6
2014,пайыз,ауыл,Қостанай,,,,,KZKUS,99.7
2014,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.0
2014,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.5
2014,пайыз,ауыл,Оңтүстік Қазақстан,,,,,KZONT,99.3
2014,пайыз,ауыл,Павлодар,,,,,KZPAV,99.8
2014,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.4
2014,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.4
2015,пайыз,,,,,,,,99.5
2015,пайыз,,Ақмола,,,,,KZAKM,100.0
2015,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2015,пайыз,,Алматы,,,,,KZALM,100.0
2015,пайыз,,Атырау,,,,,KZATY,99.9
2015,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.8
2015,пайыз,,Жамбыл,,,,,KZZHA,99.8
2015,пайыз,,Қарағанды,,,,,KZKAR,99.7
2015,пайыз,,Қостанай,,,,,KZKUS,99.9
2015,пайыз,,Қызылорда,,,,,KZKZY,98.9
2015,пайыз,,Маңғыстау,,,,,KZMAN,99.6
2015,пайыз,,Оңтүстік Қазақстан,,,,,KZONT,98.3
2015,пайыз,,Павлодар,,,,,KZPAV,99.9
2015,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.9
2015,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.9
2015,пайыз,,Астана қаласы,,,,,KZNS,99.7
2015,пайыз,,Алматы қаласы,,,,,KZALA,100.0
2015,пайыз,қала,,,,,,,99.8
2015,пайыз,қала,Ақмола,,,,,KZAKM,99.9
