Year,UNIT_MEASURE,Экономикалық қызмет түрлері,Value
2016,пайыз,барлығы,-14.2
2016,пайыз,"ауыл, орман және балық шаруашылығы",-2.6
2016,пайыз,өнеркәсіп,14.1
2016,пайыз,қызметтердің басқа түрлерін ұсыну,-66.9
2017,пайыз,барлығы,-10.4
2017,пайыз,"ауыл, орман және балық шаруашылығы",-10.8
2017,пайыз,өнеркәсіп,5.6
2017,пайыз,қызметтердің басқа түрлерін ұсыну,-26.8
2018,пайыз,барлығы,17.5
2018,пайыз,"ауыл, орман және балық шаруашылығы",6.1
2018,пайыз,өнеркәсіп,3.1
2018,пайыз,қызметтердің басқа түрлерін ұсыну,87.0
2019,пайыз,барлығы,2.5
2019,пайыз,"ауыл, орман және балық шаруашылығы",11.4
2019,пайыз,өнеркәсіп,-0.2
2019,пайыз,қызметтердің басқа түрлерін ұсыну,0.04
2020,пайыз,барлығы,1.0
2020,пайыз,"ауыл, орман және балық шаруашылығы",1.4
2020,пайыз,өнеркәсіп,-1.0
2020,пайыз,қызметтердің басқа түрлерін ұсыну,1.1
2021,пайыз,барлығы,1.1
2021,пайыз,"ауыл, орман және балық шаруашылығы",0.9
2021,пайыз,өнеркәсіп,1.1
2021,пайыз,қызметтердің басқа түрлерін ұсыну,-0.9
2022,пайыз,барлығы,-1.0
2022,пайыз,"ауыл, орман және балық шаруашылығы",1.1
2022,пайыз,өнеркәсіп,1.0
2022,пайыз,қызметтердің басқа түрлерін ұсыну,-0.8
2023,пайыз,барлығы,1.1
2023,пайыз,"ауыл, орман және балық шаруашылығы",-0.9
2023,пайыз,өнеркәсіп,-0.9
2023,пайыз,қызметтердің басқа түрлерін ұсыну,1.2
