Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,пайыз,,109.6
2010,пайыз,Жалпы сипаттағы мемлекеттiк қызметтер,109.1
2010,пайыз,Қорғаныс,107.7
2010,пайыз,_L_BUD_EXP_PSLJ_CEA,107.4
2010,пайыз,Білім беру,121.4
2010,пайыз,Денсаулық сақтау,103.5
2010,пайыз,Әлеуметтiк көмек және әлеуметтiк қамсыздандыру,90.7
2010,пайыз,Тұрғын үй-коммуналдық шаруашылық,139.2
2010,пайыз,"Мәдениет, спорт, туризм және ақпараттық кеңістiк",180.1
2010,пайыз,Отын-энергетика кешенi және жер қойнауын пайдалану,112.0
2010,пайыз,"Ауыл, су, орман, балық шаруашылығы, ерекше қорғалатын табиғи аумақтар, қоршаған ортаны және жануарлар дүниесін қорғау, жер қатынастары",118.7
2010,пайыз,_L_IND_BUILD,94.6
2010,пайыз,Көлiк және коммуникация,118.2
2010,пайыз,Басқалар,201.5
2010,пайыз,Борышқа қызмет көрсету,78.2
2010,пайыз,Трансферттер,100.0
2011,пайыз,,110.4
2011,пайыз,Жалпы сипаттағы мемлекеттiк қызметтер,126.7
2011,пайыз,Қорғаныс,106.0
2011,пайыз,_L_BUD_EXP_PSLJ_CEA,101.7
2011,пайыз,Білім беру,115.3
2011,пайыз,Денсаулық сақтау,99.2
2011,пайыз,Әлеуметтiк көмек және әлеуметтiк қамсыздандыру,100.3
2011,пайыз,Тұрғын үй-коммуналдық шаруашылық,164.7
2011,пайыз,"Мәдениет, спорт, туризм және ақпараттық кеңістiк",157.6
2011,пайыз,Отын-энергетика кешенi және жер қойнауын пайдалану,129.3
2011,пайыз,"Ауыл, су, орман, балық шаруашылығы, ерекше қорғалатын табиғи аумақтар, қоршаған ортаны және жануарлар дүниесін қорғау, жер қатынастары",119.3
2011,пайыз,_L_IND_BUILD,94.7
2011,пайыз,Көлiк және коммуникация,105.8
2011,пайыз,Басқалар,164.2
2011,пайыз,Борышқа қызмет көрсету,91.8
2011,пайыз,Трансферттер,100.0
2012,пайыз,,105.2
2012,пайыз,Жалпы сипаттағы мемлекеттiк қызметтер,106.7
2012,пайыз,Қорғаныс,102.2
2012,пайыз,_L_BUD_EXP_PSLJ_CEA,104.1
2012,пайыз,Білім беру,97.7
2012,пайыз,Денсаулық сақтау,106.2
2012,пайыз,Әлеуметтiк көмек және әлеуметтiк қамсыздандыру,95.6
2012,пайыз,Тұрғын үй-коммуналдық шаруашылық,129.6
2012,пайыз,"Мәдениет, спорт, туризм және ақпараттық кеңістiк",102.2
2012,пайыз,Отын-энергетика кешенi және жер қойнауын пайдалану,110.3
2012,пайыз,"Ауыл, су, орман, балық шаруашылығы, ерекше қорғалатын табиғи аумақтар, қоршаған ортаны және жануарлар дүниесін қорғау, жер қатынастары",95.4
2012,пайыз,_L_IND_BUILD,101.8
2012,пайыз,Көлiк және коммуникация,96.8
2012,пайыз,Басқалар,234.3
2012,пайыз,Борышқа қызмет көрсету,73.6
2012,пайыз,Трансферттер,100.0
2013,пайыз,,96.3
2013,пайыз,Жалпы сипаттағы мемлекеттiк қызметтер,99.91423425219992
2013,пайыз,Қорғаныс,99.87561912952826
2013,пайыз,_L_BUD_EXP_PSLJ_CEA,96.24809842731251
2013,пайыз,Білім беру,96.52445852722816
2013,пайыз,Денсаулық сақтау,96.92663065840196
2013,пайыз,Әлеуметтiк көмек және әлеуметтiк қамсыздандыру,95.82849787508364
2013,пайыз,Тұрғын үй-коммуналдық шаруашылық,133.50544602852744
2013,пайыз,"Мәдениет, спорт, туризм және ақпараттық кеңістiк",106.68859926057884
2013,пайыз,Отын-энергетика кешенi және жер қойнауын пайдалану,101.94133903343776
