Year,UNIT_MEASURE,Value
2010,кг СО2-экв / халықаралық доллары,0.79
2011,кг СО2-экв / халықаралық доллары,0.69
2012,кг СО2-экв / халықаралық доллары,0.65
2013,кг СО2-экв / халықаралық доллары,0.6
2014,кг СО2-экв / халықаралық доллары,0.67
2015,кг СО2-экв / халықаралық доллары,0.68
2016,кг СО2-экв / халықаралық доллары,0.68
2017,кг СО2-экв / халықаралық доллары,0.69
2018,кг СО2-экв / халықаралық доллары,0.7
2019,кг СО2-экв / халықаралық доллары,0.61
2020,кг СО2-экв / халықаралық доллары,0.61
2021,кг СО2-экв / халықаралық доллары,0.5
2022,кг СО2-экв / халықаралық доллары,0.52
2023,кг СО2-экв / халықаралық доллары,0.49
