Year,UNIT_MEASURE,SERIES,Value
2017,пайыз,Ластану жағдайы (лайлылық),5.36
2017,пайыз,Тұрақты су динамикасы,-9.86
2017,шаршы километр,Тұрақты су динамикасы,-9.86
2017,пайыз,Судың маусымдық су динамикасы,147.99
2017,шаршы километр,Судың маусымдық су динамикасы,24589.0
2017,пайыз,Судың минималды динамикасы,-0.62
2017,шаршы километр,Судың минималды динамикасы,-38.0
2017,пайыз,Судың максималды динамикасы,-0.15
2017,шаршы километр,Судың максималды динамикасы,-10.0
2017,шаршы километр,Сулы-батпақты алқаптар,20859.63
