Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,58.1
2010,млн АҚШ доллары,Данные по Казахстану как обязательства,184.5
2011,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,21.3
2011,млн АҚШ доллары,Данные по Казахстану как обязательства,13.7
2012,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,34.4
2012,млн АҚШ доллары,Данные по Казахстану как обязательства,37.2
2013,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,46.0
2013,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.07
2013,млн АҚШ доллары,Данные по Казахстану как обязательства,9.9
2014,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,23.5
2014,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.17
2014,млн АҚШ доллары,Данные по Казахстану как обязательства,46.6
2015,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,16.4
2015,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.71
2015,млн АҚШ доллары,Данные по Казахстану как обязательства,16.4
2016,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,35.2
2016,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,1.92
2016,млн АҚШ доллары,Данные по Казахстану как обязательства,5.7
2017,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,8.1
2017,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.13
2017,млн АҚШ доллары,Данные по Казахстану как обязательства,18.2
2018,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,8.4
2018,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,4.48
2018,млн АҚШ доллары,Данные по Казахстану как обязательства,13.5
