Year,UNIT_MEASURE,ана білімі,Аймақ,Өңірлер,GeoCode,Value
2010,,бастауыш/толық емес орта,,,,1.0
2010,,орта,,,,1.0
2010,пайыз,бастауыш/толық емес орта,,,,1.0
2010,пайыз,бастауыш/толық емес орта,қала,,,0.99
2010,пайыз,бастауыш/толық емес орта,ауыл,,,1.0
2010,пайыз,бастауыш/толық емес орта,,Ақмола,KZAKM,0.99
2010,пайыз,бастауыш/толық емес орта,,Ақтөбе,KZAKT,1.01
2010,пайыз,бастауыш/толық емес орта,,Алматы,KZALM,1.01
2010,пайыз,бастауыш/толық емес орта,,Атырау,KZATY,1.0
2010,пайыз,бастауыш/толық емес орта,,Батыс Қазақстан,KZZAP,0.99
2010,пайыз,бастауыш/толық емес орта,,Жамбыл,KZZHA,0.99
2010,пайыз,бастауыш/толық емес орта,,Қарағанды,KZKAR,1.0
2010,пайыз,бастауыш/толық емес орта,,Қостанай,KZKUS,0.99
2010,пайыз,бастауыш/толық емес орта,,Қызылорда,KZKZY,1.01
2010,пайыз,бастауыш/толық емес орта,,Маңғыстау,KZMAN,1.0
2010,пайыз,бастауыш/толық емес орта,,Оңтүстік Қазақстан,KZONT,1.0
2010,пайыз,бастауыш/толық емес орта,,Павлодар,KZPAV,1.0
2010,пайыз,бастауыш/толық емес орта,,Солтүстік Қазақстан,KZSEV,1.01
2010,пайыз,бастауыш/толық емес орта,,Шығыс Қазақстан,KZVOS,1.0
2010,пайыз,бастауыш/толық емес орта,,Астана қаласы,KZNS,1.0
2010,пайыз,бастауыш/толық емес орта,,Алматы қаласы,KZALA,1.0
2010,пайыз,орта,,,,1.0
2010,пайыз,орта,қала,,,0.99
2010,пайыз,орта,ауыл,,,1.01
2010,пайыз,орта,,Ақмола,KZAKM,1.02
2010,пайыз,орта,,Ақтөбе,KZAKT,1.0
2010,пайыз,орта,,Алматы,KZALM,1.03
2010,пайыз,орта,,Атырау,KZATY,1.01
2010,пайыз,орта,,Батыс Қазақстан,KZZAP,1.01
2010,пайыз,орта,,Жамбыл,KZZHA,1.0
2010,пайыз,орта,,Қарағанды,KZKAR,1.0
2010,пайыз,орта,,Қостанай,KZKUS,1.0
2010,пайыз,орта,,Қызылорда,KZKZY,1.01
2010,пайыз,орта,,Маңғыстау,KZMAN,0.99
2010,пайыз,орта,,Оңтүстік Қазақстан,KZONT,0.99
2010,пайыз,орта,,Павлодар,KZPAV,1.0
2010,пайыз,орта,,Солтүстік Қазақстан,KZSEV,0.98
2010,пайыз,орта,,Шығыс Қазақстан,KZVOS,0.97
