Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2016,пайыз,,,66.4
2017,пайыз,,,68.6
2018,пайыз,,,80.0
2019,пайыз,,,85.1
2019,пайыз,Ақмола,KZAKM,97.0
2019,пайыз,Ақтөбе,KZAKT,90.0
2019,пайыз,Алматы,KZALM,76.7
2019,пайыз,Атырау,KZATY,89.6
2019,пайыз,Батыс Қазақстан,KZZAP,91.4
2019,пайыз,Жамбыл,KZZHA,91.5
2019,пайыз,Қарағанды,KZKAR,82.6
2019,пайыз,Қостанай,KZKUS,89.7
2019,пайыз,Қызылорда,KZKZY,89.2
2019,пайыз,Маңғыстау,KZMAN,66.2
2019,пайыз,Павлодар,KZPAV,85.0
2019,пайыз,Солтүстік Қазақстан,KZSEV,89.2
2019,пайыз,Түркістан,KZYUZ,89.9
2019,пайыз,Шығыс Қазақстан,KZVOS,96.7
2019,пайыз,Нұр-Сұлтан қаласы,KZNS,84.1
2019,пайыз,Алматы қаласы,KZALA,89.0
2019,пайыз,Шымкент қаласы,KZSHY,77.3
2020,пайыз,,,81.4
2020,пайыз,Ақмола,KZAKM,47.0
2020,пайыз,Ақтөбе,KZAKT,75.4
2020,пайыз,Алматы,KZALM,85.7
2020,пайыз,Атырау,KZATY,87.0
2020,пайыз,Батыс Қазақстан,KZZAP,90.8
2020,пайыз,Жамбыл,KZZHA,96.6
2020,пайыз,Қарағанды,KZKAR,70.9
2020,пайыз,Қостанай,KZKUS,47.0
2020,пайыз,Қызылорда,KZKZY,70.9
2020,пайыз,Маңғыстау,KZMAN,88.5
2020,пайыз,Павлодар,KZPAV,80.0
2020,пайыз,Солтүстік Қазақстан,KZSEV,65.0
2020,пайыз,Түркістан,KZYUZ,95.3
2020,пайыз,Шығыс Қазақстан,KZVOS,70.4
2020,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2020,пайыз,Алматы қаласы,KZALA,100.0
2020,пайыз,Шымкент қаласы,KZSHY,100.0
2021,пайыз,,,82.0
2021,пайыз,Ақмола,KZAKM,51.0
2021,пайыз,Ақтөбе,KZAKT,75.0
2021,пайыз,Алматы,KZALM,87.7
2021,пайыз,Атырау,KZATY,98.0
2021,пайыз,Батыс Қазақстан,KZZAP,74.8
2021,пайыз,Жамбыл,KZZHA,97.3
2021,пайыз,Қарағанды,KZKAR,82.0
2021,пайыз,Қостанай,KZKUS,70.0
2021,пайыз,Қызылорда,KZKZY,70.8
2021,пайыз,Маңғыстау,KZMAN,88.5
2021,пайыз,Павлодар,KZPAV,80.0
2021,пайыз,Солтүстік Қазақстан,KZSEV,65.0
2021,пайыз,Түркістан,KZYUZ,97.0
2021,пайыз,Шығыс Қазақстан,KZVOS,59.0
2021,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2021,пайыз,Алматы қаласы,KZALA,100.0
2021,пайыз,Шымкент қаласы,KZSHY,99.0
