Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2016,пайыз,_L_KZ_16030302_1E,жоғары,38.7
2016,пайыз,_L_KZ_16030302_1E,орташа,43.3
2016,пайыз,_L_KZ_16030302_1E,төмен,4.1
2016,пайыз,_L_KZ_16030302_1E,сенбейді,2.0
2016,пайыз,_L_KZ_16030302_1E,бұл құрылыммен ешқашан кездескен емеспін,11.8
2016,пайыз,_L_KZ_16030302_1C,жоғары,29.8
2016,пайыз,_L_KZ_16030302_1C,орташа,51.6
2016,пайыз,_L_KZ_16030302_1C,төмен,6.6
2016,пайыз,_L_KZ_16030302_1C,сенбейді,3.5
2016,пайыз,_L_KZ_16030302_1C,бұл құрылыммен ешқашан кездескен емеспін,8.7
2016,пайыз,_L_KZ_16030302_1B,жоғары,16.1
2016,пайыз,_L_KZ_16030302_1B,орташа,38.6
2016,пайыз,_L_KZ_16030302_1B,төмен,6.0
2016,пайыз,_L_KZ_16030302_1B,сенбейді,4.1
2016,пайыз,_L_KZ_16030302_1B,бұл құрылыммен ешқашан кездескен емеспін,35.1
2016,пайыз,_L_KZ_16030302_1F,жоғары,14.3
2016,пайыз,_L_KZ_16030302_1F,орташа,37.4
2016,пайыз,_L_KZ_16030302_1F,төмен,5.4
2016,пайыз,_L_KZ_16030302_1F,сенбейді,3.7
2016,пайыз,_L_KZ_16030302_1F,бұл құрылыммен ешқашан кездескен емеспін,39.1
2016,пайыз,_L_KZ_16030302_1D,жоғары,20.1
2016,пайыз,_L_KZ_16030302_1D,орташа,40.7
2016,пайыз,_L_KZ_16030302_1D,төмен,4.7
2016,пайыз,_L_KZ_16030302_1D,сенбейді,2.2
2016,пайыз,_L_KZ_16030302_1D,бұл құрылыммен ешқашан кездескен емеспін,32.3
2019,пайыз,_L_KZ_16030302_1H,толық келісемін,45.9
2019,пайыз,_L_KZ_16030302_1H,ішінара келісемін,43.4
2019,пайыз,_L_KZ_16030302_1H,ішінара келіспеймін,1.6
2019,пайыз,_L_KZ_16030302_1H,толық келіспеймін,1.0
2019,пайыз,_L_KZ_16030302_1H,бұл құрылыммен ешқашан кездескен емеспін,8.1
2019,пайыз,_L_KZ_16030302_1G,толық келісемін,38.3
2019,пайыз,_L_KZ_16030302_1G,ішінара келісемін,51.2
2019,пайыз,_L_KZ_16030302_1G,ішінара келіспеймін,3.3
2019,пайыз,_L_KZ_16030302_1G,толық келіспеймін,2.3
2019,пайыз,_L_KZ_16030302_1G,бұл құрылыммен ешқашан кездескен емеспін,4.9
2019,пайыз,_L_KZ_16030302_1A,толық келісемін,25.3
2019,пайыз,_L_KZ_16030302_1A,ішінара келісемін,39.9
2019,пайыз,_L_KZ_16030302_1A,ішінара келіспеймін,2.2
2019,пайыз,_L_KZ_16030302_1A,толық келіспеймін,1.6
2019,пайыз,_L_KZ_16030302_1A,бұл құрылыммен ешқашан кездескен емеспін,31.0
2019,пайыз,_L_KZ_16030302_1I,толық келісемін,24.4
2019,пайыз,_L_KZ_16030302_1I,ішінара келісемін,35.7
2019,пайыз,_L_KZ_16030302_1I,ішінара келіспеймін,1.6
2019,пайыз,_L_KZ_16030302_1I,толық келіспеймін,1.2
2019,пайыз,_L_KZ_16030302_1I,бұл құрылыммен ешқашан кездескен емеспін,37.1
2020,пайыз,_L_KZ_16030302_1H,толық келісемін,35.9
2020,пайыз,_L_KZ_16030302_1H,ішінара келісемін,31.0
2020,пайыз,_L_KZ_16030302_1H,ішінара келіспеймін,4.6
2020,пайыз,_L_KZ_16030302_1H,толық келіспеймін,1.6
2020,пайыз,_L_KZ_16030302_1H,бұл құрылыммен ешқашан кездескен емеспін,26.8
2020,пайыз,_L_KZ_16030302_1G,толық келісемін,37.0
2020,пайыз,_L_KZ_16030302_1G,ішінара келісемін,38.4
2020,пайыз,_L_KZ_16030302_1G,ішінара келіспеймін,6.3
2020,пайыз,_L_KZ_16030302_1G,толық келіспеймін,2.7
2020,пайыз,_L_KZ_16030302_1G,бұл құрылыммен ешқашан кездескен емеспін,15.6
2020,пайыз,_L_KZ_16030302_1A,толық келісемін,24.5
2020,пайыз,_L_KZ_16030302_1A,ішінара келісемін,27.1
2020,пайыз,_L_KZ_16030302_1A,ішінара келіспеймін,4.4
2020,пайыз,_L_KZ_16030302_1A,толық келіспеймін,1.8
2020,пайыз,_L_KZ_16030302_1A,бұл құрылыммен ешқашан кездескен емеспін,42.1
2020,пайыз,_L_KZ_16030302_1I,толық келісемін,20.5
