Year,UNIT_MEASURE,SERIES,Өңірлер,Value
2012,мың бірлік,,,1571.7
2012,мың бірлік,_L_KZ_170602_1C,,470.2
2012,мың бірлік,_L_KZ_170602_1C,Ақмола,19.5
2012,мың бірлік,_L_KZ_170602_1C,Ақтөбе,14.8
2012,мың бірлік,_L_KZ_170602_1C,Алматы,70.1
2012,мың бірлік,_L_KZ_170602_1C,Атырау,9.3
2012,мың бірлік,_L_KZ_170602_1C,Батыс Қазақстан,11.6
2012,мың бірлік,_L_KZ_170602_1C,Жамбыл,14.0
2012,мың бірлік,_L_KZ_170602_1C,Қарағанды,96.1
2012,мың бірлік,_L_KZ_170602_1C,Қостанай,17.0
2012,мың бірлік,_L_KZ_170602_1C,Қызылорда,13.5
2012,мың бірлік,_L_KZ_170602_1C,Маңғыстау,17.9
2012,мың бірлік,_L_KZ_170602_1C,Оңтүстік Қазақстан,31.8
2012,мың бірлік,_L_KZ_170602_1C,Павлодар,26.8
2012,мың бірлік,_L_KZ_170602_1C,Солтүстік Қазақстан,26.6
2012,мың бірлік,_L_KZ_170602_1C,Шығыс Қазақстан,16.9
2012,мың бірлік,_L_KZ_170602_1C,Нұр-Сұлтан қаласы,21.7
2012,мың бірлік,_L_KZ_170602_1C,Алматы қаласы,62.7
2012,мың бірлік,_L_KZ_170602_1B,,720.8
2012,мың бірлік,_L_KZ_170602_1B,Ақмола,34.9
2012,мың бірлік,_L_KZ_170602_1B,Ақтөбе,38.5
2012,мың бірлік,_L_KZ_170602_1B,Алматы,4.5
2012,мың бірлік,_L_KZ_170602_1B,Атырау,40.3
2012,мың бірлік,_L_KZ_170602_1B,Батыс Қазақстан,26.4
2012,мың бірлік,_L_KZ_170602_1B,Жамбыл,24.3
2012,мың бірлік,_L_KZ_170602_1B,Қарағанды,26.7
2012,мың бірлік,_L_KZ_170602_1B,Қостанай,51.3
2012,мың бірлік,_L_KZ_170602_1B,Қызылорда,15.6
2012,мың бірлік,_L_KZ_170602_1B,Маңғыстау,18.1
2012,мың бірлік,_L_KZ_170602_1B,Оңтүстік Қазақстан,24.9
2012,мың бірлік,_L_KZ_170602_1B,Павлодар,45.1
2012,мың бірлік,_L_KZ_170602_1B,Солтүстік Қазақстан,27.4
2012,мың бірлік,_L_KZ_170602_1B,Шығыс Қазақстан,71.8
2012,мың бірлік,_L_KZ_170602_1B,Нұр-Сұлтан қаласы,75.2
2012,мың бірлік,_L_KZ_170602_1B,Алматы қаласы,195.9
2012,мың бірлік,_L_KZ_170602_1A,Ақмола,6.3
2012,мың бірлік,_L_KZ_170602_1A,Ақтөбе,2.1
2012,мың бірлік,_L_KZ_170602_1A,Алматы,5.6
2012,мың бірлік,_L_KZ_170602_1A,Атырау,6.9
2012,мың бірлік,_L_KZ_170602_1A,Батыс Қазақстан,2.0
2012,мың бірлік,_L_KZ_170602_1A,Жамбыл,1.4
2012,мың бірлік,_L_KZ_170602_1A,Қарағанды,16.4
2012,мың бірлік,_L_KZ_170602_1A,Қостанай,10.9
2012,мың бірлік,_L_KZ_170602_1A,Қызылорда,2.4
2012,мың бірлік,_L_KZ_170602_1A,Маңғыстау,2.5
2012,мың бірлік,_L_KZ_170602_1A,Оңтүстік Қазақстан,4.8
2012,мың бірлік,_L_KZ_170602_1A,Павлодар,9.6
2012,мың бірлік,_L_KZ_170602_1A,Солтүстік Қазақстан,1.3
2012,мың бірлік,_L_KZ_170602_1A,Шығыс Қазақстан,8.0
