Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,56.0
2011,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,14.6
2012,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3.63
2013,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,34.03
2014,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,6.5
2015,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,67.51
2016,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,4.12
2017,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,44.78
2018,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,15.23
2019,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,15.56
2016,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.003
2017,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.003
2018,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.786
2019,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.372
