Year,UNIT_MEASURE,Өңірлер,Жынысы,Аймақ,Жасы,GeoCode,Value
2012,пайыз,,,,,,26.0
2012,пайыз,Ақмола,,,,KZAKM,20.5
2012,пайыз,Ақтөбе,,,,KZAKT,24.7
2012,пайыз,Алматы,,,,KZALM,28.2
2012,пайыз,Атырау,,,,KZATY,8.2
2012,пайыз,Батыс Қазақстан,,,,KZZAP,28.4
2012,пайыз,Жамбыл,,,,KZZHA,31.3
2012,пайыз,Қарағанды,,,,KZKAR,25.8
2012,пайыз,Қостанай,,,,KZKUS,38.3
2012,пайыз,Қызылорда,,,,KZKZY,17.1
2012,пайыз,Маңғыстау,,,,KZMAN,2.4
2012,пайыз,Оңтүстік Қазақстан,,,,KZONT,37.2
2012,пайыз,Павлодар,,,,KZPAV,29.4
2012,пайыз,Солтүстік Қазақстан,,,,KZSEV,40.0
2012,пайыз,Шығыс Қазақстан,,,,KZVOS,29.8
2012,пайыз,Астана қаласы,,,,KZNS,13.3
2012,пайыз,Алматы қаласы,,,,KZALA,9.8
2012,пайыз,,ерлер,,,,24.7
2012,пайыз,Ақмола,ерлер,,,KZAKM,21.6
2012,пайыз,Ақтөбе,ерлер,,,KZAKT,21.8
2012,пайыз,Алматы,ерлер,,,KZALM,28.7
2012,пайыз,Атырау,ерлер,,,KZATY,7.5
2012,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,30.9
2012,пайыз,Жамбыл,ерлер,,,KZZHA,28.0
2012,пайыз,Қарағанды,ерлер,,,KZKAR,23.0
2012,пайыз,Қостанай,ерлер,,,KZKUS,35.9
2012,пайыз,Қызылорда,ерлер,,,KZKZY,15.8
2012,пайыз,Маңғыстау,ерлер,,,KZMAN,2.3
2012,пайыз,Оңтүстік Қазақстан,ерлер,,,KZONT,35.4
2012,пайыз,Павлодар,ерлер,,,KZPAV,27.1
2012,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,35.2
2012,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,27.3
2012,пайыз,Астана қаласы,ерлер,,,KZNS,12.4
2012,пайыз,Алматы қаласы,ерлер,,,KZALA,10.5
2012,пайыз,,әйелдер,,,,27.5
2012,пайыз,Ақмола,әйелдер,,,KZAKM,19.3
2012,пайыз,Ақтөбе,әйелдер,,,KZAKT,27.7
2012,пайыз,Алматы,әйелдер,,,KZALM,27.6
2012,пайыз,Атырау,әйелдер,,,KZATY,8.9
2012,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,25.7
2012,пайыз,Жамбыл,әйелдер,,,KZZHA,34.7
2012,пайыз,Қарағанды,әйелдер,,,KZKAR,28.9
2012,пайыз,Қостанай,әйелдер,,,KZKUS,40.7
2012,пайыз,Қызылорда,әйелдер,,,KZKZY,18.6
2012,пайыз,Маңғыстау,әйелдер,,,KZMAN,2.6
2012,пайыз,Оңтүстік Қазақстан,әйелдер,,,KZONT,39.2
2012,пайыз,Павлодар,әйелдер,,,KZPAV,31.8
2012,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,44.6
2012,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,32.5
2012,пайыз,Астана қаласы,әйелдер,,,KZNS,14.3
2012,пайыз,Алматы қаласы,әйелдер,,,KZALA,9.1
2012,пайыз,,,қала,,,16.0
2012,пайыз,Ақмола,,қала,,KZAKM,14.9
2012,пайыз,Ақтөбе,,қала,,KZAKT,16.8
2012,пайыз,Алматы,,қала,,KZALM,21.4
2012,пайыз,Атырау,,қала,,KZATY,3.1
2012,пайыз,Батыс Қазақстан,,қала,,KZZAP,5.6
2012,пайыз,Жамбыл,,қала,,KZZHA,14.6
2012,пайыз,Қарағанды,,қала,,KZKAR,23.5
2012,пайыз,Қостанай,,қала,,KZKUS,18.2
2012,пайыз,Қызылорда,,қала,,KZKZY,11.5
2012,пайыз,Маңғыстау,,қала,,KZMAN,2.1
2012,пайыз,Оңтүстік Қазақстан,,қала,,KZONT,23.9
2012,пайыз,Павлодар,,қала,,KZPAV,17.9
2012,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,24.9
2012,пайыз,Шығыс Қазақстан,,қала,,KZVOS,18.0
2012,пайыз,Астана қаласы,,қала,,KZNS,13.3
2012,пайыз,Алматы қаласы,,қала,,KZALA,9.8
2012,пайыз,,,ауыл,,,37.9
2012,пайыз,Ақмола,,ауыл,,KZAKM,25.2
2012,пайыз,Ақтөбе,,ауыл,,KZAKT,37.9
2012,пайыз,Алматы,,ауыл,,KZALM,30.2
2012,пайыз,Атырау,,ауыл,,KZATY,13.2
2012,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,47.0
2012,пайыз,Жамбыл,,ауыл,,KZZHA,40.7
2012,пайыз,Қарағанды,,ауыл,,KZKAR,33.6
2012,пайыз,Қостанай,,ауыл,,KZKUS,56.8
2012,пайыз,Қызылорда,,ауыл,,KZKZY,21.5
2012,пайыз,Маңғыстау,,ауыл,,KZMAN,2.8
2012,пайыз,Оңтүстік Қазақстан,,ауыл,,KZONT,45.3
2012,пайыз,Павлодар,,ауыл,,KZPAV,50.9
2012,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,49.3
2012,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,46.2
2012,пайыз,,,,15,,99.3
2012,пайыз,,,,16-24,,33.1
2012,пайыз,,,,25-28,,22.9
2012,пайыз,,,,29-34,,24.4
2012,пайыз,,,,35-44,,24.2
2012,пайыз,,,,45-54,,23.5
2012,пайыз,,,,55-64,,30.4
2012,пайыз,,,,65 және одан үлкен,,62.6
2012,пайыз,Ақмола,,,15,KZAKM,73.9
2012,пайыз,Ақмола,,,16-24,KZAKM,18.5
2012,пайыз,Ақмола,,,25-28,KZAKM,14.8
2012,пайыз,Ақмола,,,29-34,KZAKM,17.7
2012,пайыз,Ақмола,,,35-44,KZAKM,22.5
2012,пайыз,Ақмола,,,45-54,KZAKM,22.6
2012,пайыз,Ақмола,,,55-64,KZAKM,18.2
2012,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,77.0
2012,пайыз,Ақтөбе,,,16-24,KZAKT,38.8
2012,пайыз,Ақтөбе,,,25-28,KZAKT,25.8
2012,пайыз,Ақтөбе,,,29-34,KZAKT,22.4
2012,пайыз,Ақтөбе,,,35-44,KZAKT,19.4
2012,пайыз,Ақтөбе,,,45-54,KZAKT,22.3
2012,пайыз,Ақтөбе,,,55-64,KZAKT,37.6
2012,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,100.0
2012,пайыз,Алматы,,,16-24,KZALM,27.0
2012,пайыз,Алматы,,,25-28,KZALM,25.7
2012,пайыз,Алматы,,,29-34,KZALM,28.4
