Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,пайыз,,,100
2010,пайыз,Ақмола,KZAKM,100
2010,пайыз,Ақтөбе,KZAKT,100
2010,пайыз,Алматы,KZALM,100
2010,пайыз,Атырау,KZATY,100
2010,пайыз,Батыс Қазақстан,KZZAP,100
2010,пайыз,Жамбыл,KZZHA,100
2010,пайыз,Қарағанды,KZKAR,100
2010,пайыз,Қостанай,KZKUS,100
2010,пайыз,Қызылорда,KZKZY,100
2010,пайыз,Маңғыстау,KZMAN,100
2010,пайыз,Павлодар,KZPAV,100
2010,пайыз,Солтүстік Қазақстан,KZSEV,100
2010,пайыз,Түркістан,KZYUZ,100
2010,пайыз,Шығыс Қазақстан,KZVOS,100
2010,пайыз,Астана қаласы,KZNS,100
2010,пайыз,Алматы қаласы,KZALA,100
2010,пайыз,Шымкент қаласы,KZSHY,100
2011,пайыз,,,100
2011,пайыз,Ақмола,KZAKM,100
2011,пайыз,Ақтөбе,KZAKT,100
2011,пайыз,Алматы,KZALM,100
2011,пайыз,Атырау,KZATY,100
2011,пайыз,Батыс Қазақстан,KZZAP,100
2011,пайыз,Жамбыл,KZZHA,100
2011,пайыз,Қарағанды,KZKAR,100
2011,пайыз,Қостанай,KZKUS,100
2011,пайыз,Қызылорда,KZKZY,100
2011,пайыз,Маңғыстау,KZMAN,100
2011,пайыз,Павлодар,KZPAV,100
2011,пайыз,Солтүстік Қазақстан,KZSEV,100
2011,пайыз,Түркістан,KZYUZ,100
2011,пайыз,Шығыс Қазақстан,KZVOS,100
2011,пайыз,Астана қаласы,KZNS,100
2011,пайыз,Алматы қаласы,KZALA,100
2011,пайыз,Шымкент қаласы,KZSHY,100
2012,пайыз,,,100
2012,пайыз,Ақмола,KZAKM,100
2012,пайыз,Ақтөбе,KZAKT,100
2012,пайыз,Алматы,KZALM,100
2012,пайыз,Атырау,KZATY,100
2012,пайыз,Батыс Қазақстан,KZZAP,100
2012,пайыз,Жамбыл,KZZHA,100
2012,пайыз,Қарағанды,KZKAR,100
2012,пайыз,Қостанай,KZKUS,100
