Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2019,пайыз,Балаларға/отбасыларға арналған ақшалай жәрдемақы алатын балалардың/үй шаруашылықтарының үлесі,57.7
2022,пайыз,Балаларға/отбасыларға арналған ақшалай жәрдемақы алатын балалардың/үй шаруашылықтарының үлесі,54.39
2015,пайыз,Ауыр мүгедектік түрлері бар халықтың мүгедектік бойынша ақшалай жәрдемақы алатын үлесі,100.0
2018,пайыз,Ауыр мүгедектік түрлері бар халықтың мүгедектік бойынша ақшалай жәрдемақы алатын үлесі,100.0
2023,пайыз,Ауыр мүгедектік түрлері бар халықтың мүгедектік бойынша ақшалай жәрдемақы алатын үлесі,100.0
2016,пайыз,Жаңа туған баласы бар аналардың жүктілік және босану бойынша ақшалай жәрдемақы алатын үлесі,44.6
2019,пайыз,Жаңа туған баласы бар аналардың жүктілік және босану бойынша ақшалай жәрдемақы алатын үлесі,44.3
2022,пайыз,Жаңа туған баласы бар аналардың жүктілік және босану бойынша ақшалай жәрдемақы алатын үлесі,51.1
2015,пайыз,Заңмен белгіленген зейнет жасыынан асқан халықтың зейнетақы алатын үлесі,82.6
2022,пайыз,Заңмен белгіленген зейнет жасыынан асқан халықтың зейнетақы алатын үлесі,99.6
2023,пайыз,Заңмен белгіленген зейнет жасыынан асқан халықтың зейнетақы алатын үлесі,95.72
2016,пайыз,Заңмен белгіленген зейнет жасыынан асқан халықтың зейнетақы алатын үлесі,28.9
2018,пайыз,Заңмен белгіленген зейнет жасыынан асқан халықтың зейнетақы алатын үлесі,100.0
2015,пайыз,Өндірістік жарақат жағдайында сақтандырылған жұмыспен қамтылған халықтың үлесі,43.15
2019,пайыз,Өндірістік жарақат жағдайында сақтандырылған жұмыспен қамтылған халықтың үлесі,75.44
2019,пайыз,Өндірістік жарақат жағдайында сақтандырылған жұмыспен қамтылған халықтың үлесі,71.91
2015,пайыз,Әлеуметтік қорғау бойынша кем дегенде бір жәрдемақы алатын халықтың үлесі,100.0
2019,пайыз,Әлеуметтік қорғау бойынша кем дегенде бір жәрдемақы алатын халықтың үлесі,100.0
2022,пайыз,Әлеуметтік қорғау бойынша кем дегенде бір жәрдемақы алатын халықтың үлесі,94.34
