Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,100 000 халыққа,,,,,22.38
2010,100 000 халыққа,Абай,,,KZABY,33.28
2010,100 000 халыққа,Ақмола,,,KZAKM,44.2
2010,100 000 халыққа,Ақтөбе,,,KZAKT,18.7
2010,100 000 халыққа,Алматы,,,KZALM,19.85
2010,100 000 халыққа,Атырау,,,KZATY,17.85
2010,100 000 халыққа,Батыс Қазақстан,,,KZZAP,29.05
2010,100 000 халыққа,Жамбыл,,,KZZHA,17.51
2010,100 000 халыққа,Жетісу,,,KZZHS,26.39
2010,100 000 халыққа,Қарағанды,,,KZKAR,35.01
2010,100 000 халыққа,Қостанай,,,KZKUS,38.33
2010,100 000 халыққа,Қызылорда,,,KZKZY,8.64
2010,100 000 халыққа,Маңғыстау,,,KZMAN,13.22
2010,100 000 халыққа,Павлодар,,,KZPAV,27.25
2010,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,26.25
2010,100 000 халыққа,Түркістан,,,KZYUZ,11.21
2010,100 000 халыққа,Ұлытау,,,KZULU,26.39
2010,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,46.89
2010,100 000 халыққа,Астана қаласы,,,KZNS,12.22
2010,100 000 халыққа,Алматы қаласы,,,KZALA,7.92
2010,100 000 халыққа,Шымкент қаласы,,,KZSHY,12.74
2010,100 000 халыққа,,қала,,,19.21
2010,100 000 халыққа,Абай,қала,,KZABY,29.49
2010,100 000 халыққа,Ақмола,қала,,KZAKM,39.18
2010,100 000 халыққа,Ақтөбе,қала,,KZAKT,14.84
2010,100 000 халыққа,Алматы,қала,,KZALM,21.82
2010,100 000 халыққа,Атырау,қала,,KZATY,9.73
2010,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,24.55
2010,100 000 халыққа,Жамбыл,қала,,KZZHA,16.13
2010,100 000 халыққа,Жетісу,қала,,KZZHS,21.91
2010,100 000 халыққа,Қарағанды,қала,,KZKAR,32.22
2010,100 000 халыққа,Қостанай,қала,,KZKUS,25.76
2010,100 000 халыққа,Қызылорда,қала,,KZKZY,6.49
2010,100 000 халыққа,Маңғыстау,қала,,KZMAN,11.68
2010,100 000 халыққа,Павлодар,қала,,KZPAV,23.89
2010,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,26.29
