Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,пайыз,,,14.9
2010,пайыз,Ақмола,KZAKM,25.0
2010,пайыз,Ақтөбе,KZAKT,0.0
2010,пайыз,Алматы,KZALM,0.0
2010,пайыз,Атырау,KZATY,100.0
2010,пайыз,Батыс Қазақстан,KZZAP,11.1
2010,пайыз,Жамбыл,KZZHA,0.0
2010,пайыз,Қарағанды,KZKAR,0.0
2010,пайыз,Қостанай,KZKUS,0.0
2010,пайыз,Қызылорда,KZKZY,0.0
2010,пайыз,Маңғыстау,KZMAN,100.0
2010,пайыз,Оңтүстік Қазақстан,KZONT,16.6
2010,пайыз,Павлодар,KZPAV,100.0
2010,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2010,пайыз,Шығыс Қазақстан,KZVOS,35.7
2011,пайыз,,,17.8
2011,пайыз,Ақмола,KZAKM,0.0
2011,пайыз,Ақтөбе,KZAKT,0.0
2011,пайыз,Алматы,KZALM,5.9
2011,пайыз,Атырау,KZATY,100.0
2011,пайыз,Батыс Қазақстан,KZZAP,11.1
2011,пайыз,Жамбыл,KZZHA,11.1
2011,пайыз,Қарағанды,KZKAR,14.3
2011,пайыз,Қостанай,KZKUS,0.0
2011,пайыз,Қызылорда,KZKZY,0.0
2011,пайыз,Маңғыстау,KZMAN,0.0
2011,пайыз,Оңтүстік Қазақстан,KZONT,16.6
2011,пайыз,Павлодар,KZPAV,100.0
2011,пайыз,Солтүстік Қазақстан,KZSEV,100.0
2011,пайыз,Шығыс Қазақстан,KZVOS,30.8
2012,пайыз,,,21.5
2012,пайыз,Ақмола,KZAKM,0.0
2012,пайыз,Ақтөбе,KZAKT,0.0
2012,пайыз,Алматы,KZALM,26.3
2012,пайыз,Атырау,KZATY,100.0
2012,пайыз,Батыс Қазақстан,KZZAP,55.6
2012,пайыз,Жамбыл,KZZHA,10.0
2012,пайыз,Қарағанды,KZKAR,0.0
2012,пайыз,Қостанай,KZKUS,0.0
2012,пайыз,Қызылорда,KZKZY,0.0
2012,пайыз,Маңғыстау,KZMAN,0.0
2012,пайыз,Оңтүстік Қазақстан,KZONT,28.6
2012,пайыз,Павлодар,KZPAV,100.0
2012,пайыз,Солтүстік Қазақстан,KZSEV,100.0
2012,пайыз,Шығыс Қазақстан,KZVOS,28.6
2013,пайыз,,,23.0
2013,пайыз,Ақмола,KZAKM,0.0
2013,пайыз,Ақтөбе,KZAKT,0.0
2013,пайыз,Алматы,KZALM,63.2
2013,пайыз,Атырау,KZATY,100.0
2013,пайыз,Батыс Қазақстан,KZZAP,22.2
2013,пайыз,Жамбыл,KZZHA,10.0
2013,пайыз,Қарағанды,KZKAR,0.0
2013,пайыз,Қостанай,KZKUS,0.0
2013,пайыз,Қызылорда,KZKZY,0.0
2013,пайыз,Маңғыстау,KZMAN,0.0
2013,пайыз,Оңтүстік Қазақстан,KZONT,28.6
2013,пайыз,Павлодар,KZPAV,100.0
2013,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2013,пайыз,Шығыс Қазақстан,KZVOS,23.1
2014,пайыз,,,16.2
2014,пайыз,Ақмола,KZAKM,0.0
2014,пайыз,Ақтөбе,KZAKT,0.0
2014,пайыз,Алматы,KZALM,36.8
2014,пайыз,Атырау,KZATY,80.0
2014,пайыз,Батыс Қазақстан,KZZAP,0.0
2014,пайыз,Жамбыл,KZZHA,10.0
2014,пайыз,Қарағанды,KZKAR,0.0
2014,пайыз,Қостанай,KZKUS,0.0
2014,пайыз,Қызылорда,KZKZY,0.0
2014,пайыз,Маңғыстау,KZMAN,0.0
2014,пайыз,Оңтүстік Қазақстан,KZONT,28.6
2014,пайыз,Павлодар,KZPAV,100.0
2014,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2014,пайыз,Шығыс Қазақстан,KZVOS,28.6
2015,пайыз,,,9.3
2015,пайыз,Ақмола,KZAKM,0.0
2015,пайыз,Ақтөбе,KZAKT,0.0
2015,пайыз,Алматы,KZALM,10.5
2015,пайыз,Атырау,KZATY,100.0
2015,пайыз,Батыс Қазақстан,KZZAP,0.0
2015,пайыз,Жамбыл,KZZHA,0.0
2015,пайыз,Қарағанды,KZKAR,0.0
2015,пайыз,Қостанай,KZKUS,0.0
2015,пайыз,Қызылорда,KZKZY,0.0
2015,пайыз,Маңғыстау,KZMAN,100.0
2015,пайыз,Оңтүстік Қазақстан,KZONT,28.6
2015,пайыз,Павлодар,KZPAV,0.0
2015,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2015,пайыз,Шығыс Қазақстан,KZVOS,7.7
2016,пайыз,,,7.4
2016,пайыз,Ақмола,KZAKM,0.0
2016,пайыз,Ақтөбе,KZAKT,0.0
2016,пайыз,Алматы,KZALM,6.06
2016,пайыз,Атырау,KZATY,100.0
2016,пайыз,Батыс Қазақстан,KZZAP,11.1
2016,пайыз,Жамбыл,KZZHA,0.0
2016,пайыз,Қарағанды,KZKAR,0.0
2016,пайыз,Қостанай,KZKUS,0.0
2016,пайыз,Қызылорда,KZKZY,0.0
2016,пайыз,Маңғыстау,KZMAN,100.0
2016,пайыз,Оңтүстік Қазақстан,KZONT,14.3
2016,пайыз,Павлодар,KZPAV,0.0
2016,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2016,пайыз,Шығыс Қазақстан,KZVOS,7.7
2017,пайыз,,,4.4
2017,пайыз,Ақмола,KZAKM,0.0
2017,пайыз,Ақтөбе,KZAKT,0.0
