Year,UNIT_MEASURE,Өңірлер,Аймақ,Жасы,Unnamed: 6,GeoCode,Value
2010,пайыз,,,,,,37.2
2010,пайыз,Ақмола,,,,KZAKM,39.9
2010,пайыз,Ақтөбе,,,,KZAKT,41.7
2010,пайыз,Алматы,,,,KZALM,31.5
2010,пайыз,Атырау,,,,KZATY,18.9
2010,пайыз,Батыс Қазақстан,,,,KZZAP,21.2
2010,пайыз,Жамбыл,,,,KZZHA,22.3
2010,пайыз,Қарағанды,,,,KZKAR,41.0
2010,пайыз,Қостанай,,,,KZKUS,39.6
2010,пайыз,Қызылорда,,,,KZKZY,38.1
2010,пайыз,Маңғыстау,,,,KZMAN,30.4
2010,пайыз,Оңтүстік Қазақстан,,,,KZONT,18.4
2010,пайыз,Павлодар,,,,KZPAV,41.7
2010,пайыз,Солтүстік Қазақстан,,,,KZSEV,32.7
2010,пайыз,Шығыс Қазақстан,,,,KZVOS,35.7
2010,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,40.4
2010,пайыз,Алматы қаласы,,,,KZALA,39.2
2010,пайыз,,қала,,,,38.0
2010,пайыз,Ақмола,қала,,,KZAKM,40.5
2010,пайыз,Ақтөбе,қала,,,KZAKT,36.1
2010,пайыз,Алматы,қала,,,KZALM,29.7
2010,пайыз,Атырау,қала,,,KZATY,16.1
2010,пайыз,Батыс Қазақстан,қала,,,KZZAP,23.4
2010,пайыз,Жамбыл,қала,,,KZZHA,28.0
2010,пайыз,Қарағанды,қала,,,KZKAR,41.7
2010,пайыз,Қостанай,қала,,,KZKUS,35.3
2010,пайыз,Қызылорда,қала,,,KZKZY,38.5
2010,пайыз,Маңғыстау,қала,,,KZMAN,30.5
2010,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,24.8
2010,пайыз,Павлодар,қала,,,KZPAV,41.4
2010,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,36.6
2010,пайыз,Шығыс Қазақстан,қала,,,KZVOS,39.5
2010,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,40.4
2010,пайыз,Алматы қаласы,қала,,,KZALA,39.2
2010,пайыз,,ауыл,,,,33.4
2010,пайыз,Ақмола,ауыл,,,KZAKM,37.5
2010,пайыз,Ақтөбе,ауыл,,,KZAKT,55.8
2010,пайыз,Алматы,ауыл,,,KZALM,32.7
2010,пайыз,Атырау,ауыл,,,KZATY,26.8
2010,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,8.6
2010,пайыз,Жамбыл,ауыл,,,KZZHA,19.1
2010,пайыз,Қарағанды,ауыл,,,KZKAR,31.5
2010,пайыз,Қостанай,ауыл,,,KZKUS,46.9
2010,пайыз,Қызылорда,ауыл,,,KZKZY,37.3
2010,пайыз,Маңғыстау,ауыл,,,KZMAN,29.6
2010,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,4.2
2010,пайыз,Павлодар,ауыл,,,KZPAV,43.3
2010,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,27.3
2010,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,28.8
2010,пайыз,,,16-24,,,41.5
2010,пайыз,,,25-28,,,43.5
2010,пайыз,,,29-34,,,32.8
2010,пайыз,,,35-44,,,40.6
2010,пайыз,,,45-54,,,35.8
2010,пайыз,,,55-64,,,30.9
2010,пайыз,,,65 және одан үлкен,,,51.0
2010,пайыз,Ақмола,,16-24,,KZAKM,44.0
2010,пайыз,Ақмола,,25-28,,KZAKM,22.2
2010,пайыз,Ақмола,,29-34,,KZAKM,45.3
2010,пайыз,Ақмола,,35-44,,KZAKM,46.2
2010,пайыз,Ақмола,,45-54,,KZAKM,44.3
2010,пайыз,Ақмола,,55-64,,KZAKM,24.6
2010,пайыз,Ақтөбе,,16-24,,KZAKT,100.0
2010,пайыз,Ақтөбе,,25-28,,KZAKT,56.3
2010,пайыз,Ақтөбе,,29-34,,KZAKT,25.8
2010,пайыз,Ақтөбе,,35-44,,KZAKT,47.6
2010,пайыз,Ақтөбе,,45-54,,KZAKT,24.1
2010,пайыз,Ақтөбе,,55-64,,KZAKT,51.9
2010,пайыз,Алматы,,16-24,,KZALM,29.8
2010,пайыз,Алматы,,25-28,,KZALM,25.2
2010,пайыз,Алматы,,29-34,,KZALM,0.0
2010,пайыз,Алматы,,35-44,,KZALM,40.4
2010,пайыз,Алматы,,45-54,,KZALM,36.6
2010,пайыз,Алматы,,55-64,,KZALM,46.9
2010,пайыз,Атырау,,29-34,,KZATY,33.4
2010,пайыз,Атырау,,35-44,,KZATY,0.0
2010,пайыз,Атырау,,45-54,,KZATY,32.6
2010,пайыз,Атырау,,55-64,,KZATY,15.6
2010,пайыз,Батыс Қазақстан,,16-24,,KZZAP,7.0
2010,пайыз,Батыс Қазақстан,,25-28,,KZZAP,13.2
2010,пайыз,Батыс Қазақстан,,29-34,,KZZAP,31.4
2010,пайыз,Батыс Қазақстан,,35-44,,KZZAP,14.9
2010,пайыз,Батыс Қазақстан,,45-54,,KZZAP,19.3
2010,пайыз,Батыс Қазақстан,,55-64,,KZZAP,32.5
2010,пайыз,Жамбыл,,25-28,,KZZHA,100.0
2010,пайыз,Жамбыл,,29-34,,KZZHA,0.0
2010,пайыз,Жамбыл,,35-44,,KZZHA,30.2
2010,пайыз,Жамбыл,,45-54,,KZZHA,39.8
2010,пайыз,Жамбыл,,55-64,,KZZHA,6.5
2010,пайыз,Қарағанды,,16-24,,KZKAR,32.9
2010,пайыз,Қарағанды,,25-28,,KZKAR,33.8
2010,пайыз,Қарағанды,,29-34,,KZKAR,36.0
2010,пайыз,Қарағанды,,35-44,,KZKAR,41.8
2010,пайыз,Қарағанды,,45-54,,KZKAR,46.6
2010,пайыз,Қарағанды,,55-64,,KZKAR,44.6
2010,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,0.0
2010,пайыз,Қостанай,,16-24,,KZKUS,13.4
2010,пайыз,Қостанай,,25-28,,KZKUS,40.4
2010,пайыз,Қостанай,,29-34,,KZKUS,49.1
2010,пайыз,Қостанай,,35-44,,KZKUS,33.0
2010,пайыз,Қостанай,,45-54,,KZKUS,40.5
2010,пайыз,Қостанай,,55-64,,KZKUS,36.1
2010,пайыз,Қостанай,,65 және одан үлкен,,KZKUS,83.9
2010,пайыз,Қызылорда,,16-24,,KZKZY,100.0
2010,пайыз,Қызылорда,,25-28,,KZKZY,89.4
2010,пайыз,Қызылорда,,29-34,,KZKZY,58.7
2010,пайыз,Қызылорда,,35-44,,KZKZY,34.6
2010,пайыз,Қызылорда,,45-54,,KZKZY,33.4
2010,пайыз,Қызылорда,,55-64,,KZKZY,23.6
2010,пайыз,Қызылорда,,65 және одан үлкен,,KZKZY,0.0
2010,пайыз,Маңғыстау,,16-24,,KZMAN,25.8
2010,пайыз,Маңғыстау,,25-28,,KZMAN,22.7
2010,пайыз,Маңғыстау,,29-34,,KZMAN,30.0
2010,пайыз,Маңғыстау,,35-44,,KZMAN,35.3
2010,пайыз,Маңғыстау,,45-54,,KZMAN,34.2
2010,пайыз,Маңғыстау,,55-64,,KZMAN,15.4
2010,пайыз,Маңғыстау,,65 және одан үлкен,,KZMAN,0.0
2010,пайыз,Оңтүстік Қазақстан,,16-24,,KZONT,0.0
2010,пайыз,Оңтүстік Қазақстан,,25-28,,KZONT,100.0
2010,пайыз,Оңтүстік Қазақстан,,29-34,,KZONT,34.8
2010,пайыз,Оңтүстік Қазақстан,,35-44,,KZONT,14.3
2010,пайыз,Оңтүстік Қазақстан,,45-54,,KZONT,14.7
2010,пайыз,Оңтүстік Қазақстан,,55-64,,KZONT,23.3
2010,пайыз,Павлодар,,16-24,,KZPAV,77.4
2010,пайыз,Павлодар,,25-28,,KZPAV,35.0
2010,пайыз,Павлодар,,29-34,,KZPAV,47.4
2010,пайыз,Павлодар,,35-44,,KZPAV,35.2
2010,пайыз,Павлодар,,45-54,,KZPAV,44.7
2010,пайыз,Павлодар,,55-64,,KZPAV,34.2
2010,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,43.8
2010,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,35.2
2010,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,50.8
2010,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,40.3
2010,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,19.6
2010,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,25.3
2010,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,53.9
2010,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,47.9
2010,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,23.1
2010,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,35.7
2010,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,39.1
2010,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,25.4
2010,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,44.0
2010,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,54.0
