Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,өткен жылға пайызбен,,,109.1
2011,өткен жылға пайызбен,,,112.1
2011,өткен жылға пайызбен,Ақмола,KZAKM,111.5
2011,өткен жылға пайызбен,Ақтөбе,KZAKT,107.7
2011,өткен жылға пайызбен,Алматы,KZALM,124.8
2011,өткен жылға пайызбен,Атырау,KZATY,99.1
2011,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,100.0
2011,өткен жылға пайызбен,Жамбыл,KZZHA,127.3
2011,өткен жылға пайызбен,Қарағанды,KZKAR,110.0
2011,өткен жылға пайызбен,Қостанай,KZKUS,97.2
2011,өткен жылға пайызбен,Қызылорда,KZKZY,100.0
2011,өткен жылға пайызбен,Маңғыстау,KZMAN,66.8
2011,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,121.5
2011,өткен жылға пайызбен,Павлодар,KZPAV,98.3
2011,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,112.9
2011,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,120.7
2011,өткен жылға пайызбен,Астана қаласы,KZNS,300.9
2011,өткен жылға пайызбен,Алматы қаласы,KZALA,120.0
2012,өткен жылға пайызбен,,,102.8
2012,өткен жылға пайызбен,Ақмола,KZAKM,103.7
2012,өткен жылға пайызбен,Ақтөбе,KZAKT,100.0
2012,өткен жылға пайызбен,Алматы,KZALM,100.0
2012,өткен жылға пайызбен,Атырау,KZATY,63.5
2012,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,98.0
2012,өткен жылға пайызбен,Жамбыл,KZZHA,94.3
2012,өткен жылға пайызбен,Қарағанды,KZKAR,100.0
2012,өткен жылға пайызбен,Қостанай,KZKUS,100.0
2012,өткен жылға пайызбен,Қызылорда,KZKZY,132.4
2012,өткен жылға пайызбен,Маңғыстау,KZMAN,100.0
2012,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,104.2
2012,өткен жылға пайызбен,Павлодар,KZPAV,104.8
2012,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,94.5
2012,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,120.7
2012,өткен жылға пайызбен,Астана қаласы,KZNS,100.0
2012,өткен жылға пайызбен,Алматы қаласы,KZALA,103.4
2013,өткен жылға пайызбен,,,102.1
2013,өткен жылға пайызбен,Ақмола,KZAKM,97.6
2013,өткен жылға пайызбен,Ақтөбе,KZAKT,101.9
2013,өткен жылға пайызбен,Алматы,KZALM,104.5
2013,өткен жылға пайызбен,Атырау,KZATY,93.1
2013,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,108.3
2013,өткен жылға пайызбен,Жамбыл,KZZHA,139.5
2013,өткен жылға пайызбен,Қарағанды,KZKAR,102.8
2013,өткен жылға пайызбен,Қостанай,KZKUS,107.9
2013,өткен жылға пайызбен,Қызылорда,KZKZY,151.4
2013,өткен жылға пайызбен,Маңғыстау,KZMAN,127.1
2013,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,88.8
2013,өткен жылға пайызбен,Павлодар,KZPAV,100.0
2013,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,101.6
2013,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,105.4
2013,өткен жылға пайызбен,Астана қаласы,KZNS,97.8
2013,өткен жылға пайызбен,Алматы қаласы,KZALA,94.9
2014,өткен жылға пайызбен,,,103.8
2014,өткен жылға пайызбен,Ақмола,KZAKM,113.2
2014,өткен жылға пайызбен,Ақтөбе,KZAKT,93.0
2014,өткен жылға пайызбен,Алматы,KZALM,87.1
2014,өткен жылға пайызбен,Атырау,KZATY,159.2
2014,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,89.2
2014,өткен жылға пайызбен,Жамбыл,KZZHA,116.4
2014,өткен жылға пайызбен,Қарағанды,KZKAR,116.5
2014,өткен жылға пайызбен,Қостанай,KZKUS,114.1
2014,өткен жылға пайызбен,Қызылорда,KZKZY,87.2
2014,өткен жылға пайызбен,Маңғыстау,KZMAN,113.5
2014,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,69.0
2014,өткен жылға пайызбен,Павлодар,KZPAV,94.1
2014,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,105.2
2014,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,100.2
2014,өткен жылға пайызбен,Астана қаласы,KZNS,102.1
2014,өткен жылға пайызбен,Алматы қаласы,KZALA,122.3
2015,өткен жылға пайызбен,,,97.3
2015,өткен жылға пайызбен,Ақмола,KZAKM,107.8
2015,өткен жылға пайызбен,Ақтөбе,KZAKT,99.7
2015,өткен жылға пайызбен,Алматы,KZALM,97.2
2015,өткен жылға пайызбен,Атырау,KZATY,70.8
2015,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,76.4
2015,өткен жылға пайызбен,Жамбыл,KZZHA,89.3
2015,өткен жылға пайызбен,Қарағанды,KZKAR,112.6
2015,өткен жылға пайызбен,Қостанай,KZKUS,87.8
2015,өткен жылға пайызбен,Қызылорда,KZKZY,107.5
2015,өткен жылға пайызбен,Маңғыстау,KZMAN,69.3
2015,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,128.6
2015,өткен жылға пайызбен,Павлодар,KZPAV,98.1
2015,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,97.6
2015,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,89.7
2015,өткен жылға пайызбен,Астана қаласы,KZNS,67.3
2015,өткен жылға пайызбен,Алматы қаласы,KZALA,77.8
2016,өткен жылға пайызбен,,,99.0
2016,өткен жылға пайызбен,Ақмола,KZAKM,98.4
