Year,Өңірлер,GeoCode,Value
2010,,,4.5
2010,Ақмола,KZAKM,2.6
2010,Ақтөбе,KZAKT,0.2
2010,Алматы,KZALM,8.0
2010,Атырау,KZATY,0.1
2010,Батыс Қазақстан,KZZAP,0.7
2010,Жамбыл,KZZHA,15.3
2010,Қарағанды,KZKAR,0.4
2010,Қостанай,KZKUS,1.1
2010,Қызылорда,KZKZY,13.6
2010,Маңғыстау,KZMAN,0.7
2010,Павлодар,KZPAV,2.0
2010,Солтүстік Қазақстан,KZSEV,5.4
2010,Түркістан,KZYUZ,13.7
2010,Шығыс Қазақстан,KZVOS,6.4
2011,,,4.6
2011,Ақмола,KZAKM,2.6
2011,Ақтөбе,KZAKT,0.2
2011,Алматы,KZALM,8.3
2011,Атырау,KZATY,0.1
2011,Батыс Қазақстан,KZZAP,0.7
2011,Жамбыл,KZZHA,15.4
2011,Қарағанды,KZKAR,0.4
2011,Қостанай,KZKUS,1.1
2011,Қызылорда,KZKZY,13.7
2011,Маңғыстау,KZMAN,0.7
2011,Павлодар,KZPAV,2.0
2011,Солтүстік Қазақстан,KZSEV,5.4
2011,Түркістан,KZYUZ,13.7
2011,Шығыс Қазақстан,KZVOS,6.6
2012,,,4.6
2012,Ақмола,KZAKM,2.6
2012,Ақтөбе,KZAKT,0.2
2012,Алматы,KZALM,8.3
2012,Атырау,KZATY,0.1
2012,Батыс Қазақстан,KZZAP,0.7
2012,Жамбыл,KZZHA,15.4
2012,Қарағанды,KZKAR,0.4
2012,Қостанай,KZKUS,1.2
2012,Қызылорда,KZKZY,13.5
2012,Маңғыстау,KZMAN,0.7
2012,Павлодар,KZPAV,2.0
2012,Солтүстік Қазақстан,KZSEV,5.4
2012,Түркістан,KZYUZ,13.8
2012,Шығыс Қазақстан,KZVOS,7.0
2013,,,4.6
2013,Ақмола,KZAKM,2.6
2013,Ақтөбе,KZAKT,0.2
2013,Алматы,KZALM,8.3
2013,Атырау,KZATY,0.1
2013,Батыс Қазақстан,KZZAP,0.7
2013,Жамбыл,KZZHA,15.5
2013,Қарағанды,KZKAR,0.4
2013,Қостанай,KZKUS,1.2
2013,Қызылорда,KZKZY,13.5
2013,Маңғыстау,KZMAN,0.7
2013,Павлодар,KZPAV,2.0
2013,Солтүстік Қазақстан,KZSEV,5.4
2013,Түркістан,KZYUZ,13.8
2013,Шығыс Қазақстан,KZVOS,7.1
2014,,,4.6
2014,Ақмола,KZAKM,2.6
2014,Ақтөбе,KZAKT,0.2
2014,Алматы,KZALM,8.3
2014,Атырау,KZATY,0.1
2014,Батыс Қазақстан,KZZAP,0.7
2014,Жамбыл,KZZHA,15.5
2014,Қарағанды,KZKAR,0.4
2014,Қостанай,KZKUS,1.2
2014,Қызылорда,KZKZY,13.6
2014,Маңғыстау,KZMAN,0.7
2014,Павлодар,KZPAV,2.0
2014,Солтүстік Қазақстан,KZSEV,5.4
2014,Түркістан,KZYUZ,13.8
2014,Шығыс Қазақстан,KZVOS,7.1
2015,,,4.6
2015,Ақмола,KZAKM,2.6
2015,Ақтөбе,KZAKT,0.2
