Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,948.3
2011,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3166.8
2012,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,931.5
2013,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,4586.0
2013,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,5.3
2014,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,1892.3
2014,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,27.1
2015,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,4428.9
2015,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,34.0
2016,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,418.4
2016,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,19.8
2017,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,-3794.4
2017,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,23.5
2018,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,-8082.6
2018,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,33.4
2019,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,-1021.0
2019,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,26.7
2020,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3709.3
2020,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,30.2
