Year,UNIT_MEASURE,SERIES,Value
2015,пайыз,қалыпты және қатаң азық-түлік қауіпсіздігі,7.8
2015,пайыз,өткір азық-түлік қауіпсіздігі,1.4
2016,пайыз,қалыпты және қатаң азық-түлік қауіпсіздігі,7.8
2016,пайыз,өткір азық-түлік қауіпсіздігі,1.4
2017,пайыз,қалыпты және қатаң азық-түлік қауіпсіздігі,7.8
2017,пайыз,өткір азық-түлік қауіпсіздігі,1.4
2018,пайыз,қалыпты және қатаң азық-түлік қауіпсіздігі,2.1
2018,пайыз,өткір азық-түлік қауіпсіздігі,0.1
2019,пайыз,қалыпты және қатаң азық-түлік қауіпсіздігі,3.2
2019,пайыз,өткір азық-түлік қауіпсіздігі,0.4
2020,пайыз,қалыпты және қатаң азық-түлік қауіпсіздігі,2.5
2020,пайыз,өткір азық-түлік қауіпсіздігі,0.5
2021,пайыз,қалыпты және қатаң азық-түлік қауіпсіздігі,1.4
2021,пайыз,өткір азық-түлік қауіпсіздігі,0.01
2022,пайыз,қалыпты және қатаң азық-түлік қауіпсіздігі,1.8
2022,пайыз,өткір азық-түлік қауіпсіздігі,0.7
2023,пайыз,қалыпты және қатаң азық-түлік қауіпсіздігі,2.4
2023,пайыз,өткір азық-түлік қауіпсіздігі,1.1
