Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,100 000 халыққа,,,,,0.78
2010,100 000 халыққа,Ақмола,,,KZAKM,0.14
2010,100 000 халыққа,Ақтөбе,,,KZAKT,0.39
2010,100 000 халыққа,Алматы,,,KZALM,0.97
2010,100 000 халыққа,Атырау,,,KZATY,0.19
2010,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.16
2010,100 000 халыққа,Жамбыл,,,KZZHA,0.48
2010,100 000 халыққа,Қарағанды,,,KZKAR,0.67
2010,100 000 халыққа,Қостанай,,,KZKUS,0.23
2010,100 000 халыққа,Қызылорда,,,KZKZY,2.45
2010,100 000 халыққа,Маңғыстау,,,KZMAN,0.39
2010,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,1.97
2010,100 000 халыққа,Павлодар,,,KZPAV,0.4
2010,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.17
2010,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.57
2010,100 000 халыққа,Астана қаласы,,,KZNS,0.45
2010,100 000 халыққа,Алматы қаласы,,,KZALA,0.21
2010,100 000 халыққа,,қала,,,0.63
2010,100 000 халыққа,Ақмола,қала,,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.42
2010,100 000 халыққа,Алматы,қала,,KZALM,0.23
2010,100 000 халыққа,Атырау,қала,,KZATY,0.4
2010,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,қала,,KZZHA,0.47
2010,100 000 халыққа,Қарағанды,қала,,KZKAR,0.57
2010,100 000 халыққа,Қостанай,қала,,KZKUS,0.0
2010,100 000 халыққа,Қызылорда,қала,,KZKZY,1.02
2010,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.73
2010,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,2.5
2010,100 000 халыққа,Павлодар,қала,,KZPAV,0.39
2010,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2010,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.74
2010,100 000 халыққа,Астана қаласы,қала,,KZNS,0.45
2010,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.21
2010,100 000 халыққа,,ауыл,,,0.96
2010,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.26
2010,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.33
2010,100 000 халыққа,Алматы,ауыл,,KZALM,1.2
2010,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.31
2010,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.48
2010,100 000 халыққа,Қарағанды,ауыл,,KZKAR,1.01
2010,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.45
2010,100 000 халыққа,Қызылорда,ауыл,,KZKZY,3.49
2010,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.0
2010,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,1.62
2010,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.43
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.28
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,0.34
2010,100 000 халыққа,,,ерлер,,0.92
2010,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.28
2010,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.54
2010,100 000 халыққа,Алматы,,ерлер,KZALM,0.88
2010,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.59
2010,100 000 халыққа,Қарағанды,,ерлер,KZKAR,1.1
2010,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.24
2010,100 000 халыққа,Қызылорда,,ерлер,KZKZY,2.31
2010,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.39
2010,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,2.23
2010,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.57
2010,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.36
2010,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.05
2010,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.31
2010,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.31
2010,100 000 халыққа,,қала,ерлер,,0.86
2010,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.45
2010,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2010,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.5
2010,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,1.23
2010,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
