Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,пайыз,,,21.8
2015,пайыз,Ақмола,KZAKM,10.7
2015,пайыз,Ақтөбе,KZAKT,37.7
2015,пайыз,Алматы,KZALM,18.3
2015,пайыз,Атырау,KZATY,44.8
2015,пайыз,Батыс Қазақстан,KZZAP,56.3
2015,пайыз,Жамбыл,KZZHA,33.4
2015,пайыз,Қарағанды,KZKAR,7.0
2015,пайыз,Қостанай,KZKUS,20.6
2015,пайыз,Қызылорда,KZKZY,1.7
2015,пайыз,Маңғыстау,KZMAN,50.0
2015,пайыз,Оңтүстік Қазақстан,KZONT,25.7
2015,пайыз,Павлодар,KZPAV,22.5
2015,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2015,пайыз,Шығыс Қазақстан,KZVOS,19.2
2015,пайыз,Астана қаласы,KZNS,63.8
2015,пайыз,Алматы қаласы,KZALA,1.5
2016,пайыз,,,44.7
2016,пайыз,Ақмола,KZAKM,55.8
2016,пайыз,Ақтөбе,KZAKT,65.7
2016,пайыз,Алматы,KZALM,43.7
2016,пайыз,Атырау,KZATY,57.1
2016,пайыз,Батыс Қазақстан,KZZAP,63.2
2016,пайыз,Жамбыл,KZZHA,47.9
2016,пайыз,Қарағанды,KZKAR,30.6
2016,пайыз,Қостанай,KZKUS,61.3
2016,пайыз,Қызылорда,KZKZY,25.2
2016,пайыз,Маңғыстау,KZMAN,53.0
2016,пайыз,Оңтүстік Қазақстан,KZONT,43.9
2016,пайыз,Павлодар,KZPAV,43.2
2016,пайыз,Солтүстік Қазақстан,KZSEV,40.5
2016,пайыз,Шығыс Қазақстан,KZVOS,20.4
2016,пайыз,Астана қаласы,KZNS,55.8
2016,пайыз,Алматы қаласы,KZALA,31.9
2017,пайыз,,,55.0
2017,пайыз,Ақмола,KZAKM,58.2
2017,пайыз,Ақтөбе,KZAKT,38.2
2017,пайыз,Алматы,KZALM,36.0
2017,пайыз,Атырау,KZATY,52.3
2017,пайыз,Батыс Қазақстан,KZZAP,52.1
2017,пайыз,Жамбыл,KZZHA,53.3
2017,пайыз,Қарағанды,KZKAR,48.2
2017,пайыз,Қостанай,KZKUS,59.7
