Year,UNIT_MEASURE,Аймақ,Жынысы,Жасы,Өңірлер,GeoCode,Value
2010,пайыз,,,,,,49.4
2010,пайыз,қала,,,,,48.9
2010,пайыз,ауыл,,,,,49.9
2010,пайыз,,ерлер,,,,53.7
2010,пайыз,,әйелдер,,,,45.1
2010,пайыз,,,Y2T4,,,47.6
2010,пайыз,,,Y5T9,,,52.7
2010,пайыз,,,10 жастан 14 жасқа дейін,,,47.4
2010,пайыз,,,,Ақмола,KZAKM,59.7
2010,пайыз,,,,Ақтөбе,KZAKT,58.3
2010,пайыз,,,,Алматы,KZALM,49.8
2010,пайыз,,,,Атырау,KZATY,44.7
2010,пайыз,,,,Батыс Қазақстан,KZZAP,54.7
2010,пайыз,,,,Жамбыл,KZZHA,56.1
2010,пайыз,,,,Қарағанды,KZKAR,51.8
2010,пайыз,,,,Қостанай,KZKUS,72.6
2010,пайыз,,,,Қызылорда,KZKZY,56.4
2010,пайыз,,,,Маңғыстау,KZMAN,65.3
2010,пайыз,,,,Оңтүстік Қазақстан,KZONT,38.9
2010,пайыз,,,,Павлодар,KZPAV,54.3
2010,пайыз,,,,Солтүстік Қазақстан,KZSEV,59.9
2010,пайыз,,,,Шығыс Қазақстан,KZVOS,42.7
2010,пайыз,,,,Астана қаласы,KZNS,38.6
2010,пайыз,,,,Алматы қаласы,KZALA,27.3
2015,пайыз,,,,,,52.7
2015,пайыз,қала,,,,,51.7
2015,пайыз,ауыл,,,,,53.5
2015,пайыз,,ерлер,,,,55.2
2015,пайыз,,әйелдер,,,,49.9
2015,пайыз,,,Y1T2,,,38.3
2015,пайыз,,,Y3T4,,,53.2
2015,пайыз,,,Y5T9,,,57.8
2015,пайыз,,,10 жастан 14 жасқа дейін,,,53.9
2015,пайыз,,,,Ақмола,KZAKM,38.6
2015,пайыз,,,,Ақтөбе,KZAKT,30.2
2015,пайыз,,,,Алматы,KZALM,65.0
2015,пайыз,,,,Атырау,KZATY,59.9
2015,пайыз,,,,Батыс Қазақстан,KZZAP,42.7
2015,пайыз,,,,Жамбыл,KZZHA,67.0
2015,пайыз,,,,Қарағанды,KZKAR,47.1
2015,пайыз,,,,Қостанай,KZKUS,65.4
2015,пайыз,,,,Қызылорда,KZKZY,41.9
2015,пайыз,,,,Маңғыстау,KZMAN,65.1
2015,пайыз,,,,Оңтүстік Қазақстан,KZONT,53.6
2015,пайыз,,,,Павлодар,KZPAV,60.1
2015,пайыз,,,,Солтүстік Қазақстан,KZSEV,41.1
2015,пайыз,,,,Шығыс Қазақстан,KZVOS,47.1
2015,пайыз,,,,Астана қаласы,KZNS,64.2
2015,пайыз,,,,Алматы қаласы,KZALA,38.4
2024,пайыз,,,,,,37.9
2024,пайыз,қала,,,,,36.8
2024,пайыз,ауыл,,,,,39.6
2024,пайыз,,ерлер,,,,41.5
2024,пайыз,,әйелдер,,,,34.0
2024,пайыз,,,Y1T2,,,19.7
2024,пайыз,,,Y3T4,,,33.6
2024,пайыз,,,Y5T9,,,43.3
2024,пайыз,,,10 жастан 14 жасқа дейін,,,41.1
2024,пайыз,,,,Абай,KZABY,24.0
2024,пайыз,,,,Ақмола,KZAKM,19.8
2024,пайыз,,,,Ақтөбе,KZAKT,50.9
2024,пайыз,,,,Алматы,KZALM,49.7
2024,пайыз,,,,Атырау,KZATY,35.6
2024,пайыз,,,,Батыс Қазақстан,KZZAP,47.9
2024,пайыз,,,,Жамбыл,KZZHA,36.6
2024,пайыз,,,,Қарағанды,KZKAR,30.1
2024,пайыз,,,,Қостанай,KZKUS,41.3
2024,пайыз,,,,Қызылорда,KZKZY,37.6
2024,пайыз,,,,Маңғыстау,KZMAN,33.5
2024,пайыз,,,,Оңтүстік Қазақстан,KZONT,69.7
2024,пайыз,,,,Павлодар,KZPAV,37.0
2024,пайыз,,,,Солтүстік Қазақстан,KZSEV,39.3
2024,пайыз,,,,Шығыс Қазақстан,KZVOS,45.4
2024,пайыз,,,,Астана қаласы,KZNS,13.2
2024,пайыз,,,,Алматы қаласы,KZALA,34.0
2024,пайыз,,,,Шымкент қаласы,KZSHY,29.1
2024,пайыз,,,,Ұлытау,KZULU,53.7
2024,пайыз,,,,Жетісу,KZZHS,25.6
