Year,UNIT_MEASURE,ана білімі,Жынысы,Value
2018,пайыз,бастауыш/толық емес орта,екі жыныс,99.6
2018,пайыз,бастауыш/толық емес орта,ерлер,99.6
2018,пайыз,бастауыш/толық емес орта,әйелдер,99.6
2019,пайыз,бастауыш/толық емес орта,екі жыныс,99.1
2019,пайыз,бастауыш/толық емес орта,ерлер,99.9
2019,пайыз,бастауыш/толық емес орта,әйелдер,98.2
2020,пайыз,бастауыш/толық емес орта,екі жыныс,99.8
2020,пайыз,бастауыш/толық емес орта,ерлер,99.9
2020,пайыз,бастауыш/толық емес орта,әйелдер,100.1
2021,пайыз,бастауыш/толық емес орта,екі жыныс,99.4
2021,пайыз,бастауыш/толық емес орта,ерлер,99.5
2021,пайыз,бастауыш/толық емес орта,әйелдер,99.6
2022,пайыз,бастауыш/толық емес орта,екі жыныс,99.7
2022,пайыз,бастауыш/толық емес орта,ерлер,99.8
2022,пайыз,бастауыш/толық емес орта,әйелдер,99.9
2023,пайыз,бастауыш/толық емес орта,екі жыныс,99.9
2023,пайыз,бастауыш/толық емес орта,ерлер,99.9
2023,пайыз,бастауыш/толық емес орта,әйелдер,100.0
2024,пайыз,бастауыш/толық емес орта,екі жыныс,99.9
2024,пайыз,бастауыш/толық емес орта,ерлер,99.9
2024,пайыз,бастауыш/толық емес орта,әйелдер,99.9
2018,пайыз,толық емес орта,екі жыныс,98.9
2018,пайыз,толық емес орта,ерлер,99.3
2018,пайыз,толық емес орта,әйелдер,98.4
2019,пайыз,толық емес орта,екі жыныс,97.6
2019,пайыз,толық емес орта,ерлер,98.0
2019,пайыз,толық емес орта,әйелдер,97.1
2020,пайыз,толық емес орта,екі жыныс,95.7
2020,пайыз,толық емес орта,ерлер,95.7
2020,пайыз,толық емес орта,әйелдер,95.7
2021,пайыз,толық емес орта,екі жыныс,99.1
2021,пайыз,толық емес орта,ерлер,99.1
2021,пайыз,толық емес орта,әйелдер,99.3
2022,пайыз,толық емес орта,екі жыныс,98.0
2022,пайыз,толық емес орта,ерлер,97.8
2022,пайыз,толық емес орта,әйелдер,98.3
2023,пайыз,толық емес орта,екі жыныс,99.3
2023,пайыз,толық емес орта,ерлер,99.1
2023,пайыз,толық емес орта,әйелдер,99.4
2024,пайыз,толық емес орта,екі жыныс,98.0
2024,пайыз,толық емес орта,ерлер,98.0
2024,пайыз,толық емес орта,әйелдер,98.0
2018,пайыз,орташа жалпы,екі жыныс,95.8
2018,пайыз,орташа жалпы,ерлер,95.5
2018,пайыз,орташа жалпы,әйелдер,96.1
2019,пайыз,орташа жалпы,екі жыныс,85.8
2019,пайыз,орташа жалпы,ерлер,85.4
2019,пайыз,орташа жалпы,әйелдер,86.1
2020,пайыз,орташа жалпы,екі жыныс,99.3
2020,пайыз,орташа жалпы,ерлер,98.6
2020,пайыз,орташа жалпы,әйелдер,99.8
2021,пайыз,орташа жалпы,екі жыныс,99.6
2021,пайыз,орташа жалпы,ерлер,99.7
2021,пайыз,орташа жалпы,әйелдер,100.4
2022,пайыз,орташа жалпы,екі жыныс,99.4
2022,пайыз,орташа жалпы,ерлер,104.9
2022,пайыз,орташа жалпы,әйелдер,103.9
2023,пайыз,орташа жалпы,екі жыныс,99.6
2023,пайыз,орташа жалпы,ерлер,99.3
2023,пайыз,орташа жалпы,әйелдер,99.8
2024,пайыз,орташа жалпы,екі жыныс,99.1
2024,пайыз,орташа жалпы,ерлер,98.6
2024,пайыз,орташа жалпы,әйелдер,99.5
2025,пайыз,орташа жалпы,екі жыныс,100.4
2025,пайыз,орташа жалпы,ерлер,100.4
2025,пайыз,орташа жалпы,әйелдер,100.4
