Year,UNIT_MEASURE,SERIES,Өңірлер,Value
2014,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,0.0648
2014,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,0.0549
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Нұр-Сұлтан қаласы,0.018
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,0.268
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,0.0709
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,0.0585
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.039
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,0.012
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,0.082
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,0.456
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Көлсары кенті,0.0212
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,0.092
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,0.154
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,0.215
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,0.013
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,0.047
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,0.027
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,0.016
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,0.023
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,0.002
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,0.049
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,0.012
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Арқалық,0.028
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,0.013
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,0.011
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,0.003
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақай кенті,0.0001
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,0.0036
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,0.0301
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,0.029
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,0.0272
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсу,0.016
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,0.0069
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Түркістан,0.058
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Степногорск,0.006
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,0.026
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,0.074
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.018
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,0.014
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,0.024
