Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2019,пайыз,32.8,32.8,
2019,пайыз,Ақмола,KZAKM,29.7
2019,пайыз,Ақтөбе,KZAKT,29.8
2019,пайыз,Алматы,KZALM,19.8
2019,пайыз,Атырау,KZATY,32.1
2019,пайыз,Жамбыл,KZZHA,28.9
2019,пайыз,Батыс Қазақстан,KZZAP,36.9
2019,пайыз,Қарағанды,KZKAR,27.3
2019,пайыз,Қостанай,KZKUS,30.1
2019,пайыз,Қызылорда,KZKZY,38.4
2019,пайыз,Маңғыстау,KZMAN,31.3
2019,пайыз,Павлодар,KZPAV,29.2
2019,пайыз,Солтүстік Қазақстан,KZSEV,24.2
2019,пайыз,Түркістан,KZYUZ,19.4
2019,пайыз,Шығыс Қазақстан,KZVOS,22.8
2019,пайыз,Нұр-Сұлтан қаласы,KZNS,26.0
2019,пайыз,Алматы қаласы,KZALA,19.3
2019,пайыз,Шымкент қаласы,KZSHY,25.9
2020,пайыз,41.0,41.0,
2020,пайыз,Ақмола,KZAKM,48.0
2020,пайыз,Ақтөбе,KZAKT,40.2
2020,пайыз,Алматы,KZALM,35.9
2020,пайыз,Атырау,KZATY,49.9
2020,пайыз,Жамбыл,KZZHA,43.1
2020,пайыз,Батыс Қазақстан,KZZAP,52.0
2020,пайыз,Қарағанды,KZKAR,39.1
2020,пайыз,Қостанай,KZKUS,40.8
2020,пайыз,Қызылорда,KZKZY,51.2
2020,пайыз,Маңғыстау,KZMAN,44.1
2020,пайыз,Павлодар,KZPAV,43.1
2020,пайыз,Солтүстік Қазақстан,KZSEV,41.4
2020,пайыз,Түркістан,KZYUZ,37.6
2020,пайыз,Шығыс Қазақстан,KZVOS,31.8
2020,пайыз,Нұр-Сұлтан қаласы,KZNS,40.8
2020,пайыз,Алматы қаласы,KZALA,32.0
2020,пайыз,Шымкент қаласы,KZSHY,50.7
2021,пайыз,55.9,55.9,
2021,пайыз,Ақмола,KZAKM,60.9
2021,пайыз,Ақтөбе,KZAKT,59.5
2021,пайыз,Алматы,KZALM,50.2
2021,пайыз,Атырау,KZATY,55.5
2021,пайыз,Жамбыл,KZZHA,56.7
2021,пайыз,Батыс Қазақстан,KZZAP,63.9
2021,пайыз,Қарағанды,KZKAR,52.2
2021,пайыз,Қостанай,KZKUS,60.6
2021,пайыз,Қызылорда,KZKZY,66.6
2021,пайыз,Маңғыстау,KZMAN,53.0
2021,пайыз,Павлодар,KZPAV,56.0
2021,пайыз,Солтүстік Қазақстан,KZSEV,54.0
2021,пайыз,Түркістан,KZYUZ,57.3
2021,пайыз,Шығыс Қазақстан,KZVOS,48.9
2021,пайыз,Нұр-Сұлтан қаласы,KZNS,51.5
2021,пайыз,Алматы қаласы,KZALA,47.4
2021,пайыз,Шымкент қаласы,KZSHY,63.4
2022,пайыз,60.7,60.7,
2022,пайыз,Ақмола,KZAKM,61.1
2022,пайыз,Ақтөбе,KZAKT,62.9
2022,пайыз,Алматы,KZALM,55.1
2022,пайыз,Атырау,KZATY,58.8
2022,пайыз,Жамбыл,KZZHA,62.7
2022,пайыз,Батыс Қазақстан,KZZAP,57.3
2022,пайыз,Қарағанды,KZKAR,56.7
2022,пайыз,Қостанай,KZKUS,61.7
2022,пайыз,Қызылорда,KZKZY,68.9
2022,пайыз,Маңғыстау,KZMAN,55.6
2022,пайыз,Павлодар,KZPAV,59.5
2022,пайыз,Солтүстік Қазақстан,KZSEV,59.0
2022,пайыз,Түркістан,KZYUZ,64.6
2022,пайыз,Шығыс Қазақстан,KZVOS,58.7
2022,пайыз,Нұр-Сұлтан қаласы,KZNS,57.5
2022,пайыз,Алматы қаласы,KZALA,54.7
2022,пайыз,Шымкент қаласы,KZSHY,66.1
