Year,UNIT_MEASURE,Экономикалық қызмет түрлері,Өңірлер,Value
2010,пайыз,үлкен ГЭС есепке алмағанда,,0.0
2011,пайыз,ірі ГЭС есепке алғанда,,9.1
2011,пайыз,ірі ГЭС есепке алғанда,Алматы,34.5
2011,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,74.8
2011,пайыз,ірі ГЭС есепке алғанда,Жамбыл,1.5
2011,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,0.6
2011,пайыз,ірі ГЭС есепке алғанда,Оңтүстік Қазақстан,37.0
2011,пайыз,үлкен ГЭС есепке алмағанда,,0.0
2012,пайыз,ірі ГЭС есепке алғанда,,8.4
2012,пайыз,ірі ГЭС есепке алғанда,Алматы,33.9
2012,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,74.2
2012,пайыз,ірі ГЭС есепке алғанда,Жамбыл,1.2
2012,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,0.7
2012,пайыз,ірі ГЭС есепке алғанда,Оңтүстік Қазақстан,29.1
2012,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,0.1
2012,пайыз,үлкен ГЭС есепке алмағанда,,0.0
2013,пайыз,ірі ГЭС есепке алғанда,,8.1
2013,пайыз,ірі ГЭС есепке алғанда,Алматы,26.9
2013,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,73.5
2013,пайыз,ірі ГЭС есепке алғанда,Жамбыл,1.5
2013,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,0.7
2013,пайыз,ірі ГЭС есепке алғанда,Оңтүстік Қазақстан,27.5
2013,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,0.1
2013,пайыз,үлкен ГЭС есепке алмағанда,,0.0
2014,пайыз,ірі ГЭС есепке алғанда,,8.7
2014,пайыз,ірі ГЭС есепке алғанда,Ақмола,0.2
2014,пайыз,ірі ГЭС есепке алғанда,Алматы,55.6
2014,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,75.3
2014,пайыз,ірі ГЭС есепке алғанда,Жамбыл,1.6
2014,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,0.7
2014,пайыз,ірі ГЭС есепке алғанда,Оңтүстік Қазақстан,29.6
2014,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,5.0
2014,пайыз,үлкен ГЭС есепке алмағанда,,0.62
2015,пайыз,ірі ГЭС есепке алғанда,,10.3
2015,пайыз,ірі ГЭС есепке алғанда,Ақмола,9.7
2015,пайыз,ірі ГЭС есепке алғанда,Алматы,58.7
2015,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,75.9
2015,пайыз,ірі ГЭС есепке алғанда,Жамбыл,4.4
2015,пайыз,ірі ГЭС есепке алғанда,Қызылорда,0.1
2015,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,0.7
2015,пайыз,ірі ГЭС есепке алғанда,Оңтүстік Қазақстан,51.7
2015,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,5.8
2015,пайыз,үлкен ГЭС есепке алмағанда,,0.77
2016,пайыз,ірі ГЭС есепке алғанда,,12.7
2016,пайыз,ірі ГЭС есепке алғанда,Ақмола,17.3
2016,пайыз,ірі ГЭС есепке алғанда,Алматы,72.2
2016,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,79.3
2016,пайыз,ірі ГЭС есепке алғанда,Жамбыл,9.2
2016,пайыз,ірі ГЭС есепке алғанда,Қызылорда,0.1
2016,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,0.7
2016,пайыз,ірі ГЭС есепке алғанда,Оңтүстік Қазақстан,35.4
2016,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,6.6
2016,пайыз,үлкен ГЭС есепке алмағанда,,0.98
2017,пайыз,ірі ГЭС есепке алғанда,,11.3
2017,пайыз,ірі ГЭС есепке алғанда,Ақмола,19.3
2017,пайыз,ірі ГЭС есепке алғанда,Алматы,71.1
2017,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,75.7
2017,пайыз,ірі ГЭС есепке алғанда,Жамбыл,10.1
2017,пайыз,ірі ГЭС есепке алғанда,Қызылорда,0.1
2017,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,0.6
