Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2010,мың теңге,Табиғи сипаттағы,,,1249382.0
2010,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,20000.0
2010,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,5055.0
2010,мың теңге,Табиғи сипаттағы,Алматы,KZALM,900.0
2010,мың теңге,Табиғи сипаттағы,Атырау,KZATY,0.0
2010,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,60.8
2010,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,11256.0
2010,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,20900.0
2010,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,4400.0
2010,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,44918.2
2010,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,75492.0
2010,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2010,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,61300.0
2010,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,1005100.0
2010,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2010,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2010,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,0.0
2010,мың теңге,Техногендік сипаттағы,,,8334944.7
2010,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,4504.8
2010,мың теңге,Техногендік сипаттағы,Алматы,KZALM,7900000.0
2010,мың теңге,Техногендік сипаттағы,Атырау,KZATY,0.0
2010,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,382700.6
2010,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,0.0
2010,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,0.0
2010,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2010,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,0.0
2010,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,17139.3
2010,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,0.0
2010,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2010,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,0.0
2010,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,30600.0
2010,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2010,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,0.0
2010,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,0.0
2011,мың теңге,Табиғи сипаттағы,,,325575.2
2011,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,578.3
2011,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,0.0
2011,мың теңге,Табиғи сипаттағы,Алматы,KZALM,280.0
2011,мың теңге,Табиғи сипаттағы,Атырау,KZATY,0.0
2011,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,0.0
2011,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,64.9
2011,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,0.0
2011,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,0.0
2011,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,4500.0
2011,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,120853.4
2011,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,91298.6
2011,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2011,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,0.0
2011,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,108000.0
2011,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2011,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2011,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,0.0
2011,мың теңге,Техногендік сипаттағы,,,949121.4
2011,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,0.0
2011,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,0.0
2011,мың теңге,Техногендік сипаттағы,Алматы,KZALM,367400.0
2011,мың теңге,Техногендік сипаттағы,Атырау,KZATY,0.0
2011,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,274747.9
2011,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,0.0
2011,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,255073.5
2011,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2011,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,0.0
2011,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,0.0
2011,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,0.0
2011,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2011,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,0.0
2011,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,51900.0
