Year,UNIT_MEASURE,Аймақ,Өңірлер,GeoCode,Value
2010,шаршы метр,,,,18.4
2010,шаршы метр,қала,,,20.2
2010,шаршы метр,ауыл,,,16.5
2010,шаршы метр,,Ақмола,KZAKM,19.5
2010,шаршы метр,,Ақтөбе,KZAKT,17.3
2010,шаршы метр,,Алматы,KZALM,15.7
2010,шаршы метр,,Атырау,KZATY,16.5
2010,шаршы метр,,Батыс Қазақстан,KZZAP,17.0
2010,шаршы метр,,Жамбыл,KZZHA,15.7
2010,шаршы метр,,Қарағанды,KZKAR,21.3
2010,шаршы метр,,Қостанай,KZKUS,19.8
2010,шаршы метр,,Қызылорда,KZKZY,17.2
2010,шаршы метр,,Маңғыстау,KZMAN,16.0
2010,шаршы метр,,Оңтүстік Қазақстан,KZONT,17.7
2010,шаршы метр,,Павлодар,KZPAV,20.9
2010,шаршы метр,,Солтүстік Қазақстан,KZSEV,19.8
2010,шаршы метр,,Шығыс Қазақстан,KZVOS,19.0
2010,шаршы метр,,Астана қаласы,KZNS,22.5
2010,шаршы метр,,Алматы қаласы,KZALA,20.3
2010,шаршы метр,қала,Ақмола,KZAKM,21.1
2010,шаршы метр,қала,Ақтөбе,KZAKT,18.9
2010,шаршы метр,қала,Алматы,KZALM,18.0
2010,шаршы метр,қала,Атырау,KZATY,17.8
2010,шаршы метр,қала,Батыс Қазақстан,KZZAP,19.7
2010,шаршы метр,қала,Жамбыл,KZZHA,17.5
2010,шаршы метр,қала,Қарағанды,KZKAR,22.1
2010,шаршы метр,қала,Қостанай,KZKUS,20.4
2010,шаршы метр,қала,Қызылорда,KZKZY,18.0
2010,шаршы метр,қала,Маңғыстау,KZMAN,17.1
2010,шаршы метр,қала,Оңтүстік Қазақстан,KZONT,19.6
2010,шаршы метр,қала,Павлодар,KZPAV,22.0
2010,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,20.9
2010,шаршы метр,қала,Шығыс Қазақстан,KZVOS,20.7
2010,шаршы метр,қала,Астана қаласы,KZNS,22.5
2010,шаршы метр,қала,Алматы қаласы,KZALA,20.3
