Year,UNIT_MEASURE,Жынысы,Өңірлер,Аймақ,GeoCode,Value
2010,1000 туылғанға,ұлдар және қыздар,,,,11.53
2010,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,15.26
2010,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,9.65
2010,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,12.1
2010,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,8.8
2010,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,11.83
2010,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,9.96
2010,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,11.9
2010,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,8.11
2010,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,9.18
2010,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,9.3
2010,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,15.38
2010,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,14.7
2010,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,9.26
2010,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,8.72
2010,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,13.47
2010,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,11.09
2010,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,16.29
2010,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,7.32
2010,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,13.68
2010,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,10.92
2010,1000 туылғанға,ұлдар және қыздар,,қала,,12.24
2010,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,13.19
2010,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,10.14
2010,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,12.75
2010,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,12.12
2010,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,10.93
2010,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,9.61
2010,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,12.21
2010,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,11.44
2010,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,9.34
2010,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,8.93
2010,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,16.24
2010,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,15.59
2010,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,9.69
2010,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,8.56
2010,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,20.82
2010,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,12.37
2010,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,18.15
2010,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,7.32
2010,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,13.68
2010,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,10.92
2010,1000 туылғанға,ұлдар және қыздар,,ауыл,,10.67
2010,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,17.61
2010,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,9.09
2010,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,10.75
2010,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,8.1
2010,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,13.09
2010,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,10.36
2010,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,10.41
2010,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,5.76
2010,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,8.61
2010,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,9.66
2010,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,14.68
2010,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,12.57
2010,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,8.38
2010,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,8.83
2010,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,11.36
2010,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,6.78
2010,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,13.66
2010,1000 туылғанға,ерлер,,,,13.05
2010,1000 туылғанға,ерлер,Абай,,KZABY,17.46
2010,1000 туылғанға,ерлер,Ақмола,,KZAKM,11.88
2010,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,14.57
2010,1000 туылғанға,ерлер,Алматы,,KZALM,10.01
2010,1000 туылғанға,ерлер,Атырау,,KZATY,13.34
2010,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,10.42
2010,1000 туылғанға,ерлер,Жамбыл,,KZZHA,13.19
2010,1000 туылғанға,ерлер,Жетісу,,KZZHS,8.54
2010,1000 туылғанға,ерлер,Қарағанды,,KZKAR,10.09
2010,1000 туылғанға,ерлер,Қостанай,,KZKUS,12.27
2010,1000 туылғанға,ерлер,Қызылорда,,KZKZY,16.54
2010,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,13.45
2010,1000 туылғанға,ерлер,Павлодар,,KZPAV,10.37
2010,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,9.41
2010,1000 туылғанға,ерлер,Түркістан,,KZYUZ,15.35
2010,1000 туылғанға,ерлер,Ұлытау,,KZULU,12.32
2010,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,17.88
2010,1000 туылғанға,ерлер,Астана қаласы,,KZNS,8.69
2010,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,16.3
2010,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,11.78
2010,1000 туылғанға,ерлер,,қала,,13.77
2010,1000 туылғанға,ерлер,Абай,қала,KZABY,13.73
2010,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,12.09
2010,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,15.41
2010,1000 туылғанға,ерлер,Алматы,қала,KZALM,15.97
2010,1000 туылғанға,ерлер,Атырау,қала,KZATY,11.72
2010,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,8.08
2010,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,13.39
2010,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,13.05
2010,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,10.72
2010,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,11.55
2010,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,17.69
2010,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,14.82
2010,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,9.52
2010,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,8.96
2010,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,24.19
2010,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,14.27
2010,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,19.65
2010,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,8.69
2010,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,16.3
2010,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,11.76
2010,1000 туылғанға,ерлер,,ауыл,,12.18
2010,1000 туылғанға,ерлер,Абай,ауыл,KZABY,21.54
2010,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,11.65
2010,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,12.78
2010,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,8.77
2010,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,15.57
2010,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,13.0
2010,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,13.06
2010,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,5.4
2010,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,7.88
2010,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,13.13
2010,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,15.6
2010,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,12.1
2010,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,12.07
2010,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,9.75
2010,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,12.78
2010,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,5.76
2010,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,15.39
2010,1000 туылғанға,әйелдер,,,,9.91
2010,1000 туылғанға,әйелдер,Абай,,KZABY,13.01
2010,1000 туылғанға,әйелдер,Ақмола,,KZAKM,7.26
2010,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,9.54
2010,1000 туылғанға,әйелдер,Алматы,,KZALM,7.49
2010,1000 туылғанға,әйелдер,Атырау,,KZATY,10.25
2010,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,9.48
2010,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,8.84
2010,1000 туылғанға,әйелдер,Жетісу,,KZZHS,7.66
2010,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,8.23
2010,1000 туылғанға,әйелдер,Қостанай,,KZKUS,6.01
2010,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,14.15
2010,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,14.74
2010,1000 туылғанға,әйелдер,Павлодар,,KZPAV,8.11
2010,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,7.98
2010,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,11.5
2010,1000 туылғанға,әйелдер,Ұлытау,,KZULU,9.84
