Year,UNIT_MEASURE,SERIES,Жынысы,Өңірлер,GeoCode,Value
2016,пайыз,SE_TOT_PRFL,,,,98.0
2016,пайыз,SE_TOT_PRFL,ерлер,,,98.0
2016,пайыз,SE_TOT_PRFL,әйелдер,,,98.0
2021,пайыз,SE_TOT_PRFL,,,,91.0
2021,пайыз,SE_TOT_PRFL,ерлер,,,88.0
2021,пайыз,SE_TOT_PRFL,әйелдер,,,94.0
2012,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,,,43.0
2012,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,,,33.0
2012,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,,,53.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,,,58.7
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,,,54.7
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,,,63.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,,,35.8
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,,,29.3
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,,,42.7
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,,,36.3
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,,,30.1
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,,,42.8
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Ақмола,KZAKM,43.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Ақмола,KZAKM,37.3
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Ақмола,KZAKM,48.8
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Ақтөбе,KZAKT,32.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Ақтөбе,KZAKT,22.5
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Ақтөбе,KZAKT,42.4
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Алматы,KZALM,23.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Алматы,KZALM,15.4
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Алматы,KZALM,30.1
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Атырау,KZATY,16.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Атырау,KZATY,9.9
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Атырау,KZATY,23.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Батыс Қазақстан,KZZAP,32.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Батыс Қазақстан,KZZAP,23.7
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Батыс Қазақстан,KZZAP,39.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Жамбыл,KZZHA,24.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Жамбыл,KZZHA,20.9
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Жамбыл,KZZHA,28.5
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қарағанды,KZKAR,53.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Қарағанды,KZKAR,45.6
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Қарағанды,KZKAR,61.6
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қостанай,KZKUS,54.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Қостанай,KZKUS,47.4
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Қостанай,KZKUS,60.8
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қызылорда,KZKZY,22.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Қызылорда,KZKZY,15.9
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Қызылорда,KZKZY,28.8
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Маңғыстау,KZMAN,22.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Маңғыстау,KZMAN,15.7
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Маңғыстау,KZMAN,28.1
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Оңтүстік Қазақстан,KZONT,25.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Оңтүстік Қазақстан,KZONT,18.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Оңтүстік Қазақстан,KZONT,32.5
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Павлодар,KZPAV,40.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Павлодар,KZPAV,38.1
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Павлодар,KZPAV,42.1
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Солтүстік Қазақстан,KZSEV,52.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Солтүстік Қазақстан,KZSEV,45.4
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Солтүстік Қазақстан,KZSEV,59.7
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Шығыс Қазақстан,KZVOS,47.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Шығыс Қазақстан,KZVOS,37.1
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Шығыс Қазақстан,KZVOS,55.9
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Астана қаласы,KZNS,57.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Астана қаласы,KZNS,53.4
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Астана қаласы,KZNS,60.7
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Алматы қаласы,KZALA,54.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Алматы қаласы,KZALA,48.1
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Алматы қаласы,KZALA,61.2
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Ақмола,KZAKM,44.3
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Ақмола,KZAKM,38.9
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Ақмола,KZAKM,50.6
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Ақтөбе,KZAKT,35.0
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Ақтөбе,KZAKT,29.2
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Ақтөбе,KZAKT,42.2
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Алматы,KZALM,31.7
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Алматы,KZALM,25.0
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Алматы,KZALM,38.9
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Атырау,KZATY,31.1
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Атырау,KZATY,27.1
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Атырау,KZATY,34.7
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Батыс Қазақстан,KZZAP,35.4
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Батыс Қазақстан,KZZAP,28.2
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Батыс Қазақстан,KZZAP,43.3
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Жамбыл,KZZHA,19.2
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Жамбыл,KZZHA,15.1
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Жамбыл,KZZHA,23.4
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қарағанды,KZKAR,44.9
