Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,20.59
2011,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,4.32
2012,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,0.91
2013,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,0.18
2013,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.004
2014,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,0.02
2014,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.007
2015,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,0.18
2015,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.008
2016,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,0.24
2016,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.011
2017,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,0.77
2017,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,0.003
