Year,UNIT_MEASURE,Өңірлер,Жынысы,Value
2012,пайыз,,,6.08
2012,пайыз,Ақмола,,7.33
2012,пайыз,Ақтөбе,,3.2
2012,пайыз,Алматы,,10.94
2012,пайыз,Атырау,,3.11
2012,пайыз,Батыс Қазақстан,,9.26
2012,пайыз,Жамбыл,,3.9
2012,пайыз,Қарағанды,,6.72
2012,пайыз,Қостанай,,12.11
2012,пайыз,Қызылорда,,2.97
2012,пайыз,Маңғыстау,,1.18
2012,пайыз,Оңтүстік Қазақстан,,6.26
2012,пайыз,Павлодар,,10.56
2012,пайыз,Солтүстік Қазақстан,,8.0
2012,пайыз,Шығыс Қазақстан,,6.75
2012,пайыз,,ерлер,8.99
2012,пайыз,Ақмола,ерлер,9.99
2012,пайыз,Ақтөбе,ерлер,4.72
2012,пайыз,Алматы,ерлер,16.07
2012,пайыз,Атырау,ерлер,4.83
2012,пайыз,Батыс Қазақстан,ерлер,12.48
2012,пайыз,Жамбыл,ерлер,6.08
2012,пайыз,Қарағанды,ерлер,9.56
2012,пайыз,Қостанай,ерлер,12.13
2012,пайыз,Қызылорда,ерлер,5.82
2012,пайыз,Маңғыстау,ерлер,2.4
2012,пайыз,Оңтүстік Қазақстан,ерлер,12.01
2012,пайыз,Павлодар,ерлер,16.39
2012,пайыз,Солтүстік Қазақстан,ерлер,10.84
2012,пайыз,Шығыс Қазақстан,ерлер,9.2
2012,пайыз,,әйелдер,3.51
2012,пайыз,Ақмола,әйелдер,4.95
2012,пайыз,Ақтөбе,әйелдер,1.87
2012,пайыз,Алматы,әйелдер,6.19
2012,пайыз,Атырау,әйелдер,1.54
2012,пайыз,Батыс Қазақстан,әйелдер,6.38
2012,пайыз,Жамбыл,әйелдер,1.93
2012,пайыз,Қарағанды,әйелдер,4.32
2012,пайыз,Қостанай,әйелдер,12.09
2012,пайыз,Қызылорда,әйелдер,0.2
2012,пайыз,Маңғыстау,әйелдер,0.03
2012,пайыз,Оңтүстік Қазақстан,әйелдер,0.85
2012,пайыз,Павлодар,әйелдер,5.65
2012,пайыз,Солтүстік Қазақстан,әйелдер,5.54
2012,пайыз,Шығыс Қазақстан,әйелдер,4.62
2013,пайыз,,,6.28
2013,пайыз,Ақмола,,7.36
2013,пайыз,Ақтөбе,,7.17
2013,пайыз,Алматы,,11.23
2013,пайыз,Атырау,,3.09
2013,пайыз,Батыс Қазақстан,,10.19
2013,пайыз,Жамбыл,,3.41
2013,пайыз,Қарағанды,,6.71
2013,пайыз,Қостанай,,12.08
2013,пайыз,Қызылорда,,2.97
2013,пайыз,Маңғыстау,,1.24
2013,пайыз,Оңтүстік Қазақстан,,6.17
2013,пайыз,Павлодар,,10.49
2013,пайыз,Солтүстік Қазақстан,,8.12
2013,пайыз,Шығыс Қазақстан,,6.77
2013,пайыз,,ерлер,9.21
2013,пайыз,Ақмола,ерлер,10.07
2013,пайыз,Ақтөбе,ерлер,8.57
2013,пайыз,Алматы,ерлер,16.68
2013,пайыз,Атырау,ерлер,4.68
2013,пайыз,Батыс Қазақстан,ерлер,14.7
2013,пайыз,Жамбыл,ерлер,5.36
2013,пайыз,Қарағанды,ерлер,9.55
2013,пайыз,Қостанай,ерлер,12.08
2013,пайыз,Қызылорда,ерлер,5.84
2013,пайыз,Маңғыстау,ерлер,2.53
2013,пайыз,Оңтүстік Қазақстан,ерлер,11.79
2013,пайыз,Павлодар,ерлер,15.88
2013,пайыз,Солтүстік Қазақстан,ерлер,11.03
2013,пайыз,Шығыс Қазақстан,ерлер,9.09
2013,пайыз,,әйелдер,3.69
2013,пайыз,Ақмола,әйелдер,4.93
2013,пайыз,Ақтөбе,әйелдер,5.94
2013,пайыз,Алматы,әйелдер,6.18
2013,пайыз,Атырау,әйелдер,1.63
2013,пайыз,Батыс Қазақстан,әйелдер,6.18
2013,пайыз,Жамбыл,әйелдер,1.63
2013,пайыз,Қарағанды,әйелдер,4.31
2013,пайыз,Қостанай,әйелдер,12.09
2013,пайыз,Қызылорда,әйелдер,0.2
2013,пайыз,Маңғыстау,әйелдер,0.03
2013,пайыз,Оңтүстік Қазақстан,әйелдер,0.87
2013,пайыз,Павлодар,әйелдер,5.94
2013,пайыз,Солтүстік Қазақстан,әйелдер,5.61
2013,пайыз,Шығыс Қазақстан,әйелдер,4.75
2014,пайыз,,,6.38
2014,пайыз,Ақмола,,7.24
2014,пайыз,Ақтөбе,,7.09
2014,пайыз,Алматы,,10.61
2014,пайыз,Атырау,,3.09
2014,пайыз,Батыс Қазақстан,,10.13
2014,пайыз,Жамбыл,,4.47
2014,пайыз,Қарағанды,,6.75
2014,пайыз,Қостанай,,12.09
2014,пайыз,Қызылорда,,2.98
2014,пайыз,Маңғыстау,,1.23
