Year,UNIT_MEASURE,Регионы,GeoCode,Value
2016,процент,,,66.4
2017,процент,,,68.6
2018,процент,,,80.0
2019,процент,,,85.1
2019,процент,Акмолинская,KZAKM,97.0
2019,процент,Актюбинская,KZAKT,90.0
2019,процент,Алматинская,KZALM,76.7
2019,процент,Атырауская,KZATY,89.6
2019,процент,Западно-Казахстанская,KZZAP,91.4
2019,процент,Жымбылская,KZZHA,91.5
2019,процент,Карагандинская,KZKAR,82.6
2019,процент,Костанайская,KZKUS,89.7
2019,процент,Кызылординская,KZKZY,89.2
2019,процент,Мангистауская,KZMAN,66.2
2019,процент,Павлодарская,KZPAV,85.0
2019,процент,Северо-Казахстанская,KZSEV,89.2
2019,процент,Туркестанская,KZYUZ,89.9
2019,процент,Восточно-Казахстанская,KZVOS,96.7
2019,процент,г_Нур-Султан,KZNS,84.1
2019,процент,г_Алматы,KZALA,89.0
2019,процент,г_Шымкент,KZSHY,77.3
2020,процент,,,81.4
2020,процент,Акмолинская,KZAKM,47.0
2020,процент,Актюбинская,KZAKT,75.4
2020,процент,Алматинская,KZALM,85.7
2020,процент,Атырауская,KZATY,87.0
2020,процент,Западно-Казахстанская,KZZAP,90.8
2020,процент,Жымбылская,KZZHA,96.6
2020,процент,Карагандинская,KZKAR,70.9
2020,процент,Костанайская,KZKUS,47.0
2020,процент,Кызылординская,KZKZY,70.9
2020,процент,Мангистауская,KZMAN,88.5
2020,процент,Павлодарская,KZPAV,80.0
2020,процент,Северо-Казахстанская,KZSEV,65.0
2020,процент,Туркестанская,KZYUZ,95.3
2020,процент,Восточно-Казахстанская,KZVOS,70.4
2020,процент,г_Нур-Султан,KZNS,100.0
2020,процент,г_Алматы,KZALA,100.0
2020,процент,г_Шымкент,KZSHY,100.0
2021,процент,,,82.0
2021,процент,Акмолинская,KZAKM,51.0
2021,процент,Актюбинская,KZAKT,75.0
2021,процент,Алматинская,KZALM,87.7
2021,процент,Атырауская,KZATY,98.0
2021,процент,Западно-Казахстанская,KZZAP,74.8
2021,процент,Жымбылская,KZZHA,97.3
2021,процент,Карагандинская,KZKAR,82.0
2021,процент,Костанайская,KZKUS,70.0
2021,процент,Кызылординская,KZKZY,70.8
2021,процент,Мангистауская,KZMAN,88.5
2021,процент,Павлодарская,KZPAV,80.0
2021,процент,Северо-Казахстанская,KZSEV,65.0
2021,процент,Туркестанская,KZYUZ,97.0
2021,процент,Восточно-Казахстанская,KZVOS,59.0
2021,процент,г_Нур-Султан,KZNS,100.0
2021,процент,г_Алматы,KZALA,100.0
2021,процент,г_Шымкент,KZSHY,99.0
