Year,UNIT_MEASURE,Area,Regions,GeoCode,Value
2012,Percent,,Akmola,KZAKM,4.95
2012,Percent,,Aktobe,KZAKT,1.87
2012,Percent,,Almaty,KZALM,6.19
2012,Percent,,Atyrau,KZATY,1.54
2012,Percent,,Batys Kazakhstan,KZZAP,6.38
2012,Percent,,Zhambyl,KZZHA,1.93
2012,Percent,,Karagandy,KZKAR,4.32
2012,Percent,,Kostanay,KZKUS,12.09
2012,Percent,,Kyzylorda,KZKZY,0.2
2012,Percent,,Mangistau,KZMAN,0.03
2012,Percent,,Ontustik Kazakhstan,KZONT,0.85
2012,Percent,,Pavlodar,KZPAV,5.65
2012,Percent,,Soltustik Kazakhstan,KZSEV,5.54
2012,Percent,,Shygys Kazakhstan,KZVOS,4.62
2012,Percent,urban,,,4.14
2012,Percent,urban,Akmola,KZAKM,8.47
2012,Percent,urban,Aktobe,KZAKT,2.86
2012,Percent,urban,Almaty,KZALM,5.68
2012,Percent,urban,Atyrau,KZATY,1.72
2012,Percent,urban,Batys Kazakhstan,KZZAP,9.82
2012,Percent,urban,Zhambyl,KZZHA,2.08
2012,Percent,urban,Karagandy,KZKAR,4.62
2012,Percent,urban,Kostanay,KZKUS,17.41
2012,Percent,urban,Kyzylorda,KZKZY,0.2
2012,Percent,urban,Mangistau,KZMAN,0.03
2012,Percent,urban,Turkistan,KZYUZ,0.26
2012,Percent,urban,Pavlodar,KZPAV,7.4
2012,Percent,urban,Soltustik Kazakhstan,KZSEV,11.5
2012,Percent,urban,Shygys Kazakhstan,KZVOS,6.71
2012,Percent,rural,,,2.59
2012,Percent,rural,Akmola,KZAKM,1.49
2012,Percent,rural,Aktobe,KZAKT,0.0
2012,Percent,rural,Almaty,KZALM,6.35
2012,Percent,rural,Atyrau,KZATY,1.35
2012,Percent,rural,Batys Kazakhstan,KZZAP,2.51
2012,Percent,rural,Zhambyl,KZZHA,1.8
2012,Percent,rural,Karagandy,KZKAR,2.97
2012,Percent,rural,Kostanay,KZKUS,5.83
2012,Percent,rural,Kyzylorda,KZKZY,0.2
2012,Percent,rural,Mangistau,KZMAN,0.06
2012,Percent,rural,Turkistan,KZYUZ,1.28
2012,Percent,rural,Pavlodar,KZPAV,1.14
2012,Percent,rural,Soltustik Kazakhstan,KZSEV,0.62
2012,Percent,rural,Shygys Kazakhstan,KZVOS,1.16
2013,Percent,,,,3.69
2013,Percent,,Akmola,KZAKM,4.93
2013,Percent,,Aktobe,KZAKT,5.94
2013,Percent,,Almaty,KZALM,6.18
2013,Percent,,Atyrau,KZATY,1.63
2013,Percent,,Batys Kazakhstan,KZZAP,6.18
2013,Percent,,Zhambyl,KZZHA,1.63
2013,Percent,,Karagandy,KZKAR,4.31
2013,Percent,,Kostanay,KZKUS,12.09
2013,Percent,,Kyzylorda,KZKZY,0.2
2013,Percent,,Mangistau,KZMAN,0.03
2013,Percent,,Ontustik Kazakhstan,KZONT,0.87
2013,Percent,,Pavlodar,KZPAV,5.94
2013,Percent,,Soltustik Kazakhstan,KZSEV,5.61
2013,Percent,,Shygys Kazakhstan,KZVOS,4.75
2013,Percent,urban,,,4.44
2013,Percent,urban,Akmola,KZAKM,8.44
2013,Percent,urban,Aktobe,KZAKT,8.68
2013,Percent,urban,Almaty,KZALM,5.52
2013,Percent,urban,Atyrau,KZATY,1.79
2013,Percent,urban,Batys Kazakhstan,KZZAP,10.13
2013,Percent,urban,Zhambyl,KZZHA,1.79
2013,Percent,urban,Karagandy,KZKAR,4.61
2013,Percent,urban,Kostanay,KZKUS,17.3
2013,Percent,urban,Kyzylorda,KZKZY,0.19
2013,Percent,urban,Mangistau,KZMAN,0.0
2013,Percent,urban,Turkistan,KZYUZ,0.23
2013,Percent,urban,Pavlodar,KZPAV,7.76
2013,Percent,urban,Soltustik Kazakhstan,KZSEV,11.52
2013,Percent,urban,Shygys Kazakhstan,KZVOS,6.94
2013,Percent,rural,,,2.58
2013,Percent,rural,Akmola,KZAKM,1.49
2013,Percent,rural,Aktobe,KZAKT,0.89
2013,Percent,rural,Almaty,KZALM,6.39
2013,Percent,rural,Atyrau,KZATY,1.47
2013,Percent,rural,Batys Kazakhstan,KZZAP,1.72
2013,Percent,rural,Zhambyl,KZZHA,1.49
2013,Percent,rural,Karagandy,KZKAR,2.98
2013,Percent,rural,Kostanay,KZKUS,5.83
2013,Percent,rural,Kyzylorda,KZKZY,0.19
2013,Percent,rural,Mangistau,KZMAN,0.05
2013,Percent,rural,Turkistan,KZYUZ,1.33
2013,Percent,rural,Pavlodar,KZPAV,1.15
2013,Percent,rural,Soltustik Kazakhstan,KZSEV,0.64
2013,Percent,rural,Shygys Kazakhstan,KZVOS,1.09
2014,Percent,,,,3.43
2014,Percent,,Akmola,KZAKM,4.92
2014,Percent,,Aktobe,KZAKT,5.87
2014,Percent,,Almaty,KZALM,6.38
2014,Percent,,Atyrau,KZATY,1.61
2014,Percent,,Batys Kazakhstan,KZZAP,6.16
2014,Percent,,Zhambyl,KZZHA,1.5
2014,Percent,,Karagandy,KZKAR,4.14
2014,Percent,,Kostanay,KZKUS,12.1
2014,Percent,,Kyzylorda,KZKZY,0.2
2014,Percent,,Mangistau,KZMAN,0.01
2014,Percent,,Ontustik Kazakhstan,KZONT,1.16
2014,Percent,,Pavlodar,KZPAV,0.23
2014,Percent,,Soltustik Kazakhstan,KZSEV,5.65
2014,Percent,,Shygys Kazakhstan,KZVOS,5.07
2014,Percent,urban,,,3.87
2014,Percent,urban,Akmola,KZAKM,8.44
2014,Percent,urban,Aktobe,KZAKT,8.6
2014,Percent,urban,Almaty,KZALM,5.45
2014,Percent,urban,Atyrau,KZATY,1.78
2014,Percent,urban,Batys Kazakhstan,KZZAP,10.06
2014,Percent,urban,Zhambyl,KZZHA,1.12
2014,Percent,urban,Karagandy,KZKAR,4.4
2014,Percent,urban,Kostanay,KZKUS,17.2
2014,Percent,urban,Kyzylorda,KZKZY,0.19
2014,Percent,urban,Mangistau,KZMAN,0.0
2014,Percent,urban,Turkistan,KZYUZ,0.25
2014,Percent,urban,Pavlodar,KZPAV,0.04
2014,Percent,urban,Soltustik Kazakhstan,KZSEV,11.49
2014,Percent,urban,Shygys Kazakhstan,KZVOS,7.1
2014,Percent,rural,,,2.78
2014,Percent,rural,Akmola,KZAKM,1.48
2014,Percent,rural,Aktobe,KZAKT,0.88
2014,Percent,rural,Almaty,KZALM,6.68
2014,Percent,rural,Atyrau,KZATY,1.43
2014,Percent,rural,Batys Kazakhstan,KZZAP,1.73
2014,Percent,rural,Zhambyl,KZZHA,1.78
2014,Percent,rural,Karagandy,KZKAR,3.01
2014,Percent,rural,Kostanay,KZKUS,5.88
2014,Percent,rural,Kyzylorda,KZKZY,0.19
2014,Percent,rural,Mangistau,KZMAN,0.02
2014,Percent,rural,Turkistan,KZYUZ,1.9
2014,Percent,rural,Pavlodar,KZPAV,0.7
2014,Percent,rural,Soltustik Kazakhstan,KZSEV,0.65
2014,Percent,rural,Shygys Kazakhstan,KZVOS,1.64
2015,Percent,,,,3.4
2015,Percent,,Akmola,KZAKM,4.9
2015,Percent,,Aktobe,KZAKT,5.83
2015,Percent,,Almaty,KZALM,6.52
2015,Percent,,Atyrau,KZATY,1.82
2015,Percent,,Batys Kazakhstan,KZZAP,6.15
2015,Percent,,Zhambyl,KZZHA,1.61
2015,Percent,,Karagandy,KZKAR,4.15
2015,Percent,,Kostanay,KZKUS,12.1
2015,Percent,,Kyzylorda,KZKZY,0.19
2015,Percent,,Mangistau,KZMAN,0.02
2015,Percent,,Ontustik Kazakhstan,KZONT,0.88
2015,Percent,,Pavlodar,KZPAV,0.24
2015,Percent,,Soltustik Kazakhstan,KZSEV,5.93
2015,Percent,,Shygys Kazakhstan,KZVOS,5.18
2015,Percent,urban,,,3.8
2015,Percent,urban,Akmola,KZAKM,8.43
2015,Percent,urban,Aktobe,KZAKT,8.51
2015,Percent,urban,Almaty,KZALM,5.43
2015,Percent,urban,Atyrau,KZATY,0.3
2015,Percent,urban,Batys Kazakhstan,KZZAP,9.98
2015,Percent,urban,Zhambyl,KZZHA,1.77
2015,Percent,urban,Karagandy,KZKAR,4.39
2015,Percent,urban,Kostanay,KZKUS,17.07
2015,Percent,urban,Kyzylorda,KZKZY,0.19
2015,Percent,urban,Mangistau,KZMAN,0.0
2015,Percent,urban,Turkistan,KZYUZ,0.15
2015,Percent,urban,Pavlodar,KZPAV,0.08
2015,Percent,urban,Soltustik Kazakhstan,KZSEV,11.93
2015,Percent,urban,Shygys Kazakhstan,KZVOS,7.2
2015,Percent,rural,,,4.75
2015,Percent,rural,Akmola,KZAKM,1.48
2015,Percent,rural,Aktobe,KZAKT,15.68
2015,Percent,rural,Almaty,KZALM,1.16
2015,Percent,rural,Atyrau,KZATY,0.92
2015,Percent,rural,Batys Kazakhstan,KZZAP,11.41
2015,Percent,rural,Zhambyl,KZZHA,1.06
2015,Percent,rural,Karagandy,KZKAR,18.8
2015,Percent,rural,Kostanay,KZKUS,21.15
2015,Percent,rural,Kyzylorda,KZKZY,0.15
2015,Percent,rural,Mangistau,KZMAN,0.0
2015,Percent,rural,Turkistan,KZYUZ,0.22
2015,Percent,rural,Pavlodar,KZPAV,0.69
2015,Percent,rural,Soltustik Kazakhstan,KZSEV,0.17
2015,Percent,rural,Shygys Kazakhstan,KZVOS,11.83
2016,Percent,,,,3.04
2016,Percent,,Akmola,KZAKM,4.92
2016,Percent,,Aktobe,KZAKT,5.8
2016,Percent,,Almaty,KZALM,5.48
2016,Percent,,Atyrau,KZATY,1.78
2016,Percent,,Batys Kazakhstan,KZZAP,6.17
2016,Percent,,Zhambyl,KZZHA,1.6
2016,Percent,,Karagandy,KZKAR,4.16
2016,Percent,,Kostanay,KZKUS,12.16
2016,Percent,,Kyzylorda,KZKZY,0.19
2016,Percent,,Mangistau,KZMAN,0.01
2016,Percent,,Ontustik Kazakhstan,KZONT,0.97
2016,Percent,,Pavlodar,KZPAV,0.05
2016,Percent,,Soltustik Kazakhstan,KZSEV,0.2
2016,Percent,,Shygys Kazakhstan,KZVOS,4.88
2016,Percent,urban,,,3.31
2016,Percent,urban,Akmola,KZAKM,8.47
2016,Percent,urban,Aktobe,KZAKT,8.44
2016,Percent,urban,Almaty,KZALM,3.42
2016,Percent,urban,Atyrau,KZATY,0.93
2016,Percent,urban,Batys Kazakhstan,KZZAP,9.9
2016,Percent,urban,Zhambyl,KZZHA,1.37
2016,Percent,urban,Karagandy,KZKAR,4.26
2016,Percent,urban,Kostanay,KZKUS,17.02
2016,Percent,urban,Kyzylorda,KZKZY,0.19
2016,Percent,urban,Mangistau,KZMAN,0.0
2016,Percent,urban,Turkistan,KZYUZ,0.24
2016,Percent,urban,Pavlodar,KZPAV,0.69
2016,Percent,urban,Soltustik Kazakhstan,KZSEV,0.19
2016,Percent,urban,Shygys Kazakhstan,KZVOS,6.92
2016,Percent,rural,,,2.62
2016,Percent,rural,Akmola,KZAKM,1.48
2016,Percent,rural,Aktobe,KZAKT,0.87
2016,Percent,rural,Almaty,KZALM,6.17
2016,Percent,rural,Atyrau,KZATY,2.61
2016,Percent,rural,Batys Kazakhstan,KZZAP,1.83
2016,Percent,rural,Zhambyl,KZZHA,1.77
2016,Percent,rural,Karagandy,KZKAR,3.7
2016,Percent,rural,Kostanay,KZKUS,6.02
2016,Percent,rural,Kyzylorda,KZKZY,0.19
2016,Percent,rural,Mangistau,KZMAN,0.01
2016,Percent,rural,Turkistan,KZYUZ,1.62
2016,Percent,rural,Pavlodar,KZPAV,0.16
2016,Percent,rural,Soltustik Kazakhstan,KZSEV,0.21
2016,Percent,rural,Shygys Kazakhstan,KZVOS,1.3
2017,Percent,,,,2.63
2017,Percent,,Akmola,KZAKM,3.29
2017,Percent,,Aktobe,KZAKT,5.77
2017,Percent,,Almaty,KZALM,1.87
2017,Percent,,Atyrau,KZATY,1.78
2017,Percent,,Batys Kazakhstan,KZZAP,5.31
2017,Percent,,Zhambyl,KZZHA,1.53
2017,Percent,,Karagandy,KZKAR,4.08
2017,Percent,,Kostanay,KZKUS,12.25
2017,Percent,,Kyzylorda,KZKZY,0.19
2017,Percent,,Mangistau,KZMAN,0.02
2017,Percent,,Ontustik Kazakhstan,KZONT,1.03
2017,Percent,,Pavlodar,KZPAV,0.16
2017,Percent,,Soltustik Kazakhstan,KZSEV,2.66
2017,Percent,,Shygys Kazakhstan,KZVOS,4.88
2017,Percent,urban,,,2.91
2017,Percent,urban,Akmola,KZAKM,0.01
2017,Percent,urban,Aktobe,KZAKT,7.96
2017,Percent,urban,Almaty,KZALM,0.04
2017,Percent,urban,Atyrau,KZATY,0.88
2017,Percent,urban,Batys Kazakhstan,KZZAP,8.19
2017,Percent,urban,Zhambyl,KZZHA,0.46
2017,Percent,urban,Karagandy,KZKAR,4.28
2017,Percent,urban,Kostanay,KZKUS,17.02
2017,Percent,urban,Kyzylorda,KZKZY,0.18
2017,Percent,urban,Mangistau,KZMAN,0.0
2017,Percent,urban,Turkistan,KZYUZ,0.7
2017,Percent,urban,Pavlodar,KZPAV,0.0
2017,Percent,urban,Soltustik Kazakhstan,KZSEV,5.05
2017,Percent,urban,Shygys Kazakhstan,KZVOS,6.98
2017,Percent,rural,,,2.16
2017,Percent,rural,Akmola,KZAKM,6.46
2017,Percent,rural,Aktobe,KZAKT,0.97
2017,Percent,rural,Almaty,KZALM,2.46
2017,Percent,rural,Atyrau,KZATY,2.74
2017,Percent,rural,Batys Kazakhstan,KZZAP,1.89
2017,Percent,rural,Zhambyl,KZZHA,2.32
2017,Percent,rural,Karagandy,KZKAR,3.14
2017,Percent,rural,Kostanay,KZKUS,6.12
2017,Percent,rural,Kyzylorda,KZKZY,0.19
2017,Percent,rural,Mangistau,KZMAN,0.02
2017,Percent,rural,Turkistan,KZYUZ,1.33
2017,Percent,rural,Pavlodar,KZPAV,0.61
2017,Percent,rural,Soltustik Kazakhstan,KZSEV,0.42
2017,Percent,rural,Shygys Kazakhstan,KZVOS,1.12
2018,Percent,,,,2.61
2018,Percent,,Akmola,KZAKM,2.88
2018,Percent,,Aktobe,KZAKT,5.74
2018,Percent,,Almaty,KZALM,2.08
2018,Percent,,Atyrau,KZATY,1.76
2018,Percent,,Batys Kazakhstan,KZZAP,6.19
