Year,UNIT_MEASURE,Regions,Area,Age,Unnamed: 6,GeoCode,Value
2010,Percent,,,,,,37.2
2010,Percent,Akmola,,,,KZAKM,39.9
2010,Percent,Aktobe,,,,KZAKT,41.7
2010,Percent,Almaty,,,,KZALM,31.5
2010,Percent,Atyrau,,,,KZATY,18.9
2010,Percent,Batys Kazakhstan,,,,KZZAP,21.2
2010,Percent,Zhambyl,,,,KZZHA,22.3
2010,Percent,Karagandy,,,,KZKAR,41.0
2010,Percent,Kostanay,,,,KZKUS,39.6
2010,Percent,Kyzylorda,,,,KZKZY,38.1
2010,Percent,Mangistau,,,,KZMAN,30.4
2010,Percent,Ontustik Kazakhstan,,,,KZONT,18.4
2010,Percent,Pavlodar,,,,KZPAV,41.7
2010,Percent,Soltustik Kazakhstan,,,,KZSEV,32.7
2010,Percent,Shygys Kazakhstan,,,,KZVOS,35.7
2010,Percent,Nur-Sultan city,,,,KZNS,40.4
2010,Percent,Almaty city,,,,KZALA,39.2
2010,Percent,,urban,,,,38.0
2010,Percent,Akmola,urban,,,KZAKM,40.5
2010,Percent,Aktobe,urban,,,KZAKT,36.1
2010,Percent,Almaty,urban,,,KZALM,29.7
2010,Percent,Atyrau,urban,,,KZATY,16.1
2010,Percent,Batys Kazakhstan,urban,,,KZZAP,23.4
2010,Percent,Zhambyl,urban,,,KZZHA,28.0
2010,Percent,Karagandy,urban,,,KZKAR,41.7
2010,Percent,Kostanay,urban,,,KZKUS,35.3
2010,Percent,Kyzylorda,urban,,,KZKZY,38.5
2010,Percent,Mangistau,urban,,,KZMAN,30.5
2010,Percent,Ontustik Kazakhstan,urban,,,KZONT,24.8
2010,Percent,Pavlodar,urban,,,KZPAV,41.4
2010,Percent,Soltustik Kazakhstan,urban,,,KZSEV,36.6
2010,Percent,Shygys Kazakhstan,urban,,,KZVOS,39.5
2010,Percent,Nur-Sultan city,urban,,,KZNS,40.4
2010,Percent,Almaty city,urban,,,KZALA,39.2
2010,Percent,,rural,,,,33.4
2010,Percent,Akmola,rural,,,KZAKM,37.5
2010,Percent,Aktobe,rural,,,KZAKT,55.8
2010,Percent,Almaty,rural,,,KZALM,32.7
2010,Percent,Atyrau,rural,,,KZATY,26.8
2010,Percent,Batys Kazakhstan,rural,,,KZZAP,8.6
2010,Percent,Zhambyl,rural,,,KZZHA,19.1
2010,Percent,Karagandy,rural,,,KZKAR,31.5
2010,Percent,Kostanay,rural,,,KZKUS,46.9
2010,Percent,Kyzylorda,rural,,,KZKZY,37.3
2010,Percent,Mangistau,rural,,,KZMAN,29.6
2010,Percent,Ontustik Kazakhstan,rural,,,KZONT,4.2
2010,Percent,Pavlodar,rural,,,KZPAV,43.3
2010,Percent,Soltustik Kazakhstan,rural,,,KZSEV,27.3
2010,Percent,Shygys Kazakhstan,rural,,,KZVOS,28.8
2010,Percent,,,16-24,,,41.5
2010,Percent,,,25-28,,,43.5
2010,Percent,,,29-34,,,32.8
2010,Percent,,,35-44,,,40.6
2010,Percent,,,45-54,,,35.8
2010,Percent,,,55-64,,,30.9
2010,Percent,,,65 and older,,,51.0
2010,Percent,Akmola,,16-24,,KZAKM,44.0
2010,Percent,Akmola,,25-28,,KZAKM,22.2
2010,Percent,Akmola,,29-34,,KZAKM,45.3
2010,Percent,Akmola,,35-44,,KZAKM,46.2
2010,Percent,Akmola,,45-54,,KZAKM,44.3
2010,Percent,Akmola,,55-64,,KZAKM,24.6
2010,Percent,Aktobe,,16-24,,KZAKT,100.0
2010,Percent,Aktobe,,25-28,,KZAKT,56.3
2010,Percent,Aktobe,,29-34,,KZAKT,25.8
2010,Percent,Aktobe,,35-44,,KZAKT,47.6
2010,Percent,Aktobe,,45-54,,KZAKT,24.1
2010,Percent,Aktobe,,55-64,,KZAKT,51.9
2010,Percent,Almaty,,16-24,,KZALM,29.8
2010,Percent,Almaty,,25-28,,KZALM,25.2
2010,Percent,Almaty,,29-34,,KZALM,0.0
2010,Percent,Almaty,,35-44,,KZALM,40.4
2010,Percent,Almaty,,45-54,,KZALM,36.6
2010,Percent,Almaty,,55-64,,KZALM,46.9
2010,Percent,Atyrau,,29-34,,KZATY,33.4
2010,Percent,Atyrau,,35-44,,KZATY,0.0
2010,Percent,Atyrau,,45-54,,KZATY,32.6
2010,Percent,Atyrau,,55-64,,KZATY,15.6
2010,Percent,Batys Kazakhstan,,16-24,,KZZAP,7.0
2010,Percent,Batys Kazakhstan,,25-28,,KZZAP,13.2
2010,Percent,Batys Kazakhstan,,29-34,,KZZAP,31.4
2010,Percent,Batys Kazakhstan,,35-44,,KZZAP,14.9
2010,Percent,Batys Kazakhstan,,45-54,,KZZAP,19.3
2010,Percent,Batys Kazakhstan,,55-64,,KZZAP,32.5
2010,Percent,Zhambyl,,25-28,,KZZHA,100.0
2010,Percent,Zhambyl,,29-34,,KZZHA,0.0
2010,Percent,Zhambyl,,35-44,,KZZHA,30.2
2010,Percent,Zhambyl,,45-54,,KZZHA,39.8
2010,Percent,Zhambyl,,55-64,,KZZHA,6.5
2010,Percent,Karagandy,,16-24,,KZKAR,32.9
2010,Percent,Karagandy,,25-28,,KZKAR,33.8
2010,Percent,Karagandy,,29-34,,KZKAR,36.0
2010,Percent,Karagandy,,35-44,,KZKAR,41.8
2010,Percent,Karagandy,,45-54,,KZKAR,46.6
2010,Percent,Karagandy,,55-64,,KZKAR,44.6
2010,Percent,Karagandy,,65 and older,,KZKAR,0.0
2010,Percent,Kostanay,,16-24,,KZKUS,13.4
2010,Percent,Kostanay,,25-28,,KZKUS,40.4
2010,Percent,Kostanay,,29-34,,KZKUS,49.1
2010,Percent,Kostanay,,35-44,,KZKUS,33.0
2010,Percent,Kostanay,,45-54,,KZKUS,40.5
2010,Percent,Kostanay,,55-64,,KZKUS,36.1
2010,Percent,Kostanay,,65 and older,,KZKUS,83.9
2010,Percent,Kyzylorda,,16-24,,KZKZY,100.0
2010,Percent,Kyzylorda,,25-28,,KZKZY,89.4
2010,Percent,Kyzylorda,,29-34,,KZKZY,58.7
2010,Percent,Kyzylorda,,35-44,,KZKZY,34.6
2010,Percent,Kyzylorda,,45-54,,KZKZY,33.4
2010,Percent,Kyzylorda,,55-64,,KZKZY,23.6
2010,Percent,Kyzylorda,,65 and older,,KZKZY,0.0
2010,Percent,Mangistau,,16-24,,KZMAN,25.8
2010,Percent,Mangistau,,25-28,,KZMAN,22.7
2010,Percent,Mangistau,,29-34,,KZMAN,30.0
2010,Percent,Mangistau,,35-44,,KZMAN,35.3
2010,Percent,Mangistau,,45-54,,KZMAN,34.2
2010,Percent,Mangistau,,55-64,,KZMAN,15.4
2010,Percent,Mangistau,,65 and older,,KZMAN,0.0
2010,Percent,Ontustik Kazakhstan,,16-24,,KZONT,0.0
2010,Percent,Ontustik Kazakhstan,,25-28,,KZONT,100.0
2010,Percent,Ontustik Kazakhstan,,29-34,,KZONT,34.8
2010,Percent,Ontustik Kazakhstan,,35-44,,KZONT,14.3
2010,Percent,Ontustik Kazakhstan,,45-54,,KZONT,14.7
2010,Percent,Ontustik Kazakhstan,,55-64,,KZONT,23.3
2010,Percent,Pavlodar,,16-24,,KZPAV,77.4
2010,Percent,Pavlodar,,25-28,,KZPAV,35.0
2010,Percent,Pavlodar,,29-34,,KZPAV,47.4
2010,Percent,Pavlodar,,35-44,,KZPAV,35.2
2010,Percent,Pavlodar,,45-54,,KZPAV,44.7
2010,Percent,Pavlodar,,55-64,,KZPAV,34.2
2010,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,43.8
2010,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,35.2
2010,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,50.8
2010,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,40.3
2010,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,19.6
2010,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,25.3
2010,Percent,Shygys Kazakhstan,,16-24,,KZVOS,53.9
2010,Percent,Shygys Kazakhstan,,25-28,,KZVOS,47.9
2010,Percent,Shygys Kazakhstan,,29-34,,KZVOS,23.1
2010,Percent,Shygys Kazakhstan,,35-44,,KZVOS,35.7
2010,Percent,Shygys Kazakhstan,,45-54,,KZVOS,39.1
2010,Percent,Shygys Kazakhstan,,55-64,,KZVOS,25.4
2010,Percent,Nur-Sultan city,,16-24,,KZNS,44.0
2010,Percent,Nur-Sultan city,,25-28,,KZNS,54.0
2010,Percent,Nur-Sultan city,,29-34,,KZNS,28.9
2010,Percent,Nur-Sultan city,,35-44,,KZNS,48.5
2010,Percent,Nur-Sultan city,,45-54,,KZNS,34.6
2010,Percent,Nur-Sultan city,,55-64,,KZNS,35.8
2010,Percent,Nur-Sultan city,,65 and older,,KZNS,25.6
2010,Percent,Almaty city,,16-24,,KZALA,23.7
2010,Percent,Almaty city,,25-28,,KZALA,42.7
2010,Percent,Almaty city,,29-34,,KZALA,43.5
2010,Percent,Almaty city,,35-44,,KZALA,46.4
2010,Percent,Almaty city,,45-54,,KZALA,31.7
2010,Percent,Almaty city,,55-64,,KZALA,26.8
2011,Percent,,,,,,38.5
2011,Percent,Akmola,,,,KZAKM,43.1
2011,Percent,Aktobe,,,,KZAKT,41.6
2011,Percent,Almaty,,,,KZALM,24.4
2011,Percent,Atyrau,,,,KZATY,26.7
2011,Percent,Batys Kazakhstan,,,,KZZAP,24.7
2011,Percent,Zhambyl,,,,KZZHA,30.1
2011,Percent,Karagandy,,,,KZKAR,40.0
2011,Percent,Kostanay,,,,KZKUS,43.9
2011,Percent,Kyzylorda,,,,KZKZY,40.8
2011,Percent,Mangistau,,,,KZMAN,32.9
2011,Percent,Ontustik Kazakhstan,,,,KZONT,28.1
2011,Percent,Pavlodar,,,,KZPAV,41.9
2011,Percent,Soltustik Kazakhstan,,,,KZSEV,35.0
2011,Percent,Shygys Kazakhstan,,,,KZVOS,37.6
2011,Percent,Nur-Sultan city,,,,KZNS,41.4
2011,Percent,Almaty city,,,,KZALA,40.3
2011,Percent,,urban,,,,39.5
2011,Percent,Akmola,urban,,,KZAKM,46.1
2011,Percent,Aktobe,urban,,,KZAKT,40.4
2011,Percent,Almaty,urban,,,KZALM,26.2
2011,Percent,Atyrau,urban,,,KZATY,27.8
2011,Percent,Batys Kazakhstan,urban,,,KZZAP,27.5
2011,Percent,Zhambyl,urban,,,KZZHA,35.3
2011,Percent,Karagandy,urban,,,KZKAR,40.0
2011,Percent,Kostanay,urban,,,KZKUS,42.6
2011,Percent,Kyzylorda,urban,,,KZKZY,40.2
2011,Percent,Mangistau,urban,,,KZMAN,34.7
2011,Percent,Ontustik Kazakhstan,urban,,,KZONT,31.5
2011,Percent,Pavlodar,urban,,,KZPAV,39.0
2011,Percent,Soltustik Kazakhstan,urban,,,KZSEV,35.1
2011,Percent,Shygys Kazakhstan,urban,,,KZVOS,40.1
2011,Percent,Nur-Sultan city,urban,,,KZNS,41.4
2011,Percent,Almaty city,urban,,,KZALA,40.3
2011,Percent,,rural,,,,34.3
2011,Percent,Akmola,rural,,,KZAKM,30.0
2011,Percent,Aktobe,rural,,,KZAKT,48.8
2011,Percent,Almaty,rural,,,KZALM,23.3
2011,Percent,Atyrau,rural,,,KZATY,23.6
2011,Percent,Batys Kazakhstan,rural,,,KZZAP,11.0
2011,Percent,Zhambyl,rural,,,KZZHA,25.0
2011,Percent,Karagandy,rural,,,KZKAR,39.8
2011,Percent,Kostanay,rural,,,KZKUS,46.7
2011,Percent,Kyzylorda,rural,,,KZKZY,41.9
2011,Percent,Mangistau,rural,,,KZMAN,20.5
2011,Percent,Ontustik Kazakhstan,rural,,,KZONT,21.4
2011,Percent,Pavlodar,rural,,,KZPAV,51.8
2011,Percent,Soltustik Kazakhstan,rural,,,KZSEV,34.7
2011,Percent,Shygys Kazakhstan,rural,,,KZVOS,32.9
2011,Percent,,,16-24,,,49.8
2011,Percent,,,25-28,,,44.1
2011,Percent,,,29-34,,,36.3
2011,Percent,,,35-44,,,39.3
2011,Percent,,,45-54,,,38.2
2011,Percent,,,55-64,,,29.4
