Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,100 000 халыққа,,,,,19.23
2010,100 000 халыққа,Абай,,,KZABY,18.47
2010,100 000 халыққа,Ақмола,,,KZAKM,19.1
2010,100 000 халыққа,Ақтөбе,,,KZAKT,3.64
2010,100 000 халыққа,Алматы,,,KZALM,27.05
2010,100 000 халыққа,Атырау,,,KZATY,3.04
2010,100 000 халыққа,Батыс Қазақстан,,,KZZAP,14.19
2010,100 000 халыққа,Жамбыл,,,KZZHA,31.37
2010,100 000 халыққа,Жетісу,,,KZZHS,22.1
2010,100 000 халыққа,Қарағанды,,,KZKAR,19.55
2010,100 000 халыққа,Қостанай,,,KZKUS,11.45
2010,100 000 халыққа,Қызылорда,,,KZKZY,20.75
2010,100 000 халыққа,Маңғыстау,,,KZMAN,21.39
2010,100 000 халыққа,Павлодар,,,KZPAV,15.84
2010,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,17.44
2010,100 000 халыққа,KZ YUZ,,,KZ YUZ,32.91
2010,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,15.09
2010,100 000 халыққа,Ұлытау,,,KZULU,19.68
2010,100 000 халыққа,Астана қаласы,,,KZNS,14.13
2010,100 000 халыққа,Алматы қаласы,,,KZALA,7.04
2010,100 000 халыққа,Шымкент қаласы,,,KZSHY,31.18
2010,100 000 халыққа,,қала,,,16.52
2010,100 000 халыққа,Абай,қала,,KZABY,16.81
2010,100 000 халыққа,Ақмола,қала,,KZAKM,19.88
2010,100 000 халыққа,Ақтөбе,қала,,KZAKT,4.24
2010,100 000 халыққа,Алматы,қала,,KZALM,32.74
2010,100 000 халыққа,Атырау,қала,,KZATY,3.61
2010,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,12.62
2010,100 000 халыққа,Жамбыл,қала,,KZZHA,30.61
2010,100 000 халыққа,Жетісу,қала,,KZZHS,21.91
2010,100 000 халыққа,Қарағанды,қала,,KZKAR,18.67
2010,100 000 халыққа,Қостанай,қала,,KZKUS,10.31
2010,100 000 халыққа,Қызылорда,қала,,KZKZY,17.42
