Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2010,per 1000 births,Boys and Girls,,,,19.62
2010,per 1000 births,Boys and Girls,,Abai,KZABY,22.27
2010,per 1000 births,Boys and Girls,,Akmola,KZAKM,16.98
2010,per 1000 births,Boys and Girls,,Aktobe,KZAKT,19.56
2010,per 1000 births,Boys and Girls,,Almaty,KZALM,16.06
2010,per 1000 births,Boys and Girls,,Atyrau,KZATY,19.78
2010,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,17.17
2010,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,20.5
2010,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,16.61
2010,per 1000 births,Boys and Girls,,Karagandy,KZKAR,16.67
2010,per 1000 births,Boys and Girls,,Kostanay,KZKUS,16.51
2010,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,26.52
2010,per 1000 births,Boys and Girls,,Mangistau,KZMAN,21.98
2010,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,15.03
2010,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,16.4
2010,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,24.39
2010,per 1000 births,Boys and Girls,,Ulytau,KZULU,19.96
2010,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,22.21
2010,per 1000 births,Boys and Girls,,Astana city,KZNS,12.68
2010,per 1000 births,Boys and Girls,,Almaty city,KZALA,18.7
2010,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,19.57
2010,per 1000 births,Boys and Girls,urban,,,19.11
2010,per 1000 births,Boys and Girls,urban,Abai,KZABY,19.71
2010,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,16.55
2010,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,19.25
2010,per 1000 births,Boys and Girls,urban,Almaty,KZALM,17.57
2010,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,18.94
2010,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,14.81
2010,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,21.62
2010,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,19.9
2010,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,16.11
2010,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,15.27
2010,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,25.36
2010,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,22.43
2010,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,14.18
2010,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,14.71
2010,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,30.33
2010,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,21.29
2010,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,22.76
2010,per 1000 births,Boys and Girls,urban,Astana city,KZNS,12.68
2010,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,18.7
2010,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,19.57
2010,per 1000 births,Boys and Girls,rural,,,20.23
2010,per 1000 births,Boys and Girls,rural,Abai,KZABY,25.18
2010,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,17.49
2010,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,20.23
2010,per 1000 births,Boys and Girls,rural,Almaty,KZALM,15.74
2010,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,20.92
2010,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,19.83
2010,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,19.82
2010,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,14.28
2010,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,18.66
2010,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,17.96
2010,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,27.45
2010,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,21.54
2010,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,16.75
2010,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,17.67
2010,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,22.68
2010,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,15.49
2010,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,21.44
2010,per 1000 births,Male,,,,21.81
2010,per 1000 births,Male,,Abai,KZABY,25.29
2010,per 1000 births,Male,,Akmola,KZAKM,19.91
2010,per 1000 births,Male,,Aktobe,KZAKT,22.42
2010,per 1000 births,Male,,Almaty,KZALM,17.54
2010,per 1000 births,Male,,Atyrau,KZATY,20.66
2010,per 1000 births,Male,,Batys Kazakhstan,KZZAP,17.91
2010,per 1000 births,Male,,Zhambyl,KZZHA,23.26
2010,per 1000 births,Male,,Zhetisu,KZZHS,17.71
2010,per 1000 births,Male,,Karagandy,KZKAR,18.83
2010,per 1000 births,Male,,Kostanay,KZKUS,19.6
2010,per 1000 births,Male,,Kyzylorda,KZKZY,28.14
2010,per 1000 births,Male,,Mangistau,KZMAN,21.6
2010,per 1000 births,Male,,Pavlodar,KZPAV,16.75
2010,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,17.48
2010,per 1000 births,Male,,Turkistan,KZYUZ,27.7
2010,per 1000 births,Male,,Ulytau,KZULU,22.44
2010,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,23.95
2010,per 1000 births,Male,,Astana city,KZNS,14.49
2010,per 1000 births,Male,,Almaty city,KZALA,21.47
2010,per 1000 births,Male,,Shymkent city,KZSHY,22.35
2010,per 1000 births,Male,urban,,,21.34
2010,per 1000 births,Male,urban,Abai,KZABY,20.6
2010,per 1000 births,Male,urban,Akmola,KZAKM,19.57
2010,per 1000 births,Male,urban,Aktobe,KZAKT,22.28
2010,per 1000 births,Male,urban,Almaty,KZALM,21.82
2010,per 1000 births,Male,urban,Atyrau,KZATY,18.49
2010,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,11.5
2010,per 1000 births,Male,urban,Zhambyl,KZZHA,22.86
2010,per 1000 births,Male,urban,Zhetisu,KZZHS,22.37
2010,per 1000 births,Male,urban,Karagandy,KZKAR,19.58
2010,per 1000 births,Male,urban,Kostanay,KZKUS,16.78
2010,per 1000 births,Male,urban,Kyzylorda,KZKZY,28.69
2010,per 1000 births,Male,urban,Mangistau,KZMAN,21.84
2010,per 1000 births,Male,urban,Pavlodar,KZPAV,15.25
2010,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,15.81
2010,per 1000 births,Male,urban,Turkistan,KZYUZ,35.83
2010,per 1000 births,Male,urban,Ulytau,KZULU,24.54
2010,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,24.57
2010,per 1000 births,Male,urban,Astana city,KZNS,14.49
2010,per 1000 births,Male,urban,Almaty city,KZALA,21.74
2010,per 1000 births,Male,urban,Shymkent city,KZSHY,22.35
2010,per 1000 births,Male,rural,,,22.37
2010,per 1000 births,Male,rural,Abai,KZABY,30.43
2010,per 1000 births,Male,rural,Akmola,KZAKM,20.3
2010,per 1000 births,Male,rural,Aktobe,KZAKT,22.73
2010,per 1000 births,Male,rural,Almaty,KZALM,16.65
2010,per 1000 births,Male,rural,Atyrau,KZATY,23.67
2010,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,24.97
2010,per 1000 births,Male,rural,Zhambyl,KZZHA,23.51
2010,per 1000 births,Male,rural,Zhetisu,KZZHS,14.48
2010,per 1000 births,Male,rural,Karagandy,KZKAR,16.23
2010,per 1000 births,Male,rural,Kostanay,KZKUS,22.97
2010,per 1000 births,Male,rural,Kyzylorda,KZKZY,27.69
2010,per 1000 births,Male,rural,Mangistau,KZMAN,21.37
2010,per 1000 births,Male,rural,Pavlodar,KZPAV,19.79
2010,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,18.72
2010,per 1000 births,Male,rural,Turkistan,KZYUZ,25.35
2010,per 1000 births,Male,rural,Ulytau,KZULU,15.36
2010,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,23.09
2010,per 1000 births,Female,,,,17.3
2010,per 1000 births,Female,,Akmola,KZAKM,13.86
2010,per 1000 births,Female,,Aktobe,KZAKT,16.57
2010,per 1000 births,Female,,Almaty,KZALM,14.47
2010,per 1000 births,Female,,Atyrau,KZATY,18.84
2010,per 1000 births,Female,,Batys Kazakhstan,KZZAP,16.38
2010,per 1000 births,Female,,Zhambyl,KZZHA,17.54
2010,per 1000 births,Female,,Zhetisu,KZZHS,15.46
2010,per 1000 births,Female,,Karagandy,KZKAR,14.4
2010,per 1000 births,Female,,Kostanay,KZKUS,13.15
2010,per 1000 births,Female,,Kyzylorda,KZKZY,24.78
2010,per 1000 births,Female,,Mangistau,KZMAN,22.39
2010,per 1000 births,Female,,Pavlodar,KZPAV,13.24
2010,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,15.26
2010,per 1000 births,Male,rural,Turkistan,KZYUZ,20.9
2010,per 1000 births,Male,rural,Ulytau,KZULU,17.45
2010,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,20.36
2010,per 1000 births,Female,,Astana city,KZNS,10.75
2010,per 1000 births,Female,,Almaty city,KZALA,15.73
2010,per 1000 births,Female,,Shymkent city,KZSHY,16.65
2010,per 1000 births,Female,urban,,,16.75
2010,per 1000 births,Female,urban,Abai,KZABY,18.82
2010,per 1000 births,Female,urban,Akmola,KZAKM,13.3
2010,per 1000 births,Female,urban,Aktobe,KZAKT,16.09
2010,per 1000 births,Female,urban,Almaty,KZALM,13.0
2010,per 1000 births,Female,urban,Atyrau,KZATY,19.43
2010,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,18.23
2010,per 1000 births,Female,urban,Zhambyl,KZZHA,20.27
2010,per 1000 births,Female,urban,Zhetisu,KZZHS,17.39
2010,per 1000 births,Female,urban,Karagandy,KZKAR,12.48
2010,per 1000 births,Female,urban,Kostanay,KZKUS,13.62
2010,per 1000 births,Female,urban,Kyzylorda,KZKZY,21.82
2010,per 1000 births,Female,urban,Mangistau,KZMAN,23.09
2010,per 1000 births,Female,urban,Pavlodar,KZPAV,13.07
2010,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,13.56
2010,per 1000 births,Female,urban,Turkistan,KZYUZ,24.46
2010,per 1000 births,Female,urban,Ulytau,KZULU,17.99
2010,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,20.85
2010,per 1000 births,Female,urban,Astana city,KZNS,10.75
2010,per 1000 births,Female,urban,Almaty city,KZALA,15.73
2010,per 1000 births,Female,urban,Shymkent city,KZSHY,16.65
2010,per 1000 births,Female,rural,,,17.95
2010,per 1000 births,Female,rural,Abai,KZABY,19.61
