Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2018,PT,U,,,68.7
2018,PT,R,,,8.6
2019,PT,U,,,70.5
2019,PT,R,,,8.8
2020,PT,U,,,70.5
2020,PT,R,,,0.0
2021,PT,U,,,72.6
2021,PT,R,,,4.9
2022,PT,U,,,72.6
2022,PT,R,,,5.1
2023,PT,U,,,74.4
2023,PT,R,,,5.1
2024,PT,U,,,75.0
2024,PT,R,,,5.9
2025,PT,U,,,76.7
2025,PT,R,,,6.0
2022,PT,U,KZABY,KZABY,37.6
2022,PT,R,KZABY,KZABY,0.0
2023,PT,U,KZABY,KZABY,37.6
2023,PT,R,KZABY,KZABY,0.0
2024,PT,U,KZABY,KZABY,38.1
2024,PT,R,KZABY,KZABY,0.0
2025,PT,U,KZABY,KZABY,38.1
2025,PT,R,KZABY,KZABY,0.0
2019,PT,U,KZAKM,KZAKM,72.1
2019,PT,R,KZAKM,KZAKM,14.7
2020,PT,U,KZAKM,KZAKM,72.1
2020,PT,R,KZAKM,KZAKM,0.0
2021,PT,U,KZAKM,KZAKM,79.0
2021,PT,R,KZAKM,KZAKM,7.6
2022,PT,U,KZAKM,KZAKM,79.0
2022,PT,R,KZAKM,KZAKM,7.6
2023,PT,U,KZAKM,KZAKM,79.4
2023,PT,R,KZAKM,KZAKM,8.8
2024,PT,U,KZAKM,KZAKM,79.9
2024,PT,R,KZAKM,KZAKM,9.5
2025,PT,U,KZAKM,KZAKM,80.5
2025,PT,R,KZAKM,KZAKM,9.6
2019,PT,U,KZAKT,KZAKT,95.3
2019,PT,R,KZAKT,KZAKT,6.6
2020,PT,U,KZAKT,KZAKT,67.4
2020,PT,R,KZAKT,KZAKT,0.0
2021,PT,U,KZAKT,KZAKT,95.6
2021,PT,R,KZAKT,KZAKT,0.0
2022,PT,U,KZAKT,KZAKT,95.8
2022,PT,R,KZAKT,KZAKT,0.0
2023,PT,U,KZAKT,KZAKT,95.8
2023,PT,R,KZAKT,KZAKT,0.0
2024,PT,U,KZAKT,KZAKT,95.9
2024,PT,R,KZAKT,KZAKT,0.0
2025,PT,U,KZAKT,KZAKT,96.0
2025,PT,R,KZAKT,KZAKT,0.0
2019,PT,U,KZALM,KZALM,95.1
2019,PT,R,KZALM,KZALM,6.3
2020,PT,U,KZALM,KZALM,95.1
2020,PT,R,KZALM,KZALM,0.0
2021,PT,U,KZALM,KZALM,42.8
2021,PT,R,KZALM,KZALM,1.9
2022,PT,U,KZALM,KZALM,42.8
2022,PT,R,KZALM,KZALM,2.0
2023,PT,U,KZALM,KZALM,45.3
2023,PT,R,KZALM,KZALM,2.0
2024,PT,U,KZALM,KZALM,45.3
2024,PT,R,KZALM,KZALM,2.6
2025,PT,U,KZALM,KZALM,45.6
2025,PT,R,KZALM,KZALM,2.7
2019,PT,U,KZATY,KZATY,37.2
2019,PT,R,KZATY,KZATY,9.5
2020,PT,U,KZATY,KZATY,37.2
2020,PT,R,KZATY,KZATY,0.0
2021,PT,U,KZATY,KZATY,54.1
2021,PT,R,KZATY,KZATY,6.4
2022,PT,U,KZATY,KZATY,54.5
2022,PT,R,KZATY,KZATY,6.5
2023,PT,U,KZATY,KZATY,55.2
2023,PT,R,KZATY,KZATY,6.5
2024,PT,U,KZATY,KZATY,55.7
2024,PT,R,KZATY,KZATY,6.8
2025,PT,U,KZATY,KZATY,55.9
2024,PT,R,KZATY,KZATY,6.8
2019,PT,U,KZZAP,KZZAP,91.2
2019,PT,R,KZZAP,KZZAP,0.0
2020,PT,U,KZZAP,KZZAP,91.2
2020,PT,R,KZZAP,KZZAP,0.0
2021,PT,U,KZZAP,KZZAP,91.2
2021,PT,R,KZZAP,KZZAP,0.0
2022,PT,U,KZZAP,KZZAP,91.5
2022,PT,R,KZZAP,KZZAP,0.0
2023,PT,U,KZZAP,KZZAP,94.07
2023,PT,R,KZZAP,KZZAP,0.0
2024,PT,U,KZZAP,KZZAP,95.6
2024,PT,R,KZZAP,KZZAP,0.0
2025,PT,U,KZZAP,KZZAP,97.3
2025,PT,R,KZZAP,KZZAP,0.0
2019,PT,U,KZZHA,KZZHA,0.0
2019,PT,R,KZZHA,KZZHA,0.0
2020,PT,U,KZZHA,KZZHA,0.0
2020,PT,R,KZZHA,KZZHA,0.0
2021,PT,U,KZZHA,KZZHA,0.0
2021,PT,R,KZZHA,KZZHA,0.0
2022,PT,U,KZZHA,KZZHA,0.0
2022,PT,R,KZZHA,KZZHA,0.0
2023,PT,U,KZZHA,KZZHA,0.0
2023,PT,R,KZZHA,KZZHA,0.0
2024,PT,U,KZZHA,KZZHA,0.0
2024,PT,R,KZZHA,KZZHA,0.0
2025,PT,U,KZZHA,KZZHA,0.0
2025,PT,R,KZZHA,KZZHA,0.0
2022,PT,U,KZZHS,KZZHS,63.0
2022,PT,R,KZZHS,KZZHS,0.0
2023,PT,U,KZZHS,KZZHS,67.5
2023,PT,R,KZZHS,KZZHS,1.8
2024,PT,U,KZZHS,KZZHS,67.9
2024,PT,R,KZZHS,KZZHS,1.8
2025,PT,U,KZZHS,KZZHS,70.0
2025,PT,R,KZZHS,KZZHS,1.9
2019,PT,U,KZKAR,KZKAR,66.0
2019,PT,R,KZKAR,KZKAR,20.9
2020,PT,U,KZKAR,KZKAR,66.0
2020,PT,R,KZKAR,KZKAR,0.0
2021,PT,U,KZKAR,KZKAR,70.2
2021,PT,R,KZKAR,KZKAR,11.1
2022,PT,U,KZKAR,KZKAR,71.1
2022,PT,R,KZKAR,KZKAR,13.5
2023,PT,U,KZKAR,KZKAR,72.0
2023,PT,R,KZKAR,KZKAR,20.6
2024,PT,U,KZKAR,KZKAR,72.2
2024,PT,R,KZKAR,KZKAR,24.5
2025,PT,U,KZKAR,KZKAR,72.9
2025,PT,R,KZKAR,KZKAR,24.5
2019,PT,U,KZKUS,KZKUS,100.0
2019,PT,R,KZKUS,KZKUS,17.1
2020,PT,U,KZKUS,KZKUS,100.0
2020,PT,R,KZKUS,KZKUS,0.0
2021,PT,U,KZKUS,KZKUS,40.9
2021,PT,R,KZKUS,KZKUS,9.9
2022,PT,U,KZKUS,KZKUS,41.1
2022,PT,R,KZKUS,KZKUS,10.1
2023,PT,U,KZKUS,KZKUS,42.3
2023,PT,R,KZKUS,KZKUS,10.3
2024,PT,U,KZKUS,KZKUS,42.3
2024,PT,R,KZKUS,KZKUS,10.5
2025,PT,U,KZKUS,KZKUS,42.5
2025,PT,R,KZKUS,KZKUS,10.7
2019,PT,U,KZKZY,KZKZY,48.9
2019,PT,R,KZKZY,KZKZY,0.4
2020,PT,U,KZKZY,KZKZY,48.9
2020,PT,R,KZKZY,KZKZY,0.0
2021,PT,U,KZKZY,KZKZY,55.0
2021,PT,R,KZKZY,KZKZY,0.6
2022,PT,U,KZKZY,KZKZY,55.0
2022,PT,R,KZKZY,KZKZY,0.6
2023,PT,U,KZKZY,KZKZY,57.0
2023,PT,R,KZKZY,KZKZY,1.1
2024,PT,U,KZKZY,KZKZY,57.5
2024,PT,R,KZKZY,KZKZY,1.1
2025,PT,U,KZKZY,KZKZY,57.5
2025,PT,R,KZKZY,KZKZY,1.2
2019,PT,U,KZMAN,KZMAN,93.1
2019,PT,R,KZMAN,KZMAN,3.8
2020,PT,U,KZMAN,KZMAN,93.1
2020,PT,R,KZMAN,KZMAN,0.0
2021,PT,U,KZMAN,KZMAN,93.1
2021,PT,R,KZMAN,KZMAN,4.4
2022,PT,U,KZMAN,KZMAN,96.4
2022,PT,R,KZMAN,KZMAN,4.4
2023,PT,U,KZMAN,KZMAN,96.5
2023,PT,R,KZMAN,KZMAN,4.6
2024,PT,U,KZMAN,KZMAN,97.2
2024,PT,R,KZMAN,KZMAN,4.7
2025,PT,U,KZMAN,KZMAN,97.3
2025,PT,R,KZMAN,KZMAN,5.0
2019,PT,U,KZPAV,KZPAV,87.0
2019,PT,R,KZPAV,KZPAV,5.3
2020,PT,U,KZPAV,KZPAV,76.1
2020,PT,R,KZPAV,KZPAV,0.0
2021,PT,U,KZPAV,KZPAV,88.0
2021,PT,R,KZPAV,KZPAV,0.0
2022,PT,U,KZPAV,KZPAV,88.5
2022,PT,R,KZPAV,KZPAV,0.0
2023,PT,U,KZPAV,KZPAV,89.0
2023,PT,R,KZPAV,KZPAV,0.0
2024,PT,U,KZPAV,KZPAV,89.5
2024,PT,R,KZPAV,KZPAV,0.0
2025,PT,U,KZPAV,KZPAV,90.0
2025,PT,R,KZPAV,KZPAV,0.0
2019,PT,U,KZSEV,KZSEV,84.0
2019,PT,R,KZSEV,KZSEV,0.6
2020,PT,U,KZSEV,KZSEV,74.4
2020,PT,R,KZSEV,KZSEV,0.0
2021,PT,U,KZSEV,KZSEV,73.6
2021,PT,R,KZSEV,KZSEV,0.6
2022,PT,U,KZSEV,KZSEV,73.6
2022,PT,R,KZSEV,KZSEV,0.6
2023,PT,U,KZSEV,KZSEV,73.8
2023,PT,R,KZSEV,KZSEV,0.7
2024,PT,U,KZSEV,KZSEV,73.9
2024,PT,R,KZSEV,KZSEV,0.7
2025,PT,U,KZSEV,KZSEV,74.0
2025,PT,R,KZSEV,KZSEV,0.7
2019,PT,U,KZYUZ,KZYUZ,25.7
2019,PT,R,KZYUZ,KZYUZ,9.4
2020,PT,U,KZYUZ,KZYUZ,25.7
2020,PT,R,KZYUZ,KZYUZ,0.0
2021,PT,U,KZYUZ,KZYUZ,33.2
2021,PT,R,KZYUZ,KZYUZ,8.8
