Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,2010 жылғы бағаларда пайызбен,,,11.3
2010,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,13.4
2010,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,7.9
2010,2010 жылғы бағаларда пайызбен,Алматы,KZALM,17.0
2010,2010 жылғы бағаларда пайызбен,Атырау,KZATY,5.5
2010,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,4.7
2010,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,13.2
2010,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,33.2
2010,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,9.5
2010,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,2.3
2010,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,3.0
2010,2010 жылғы бағаларда пайызбен,Оңтүстік Қазақстан,KZONT,21.8
2010,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,28.3
2010,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,8.5
2010,2010 жылғы бағаларда пайызбен,Шығыс Қазақстан,KZVOS,19.8
2010,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,3.0
2010,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,5.2
2010,"2010 жылғы бағаларда, АҚШ доллар",,,1027.0
2010,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,728.0
2010,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,821.5
2010,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,622.4
2010,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,2014.1
2010,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,549.8
2010,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,384.0
2010,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,3122.5
2010,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,628.0
2010,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,194.8
2010,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,588.3
2010,"2010 жылғы бағаларда, АҚШ доллар",Оңтүстік Қазақстан,KZONT,703.3
2010,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,2660.1
2010,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,455.6
2010,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,1198.7
2010,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,528.2
2010,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,978.3
2011,2010 жылғы бағаларда пайызбен,,,11.3
2011,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,13.0
2011,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,8.0
2011,2010 жылғы бағаларда пайызбен,Алматы,KZALM,17.6
2011,2010 жылғы бағаларда пайызбен,Атырау,KZATY,5.3
2011,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,4.8
2011,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,14.8
2011,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,33.2
2011,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,8.5
2011,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,2.2
2011,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,3.4
2011,2010 жылғы бағаларда пайызбен,Оңтүстік Қазақстан,KZONT,20.8
2011,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,26.0
2011,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,7.8
2011,2010 жылғы бағаларда пайызбен,Шығыс Қазақстан,KZVOS,21.4
2011,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,3.5
2011,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,5.1
2011,"2010 жылғы бағаларда, АҚШ доллар",,,1083.4
2011,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,817.5
2011,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,866.7
2011,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,680.9
2011,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,1943.6
2011,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,584.9
2011,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,482.3
2011,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,3300.5
2011,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,640.0
2011,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,194.1
2011,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,631.9
2011,"2010 жылғы бағаларда, АҚШ доллар",Оңтүстік Қазақстан,KZONT,688.5
2011,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,2694.6
2011,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,486.1
2011,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,1386.9
2011,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,637.6
2011,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,1033.1
2012,2010 жылғы бағаларда пайызбен,,,11.1
2012,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,14.1
2012,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,7.6
2012,2010 жылғы бағаларда пайызбен,Алматы,KZALM,16.5
2012,2010 жылғы бағаларда пайызбен,Атырау,KZATY,5.2
2012,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,4.8
2012,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,13.3
2012,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,30.3
2012,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,9.0
2012,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,2.3
2012,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,3.4
2012,2010 жылғы бағаларда пайызбен,Оңтүстік Қазақстан,KZONT,20.7
2012,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,25.3
2012,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,8.5
2012,2010 жылғы бағаларда пайызбен,Шығыс Қазақстан,KZVOS,24.2
2012,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,4.2
2012,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,4.8
2012,"2010 жылғы бағаларда, АҚШ доллар",,,1100.9
2012,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,831.4
