Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2020,пайыз,кешенді құқықтық база және қоғамдық өмір,60.0
2022,пайыз,кешенді құқықтық база және қоғамдық өмір,60.0
2024,пайыз,кешенді құқықтық база және қоғамдық өмір,60.0
2020,пайыз,әйелдерге қатысты зорлық-зомбылық,77.8
2022,пайыз,әйелдерге қатысты зорлық-зомбылық,77.8
2024,пайыз,әйелдерге қатысты зорлық-зомбылық,77.8
2020,пайыз,жұмыспен қамту және экономикалық пайда,60.0
2022,пайыз,жұмыспен қамту және экономикалық пайда,60.0
2024,пайыз,жұмыспен қамту және экономикалық пайда,90.0
2020,пайыз,неке және отбасы,81.8
2022,пайыз,неке және отбасы,81.8
2024,пайыз,неке және отбасы,81.8
