Year,UNIT_MEASURE,SERIES,Value
2010,пайыз,жергілікті билік органдарында (Мәслихаттар),17.8
2011,пайыз,жергілікті билік органдарында (Мәслихаттар),17.8
2011,пайыз,ұлттық парламенттерде (Мәжіліс),16.9
2012,пайыз,жергілікті билік органдарында (Мәслихаттар),23.8
2012,пайыз,ұлттық парламенттерде (Мәжіліс),17.0
2013,пайыз,жергілікті билік органдарында (Мәслихаттар),26.2
2013,пайыз,ұлттық парламенттерде (Мәжіліс),18.2
2014,пайыз,жергілікті билік органдарында (Мәслихаттар),26.2
2014,пайыз,ұлттық парламенттерде (Мәжіліс),18.4
2015,пайыз,жергілікті билік органдарында (Мәслихаттар),26.7
2015,пайыз,ұлттық парламенттерде (Мәжіліс),18.8
2016,пайыз,жергілікті билік органдарында (Мәслихаттар),27.6
2016,пайыз,ұлттық парламенттерде (Мәжіліс),22.2
2017,пайыз,жергілікті билік органдарында (Мәслихаттар),27.4
2017,пайыз,ұлттық парламенттерде (Мәжіліс),22.1
2018,пайыз,жергілікті билік органдарында (Мәслихаттар),27.4
2018,пайыз,ұлттық парламенттерде (Мәжіліс),22.2
2019,пайыз,жергілікті билік органдарында (Мәслихаттар),27.4
2019,пайыз,ұлттық парламенттерде (Мәжіліс),22.2
2020,пайыз,жергілікті билік органдарында (Мәслихаттар),27.4
2020,пайыз,ұлттық парламенттерде (Мәжіліс),30.5
2021,пайыз,жергілікті билік органдарында (Мәслихаттар),27.4
2021,пайыз,ұлттық парламенттерде (Мәжіліс),30.5
2022,пайыз,жергілікті билік органдарында (Мәслихаттар),18.4
2022,пайыз,ұлттық парламенттерде (Мәжіліс),23.0
