Year,AGE,URBANISATION,REF_AREA,GeoCode,Value
2010,Y10T14,,,,0.0443645094571824
2010,Y10T14,,KZAKM,KZAKM,0.1219586560156107
2010,Y10T14,,KZAKT,KZAKT,0.0
2010,Y10T14,,KZALM,KZALM,0.04647056089967
2010,Y10T14,,KZATY,KZATY,0.0
2010,Y10T14,,KZZAP,KZZAP,0.0
2010,Y10T14,,KZZHA,KZZHA,0.0241837968561064
2010,Y10T14,,KZKAR,KZKAR,0.0715751300281528
2010,Y10T14,,KZKUS,KZKUS,0.1171623284060065
2010,Y10T14,,KZKZY,KZKZY,0.0325839035516454
2010,Y10T14,,KZMAN,KZMAN,0.0
2010,Y10T14,,KZONT,KZONT,0.0084840669223198
2010,Y10T14,,KZPAV,KZPAV,0.09388349058818
2010,Y10T14,,KZSEV,KZSEV,0.0575208513085993
2010,Y10T14,,KZVOS,KZVOS,0.0749185261028631
2010,Y10T14,,KZNS,KZNS,0.1196530062817828
2010,Y10T14,,KZALA,KZALA,0.0591794765575298
2010,Y10T14,U,,,0.0607826526309391
2010,Y10T14,U,KZAKM,KZAKM,0.2980477869951815
2010,Y10T14,U,KZAKT,KZAKT,0.0
2010,Y10T14,U,KZALM,KZALM,0.2098489087856743
2010,Y10T14,U,KZATY,KZATY,0.0
2010,Y10T14,U,KZZAP,KZZAP,0.0
2010,Y10T14,U,KZZHA,KZZHA,0.0643045463314256
2010,Y10T14,U,KZKAR,KZKAR,0.0990769332386598
2010,Y10T14,U,KZKUS,KZKUS,0.2787974536499233
2010,Y10T14,U,KZKZY,KZKZY,0.0859217253082441
2010,Y10T14,U,KZMAN,KZMAN,0.0
2010,Y10T14,U,KZONT,KZONT,0.0
2010,Y10T14,U,KZPAV,KZPAV,0.0
2010,Y10T14,U,KZSEV,KZSEV,0.0
2010,Y10T14,U,KZVOS,KZVOS,0.1009107192411513
2010,Y10T14,U,KZNS,KZNS,0.0
2010,Y10T14,U,KZALA,KZALA,0.0
2010,Y10T14,R,,,0.0299719762022508
