Year,UNIT_MEASURE,Area,Sex,Regions,Age,Mother's education,Wealth index quintile,GeoCode,Value
2010,Percent,,,,,,,,86.1
2010,Percent,urban,,,,,,,87.2
2010,Percent,rural,,,,,,,85.1
2010,Percent,,Male,,,,,,83.5
2010,Percent,,Female,,,,,,89.0
2010,Percent,,,Akmola,,,,KZAKM,80.3
2010,Percent,,,Aktobe,,,,KZAKT,69.0
2010,Percent,,,Almaty,,,,KZALM,91.1
2010,Percent,,,Atyrau,,,,KZATY,89.3
2010,Percent,,,Batys Kazakhstan,,,,KZZAP,85.0
2010,Percent,,,Zhambyl,,,,KZZHA,83.0
2010,Percent,,,Karagandy,,,,KZKAR,92.3
2010,Percent,,,Kostanay,,,,KZKUS,92.4
2010,Percent,,,Kyzylorda,,,,KZKZY,92.0
2010,Percent,,,Mangistau,,,,KZMAN,87.4
2010,Percent,,,Ontustik Kazakhstan,,,,KZONT,81.5
2010,Percent,,,Pavlodar,,,,KZPAV,90.6
2010,Percent,,,Soltustik Kazakhstan,,,,KZSEV,86.5
2010,Percent,,,Shygys Kazakhstan,,,,KZVOS,83.2
2010,Percent,,,Astana city,,,,KZNS,96.0
2010,Percent,,,Almaty city,,,,KZALA,89.0
2010,Percent,,,,36-47 months,,,,82.9
2010,Percent,,,,48-59 months,,,,89.4
2010,Percent,,,,,Elementary education/ High education (incomplete),,,82.1
2010,Percent,,,,,basic secondary (middle-school),,,81.3
2010,Percent,,,,,High Education (General),,,88.9
2010,Percent,,,,,Higher education,,,89.9
2010,Percent,,,,,,extreme poverty,,83.3
2010,Percent,,,,,,second,,82.8
2010,Percent,,,,,,third,,88.6
2010,Percent,,,,,,fourth,,85.3
2010,Percent,,,,,,wealthy,,92.1
2015,Percent,,,,,,,,85.5
2015,Percent,urban,,,,,,,86.0
2015,Percent,rural,,,,,,,85.1
2015,Percent,,Male,,,,,,84.8
2015,Percent,,Female,,,,,,86.3
2015,Percent,,,Akmola,,,,KZAKM,81.0
2015,Percent,,,Aktobe,,,,KZAKT,95.0
2015,Percent,,,Almaty,,,,KZALM,96.8
2015,Percent,,,Atyrau,,,,KZATY,82.0
2015,Percent,,,Batys Kazakhstan,,,,KZZAP,86.6
2015,Percent,,,Zhambyl,,,,KZZHA,79.4
2015,Percent,,,Karagandy,,,,KZKAR,80.6
2015,Percent,,,Kostanay,,,,KZKUS,92.5
2015,Percent,,,Kyzylorda,,,,KZKZY,88.6
2015,Percent,,,Mangistau,,,,KZMAN,79.5
2015,Percent,,,Ontustik Kazakhstan,,,,KZONT,82.2
2015,Percent,,,Pavlodar,,,,KZPAV,88.5
2015,Percent,,,Soltustik Kazakhstan,,,,KZSEV,83.5
2015,Percent,,,Shygys Kazakhstan,,,,KZVOS,84.2
2015,Percent,,,Astana city,,,,KZNS,84.5
2015,Percent,,,Almaty city,,,,KZALA,90.8
2015,Percent,,,,36-47 months,,,,81.4
2015,Percent,,,,48-59 months,,,,90.0
2015,Percent,,,,,basic secondary (middle-school),,,85.9
2015,Percent,,,,,High Education (General),,,82.0
2015,Percent,,,,,Community College and Vocational type of Education,,,85.2
2015,Percent,,,,,Higher education,,,87.9
2015,Percent,,,,,,extreme poverty,,87.2
2015,Percent,,,,,,second,,82.4
2015,Percent,,,,,,third,,83.2
2015,Percent,,,,,,fourth,,87.3
2015,Percent,,,,,,wealthy,,87.9
2024,Percent,,,,,,,,75.2
2024,Percent,urban,,,,,,,76.4
2024,Percent,rural,,,,,,,73.4
2024,Percent,,Male,,,,,,71.8
2024,Percent,,Female,,,,,,78.7
2024,Percent,,,Abai,,,,KZABY,87.8
2024,Percent,,,Akmola,,,,KZAKM,87.3
2024,Percent,,,Aktobe,,,,KZAKT,83.1
2024,Percent,,,Almaty,,,,KZALM,40.9
2024,Percent,,,Atyrau,,,,KZATY,83.7
2024,Percent,,,Batys Kazakhstan,,,,KZZAP,86.1
2024,Percent,,,Zhambyl,,,,KZZHA,79.7
2024,Percent,,,Zhetisu,,,,KZZHS,59.2
2024,Percent,,,Karagandy,,,,KZKAR,76.1
2024,Percent,,,Kostanay,,,,KZKUS,88.9
2024,Percent,,,Kyzylorda,,,,KZKZY,79.3
2024,Percent,,,Mangistau,,,,KZMAN,43.6
2024,Percent,,,Ontustik Kazakhstan,,,,KZONT,0.0
2024,Percent,,,Pavlodar,,,,KZPAV,76.7
2024,Percent,,,Soltustik Kazakhstan,,,,KZSEV,84.4
2024,Percent,,,Turkistan,,,,KZYUZ,84.3
2024,Percent,,,Ulytau,,,,KZULU,81.9
2024,Percent,,,Shygys Kazakhstan,,,,KZVOS,67.4
2024,Percent,,,Astana city,,,,KZNS,91.4
2024,Percent,,,Almaty city,,,,KZALA,66.7
2024,Percent,,,Shymkent city,,,,KZSHY,61.0
2024,Percent,,,,36-47 months,,,,83.0
2024,Percent,,,,48-59 months,,,,0.0
2024,Percent,,,,,basic secondary (middle-school),,,73.7
2024,Percent,,,,,High Education (General),,,72.6
2024,Percent,,,,,Community College and Vocational type of Education,,,70.5
2024,Percent,,,,,Higher education,,,76.9
2024,Percent,,,,,,extreme poverty,,70.8
2024,Percent,,,,,,second,,70.2
2024,Percent,,,,,,third,,74.4
2024,Percent,,,,,,fourth,,78.2
2024,Percent,,,,,,wealthy,,80.3
