Year,UNIT_MEASURE,Regions,Value
2010,as a percentage to the previous year,,103.7
2011,as a percentage to the previous year,,105.0
2011,as a percentage to the previous year,Akmola,115.1
2011,as a percentage to the previous year,Aktobe,101.8
2011,as a percentage to the previous year,Almaty,102.3
2011,as a percentage to the previous year,Atyrau,97.8
2011,as a percentage to the previous year,Batys Kazakhstan,104.0
2011,as a percentage to the previous year,Zhambyl,112.4
2011,as a percentage to the previous year,Karagandy,106.5
2011,as a percentage to the previous year,Kostanay,116.0
2011,as a percentage to the previous year,Kyzylorda,99.0
2011,as a percentage to the previous year,Mangistau,89.3
2011,as a percentage to the previous year,Ontustik Kazakhstan,102.0
2011,as a percentage to the previous year,Pavlodar,110.4
2011,as a percentage to the previous year,Soltustik Kazakhstan,120.9
2011,as a percentage to the previous year,Shygys Kazakhstan,108.8
2011,as a percentage to the previous year,Nur-Sultan city,106.4
2011,as a percentage to the previous year,Almaty city,106.0
2012,as a percentage to the previous year,,102.5
2012,as a percentage to the previous year,Akmola,94.6
2012,as a percentage to the previous year,Aktobe,104.7
2012,as a percentage to the previous year,Almaty,100.0
2012,as a percentage to the previous year,Atyrau,94.7
2012,as a percentage to the previous year,Batys Kazakhstan,105.1
2012,as a percentage to the previous year,Zhambyl,110.0
2012,as a percentage to the previous year,Karagandy,100.9
2012,as a percentage to the previous year,Kostanay,93.5
2012,as a percentage to the previous year,Kyzylorda,100.9
2012,as a percentage to the previous year,Mangistau,90.0
2012,as a percentage to the previous year,Ontustik Kazakhstan,100.5
2012,as a percentage to the previous year,Pavlodar,108.9
2012,as a percentage to the previous year,Soltustik Kazakhstan,98.5
2012,as a percentage to the previous year,Shygys Kazakhstan,114.6
2012,as a percentage to the previous year,Nur-Sultan city,111.0
2012,as a percentage to the previous year,Almaty city,105.6
2013,as a percentage to the previous year,,105.1
2013,as a percentage to the previous year,Akmola,104.1
2013,as a percentage to the previous year,Aktobe,103.7
2013,as a percentage to the previous year,Almaty,108.1
2013,as a percentage to the previous year,Atyrau,102.1
2013,as a percentage to the previous year,Batys Kazakhstan,102.3
2013,as a percentage to the previous year,Zhambyl,104.6
2013,as a percentage to the previous year,Karagandy,106.7
2013,as a percentage to the previous year,Kostanay,111.9
2013,as a percentage to the previous year,Kyzylorda,101.9
2013,as a percentage to the previous year,Mangistau,103.7
2013,as a percentage to the previous year,Ontustik Kazakhstan,101.6
2013,as a percentage to the previous year,Pavlodar,99.4
2013,as a percentage to the previous year,Soltustik Kazakhstan,108.1
2013,as a percentage to the previous year,Shygys Kazakhstan,107.5
2013,as a percentage to the previous year,Nur-Sultan city,106.2
2013,as a percentage to the previous year,Almaty city,113.3
2014,as a percentage to the previous year,,104.6
2014,as a percentage to the previous year,Akmola,103.7
2014,as a percentage to the previous year,Aktobe,104.8
2014,as a percentage to the previous year,Almaty,102.9
2014,as a percentage to the previous year,Atyrau,99.3
2014,as a percentage to the previous year,Batys Kazakhstan,104.8
2014,as a percentage to the previous year,Zhambyl,104.0
2014,as a percentage to the previous year,Karagandy,107.3
2014,as a percentage to the previous year,Kostanay,103.9
2014,as a percentage to the previous year,Kyzylorda,104.5
2014,as a percentage to the previous year,Mangistau,107.8
2014,as a percentage to the previous year,Ontustik Kazakhstan,104.0
2014,as a percentage to the previous year,Pavlodar,99.9
2014,as a percentage to the previous year,Soltustik Kazakhstan,110.9
