Year,UNIT_MEASURE,SERIES,Возраст,Местность,Пол,Регионы,GeoCode,Value
2010,процент,умеренная и сильная степень отклонения от нормы,,,,,,4.05
2010,процент,умеренная и сильная степень отклонения от нормы,,,мужчины,,,4.4
2010,процент,умеренная и сильная степень отклонения от нормы,,,женщины,,,3.7
2010,процент,умеренная и сильная степень отклонения от нормы,,Город,,,,4.9
2010,процент,умеренная и сильная степень отклонения от нормы,,Село,,,,3.3
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,2.6
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,8.6
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Алматинская,KZALM,3.7
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Атырауская,KZATY,3.2
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,1.8
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,2.8
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,0.4
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Костанайская,KZKUS,0.4
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,1.3
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,4.5
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,5.8
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,2.7
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,1.7
2010,процент,умеренная и сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,8.1
2010,процент,умеренная и сильная степень отклонения от нормы,,,,г_Астана,KZNS,4.5
2010,процент,умеренная и сильная степень отклонения от нормы,,,,г_Алматы,KZALA,7.8
2010,процент,умеренная и сильная степень отклонения от нормы,0-5 месяцев,,,,,13.4
2010,процент,умеренная и сильная степень отклонения от нормы,6-11 месяцев,,,,,4.4
2010,процент,умеренная и сильная степень отклонения от нормы,12-23 месяцев,,,,,2.1
2010,процент,умеренная и сильная степень отклонения от нормы,24-35 месяцев,,,,,2.5
2010,процент,умеренная и сильная степень отклонения от нормы,36-47 месяцев,,,,,2.4
2010,процент,умеренная и сильная степень отклонения от нормы,48-59 месяцев,,,,,4.5
2010,процент,сильная степень отклонения от нормы,,,,,,1.6
2010,процент,сильная степень отклонения от нормы,,,мужчины,,,1.9
2010,процент,сильная степень отклонения от нормы,,,женщины,,,1.4
2010,процент,сильная степень отклонения от нормы,,Город,,,,2.1
2010,процент,сильная степень отклонения от нормы,,Село,,,,1.3
2010,процент,сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,0.9
2010,процент,сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,3.9
2010,процент,сильная степень отклонения от нормы,,,,Алматинская,KZALM,2.0
2010,процент,сильная степень отклонения от нормы,,,,Атырауская,KZATY,1.9
2010,процент,сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,1.1
2010,процент,сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,1.4
2010,процент,сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,0.4
2010,процент,сильная степень отклонения от нормы,,,,Костанайская,KZKUS,0.0
2010,процент,сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,0.2
2010,процент,сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,1.7
2010,процент,сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,2.0
2010,процент,сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,1.5
2010,процент,сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,0.4
2010,процент,сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,2.7
2010,процент,сильная степень отклонения от нормы,,,,г_Астана,KZNS,2.8
2010,процент,сильная степень отклонения от нормы,,,,г_Алматы,KZALA,3.0
2010,процент,сильная степень отклонения от нормы,0-5 месяцев,,,,,7.4
2010,процент,сильная степень отклонения от нормы,6-11 месяцев,,,,,1.0
2010,процент,сильная степень отклонения от нормы,12-23 месяцев,,,,,0.6
2010,процент,сильная степень отклонения от нормы,24-35 месяцев,,,,,1.2
2010,процент,сильная степень отклонения от нормы,36-47 месяцев,,,,,0.7
2010,процент,сильная степень отклонения от нормы,48-59 месяцев,,,,,1.8
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,,,13.3
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,мужчины,,,14.8
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,женщины,,,11.8
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,Город,,,,13.7
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,Село,,,,13.0
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,13.6
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,33.5
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Алматинская,KZALM,7.6
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Атырауская,KZATY,16.2
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,6.6
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,21.3
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,6.1
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Костанайская,KZKUS,6.6
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,6.8
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,15.7
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,11.1
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,13.6
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,11.6
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,20.2
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,г_Астана,KZNS,22.1
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,г_Алматы,KZALA,15.6
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,0-5 месяцев,,,,,9.8
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,6-11 месяцев,,,,,19.0
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,12-23 месяцев,,,,,17.4
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,24-35 месяцев,,,,,12.9
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,36-47 месяцев,,,,,11.6
2010,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,48-59 месяцев,,,,,9.7
2015,процент,умеренная и сильная степень отклонения от нормы,,,,,,3.1
2015,процент,умеренная и сильная степень отклонения от нормы,,,мужчины,,,2.9
2015,процент,умеренная и сильная степень отклонения от нормы,,,женщины,,,3.3
2015,процент,умеренная и сильная степень отклонения от нормы,,Город,,,,3.1
2015,процент,умеренная и сильная степень отклонения от нормы,,Село,,,,3.1
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,1.4
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,6.3
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Алматинская,KZALM,4.4
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Атырауская,KZATY,5.9
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,1.5
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,3.2
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,1.6
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Костанайская,KZKUS,4.2
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,2.1
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,3.4
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,2.9
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,5.5
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,1.6
2015,процент,умеренная и сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,1.9
2015,процент,умеренная и сильная степень отклонения от нормы,,,,г_Астана,KZNS,1.3
2015,процент,умеренная и сильная степень отклонения от нормы,,,,г_Алматы,KZALA,3.5
2015,процент,умеренная и сильная степень отклонения от нормы,0-5 месяцев,,,,,13.7
2015,процент,умеренная и сильная степень отклонения от нормы,6-11 месяцев,,,,,2.8
2015,процент,умеренная и сильная степень отклонения от нормы,12-17 месяцев,,,,,1.7
2015,процент,умеренная и сильная степень отклонения от нормы,18-23 месяцев,,,,,3.5
2015,процент,умеренная и сильная степень отклонения от нормы,24-35 месяцев,,,,,1.8
2015,процент,умеренная и сильная степень отклонения от нормы,36-47 месяцев,,,,,1.7
2015,процент,умеренная и сильная степень отклонения от нормы,48-59 месяцев,,,,,1.9
2015,процент,сильная степень отклонения от нормы,,,,,,1.1
2015,процент,сильная степень отклонения от нормы,,,мужчины,,,1.1
2015,процент,сильная степень отклонения от нормы,,,женщины,,,1.0
2015,процент,сильная степень отклонения от нормы,,Город,,,,1.3
2015,процент,сильная степень отклонения от нормы,,Село,,,,0.8
2015,процент,сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,0.2
2015,процент,сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,2.5
2015,процент,сильная степень отклонения от нормы,,,,Алматинская,KZALM,1.2
2015,процент,сильная степень отклонения от нормы,,,,Атырауская,KZATY,3.6
2015,процент,сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,1.2
