Year,UNIT_MEASURE,Жынысы,Value
2010,пайыз,,30.48
2010,пайыз,ерлер,41.19
2010,пайыз,әйелдер,21.3
2011,пайыз,,27.63
2011,пайыз,ерлер,32.09
2011,пайыз,әйелдер,22.14
2012,пайыз,,27.14
2012,пайыз,ерлер,31.44
2012,пайыз,әйелдер,21.84
2013,пайыз,,25.34
2013,пайыз,ерлер,29.44
2013,пайыз,әйелдер,20.32
2014,пайыз,,24.93
2014,пайыз,ерлер,28.99
2014,пайыз,әйелдер,20.03
2015,пайыз,,25.47
2015,пайыз,ерлер,29.56
2015,пайыз,әйелдер,20.57
2016,пайыз,,26.0
2016,пайыз,ерлер,30.59
2016,пайыз,әйелдер,20.56
2017,пайыз,,25.77
2017,пайыз,ерлер,30.52
2017,пайыз,әйелдер,20.29
2018,пайыз,,25.67
2018,пайыз,ерлер,30.37
2018,пайыз,әйелдер,20.2
2019,пайыз,,25.24
2019,пайыз,ерлер,30.04
2019,пайыз,әйелдер,19.56
2020,пайыз,,23.38
2020,пайыз,ерлер,27.82
2020,пайыз,әйелдер,18.21
2021,пайыз,,22.42
2021,пайыз,ерлер,26.95
2021,пайыз,әйелдер,17.53
2022,пайыз,,24.52
2022,пайыз,ерлер,29.47
2022,пайыз,әйелдер,18.63
2023,пайыз,,24.81
2023,пайыз,ерлер,29.8
2023,пайыз,әйелдер,18.79
2024,пайыз,,24.52
2024,пайыз,ерлер,29.5
2024,пайыз,әйелдер,18.48
