Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PER_100000_POP,,,,,22.26
2010,PER_100000_POP,KZAKM,,,KZAKM,44.13
2010,PER_100000_POP,KZAKT,,,KZAKT,18.56
2010,PER_100000_POP,KZALM,,,KZALM,21.52
2010,PER_100000_POP,KZATY,,,KZATY,17.66
2010,PER_100000_POP,KZZAP,,,KZZAP,28.54
2010,PER_100000_POP,KZZHA,,,KZZHA,17.4
2010,PER_100000_POP,KZKAR,,,KZKAR,33.57
2010,PER_100000_POP,KZKUS,,,KZKUS,38.19
2010,PER_100000_POP,KZKZY,,,KZKZY,8.64
2010,PER_100000_POP,KZMAN,,,KZMAN,13.24
2010,PER_100000_POP,KZONT,,,KZONT,11.46
2010,PER_100000_POP,KZPAV,,,KZPAV,27.1
2010,PER_100000_POP,KZSEV,,,KZSEV,26.22
2010,PER_100000_POP,KZVOS,,,KZVOS,40.41
2010,PER_100000_POP,KZNS,,,KZNS,12.18
2010,PER_100000_POP,KZALA,,,KZALA,7.63
2010,PER_100000_POP,,U,,,19.38
2010,PER_100000_POP,KZAKM,U,,KZAKM,39.43
2010,PER_100000_POP,KZAKT,U,,KZAKT,15.05
2010,PER_100000_POP,KZALM,U,,KZALM,22.07
2010,PER_100000_POP,KZATY,U,,KZATY,9.97
2010,PER_100000_POP,KZZAP,U,,KZZAP,24.75
2010,PER_100000_POP,KZZHA,U,,KZZHA,16.13
2010,PER_100000_POP,KZKAR,U,,KZKAR,31.09
2010,PER_100000_POP,KZKUS,U,,KZKUS,26.23
2010,PER_100000_POP,KZKZY,U,,KZKZY,6.48
2010,PER_100000_POP,KZMAN,U,,KZMAN,11.0
2010,PER_100000_POP,KZONT,U,,KZONT,11.02
2010,PER_100000_POP,KZPAV,U,,KZPAV,23.91
2010,PER_100000_POP,KZSEV,U,,KZSEV,26.42
2010,PER_100000_POP,KZVOS,U,,KZVOS,34.97
2010,PER_100000_POP,KZNS,U,,KZNS,12.18
2010,PER_100000_POP,KZALA,U,,KZALA,7.63
2010,PER_100000_POP,,R,,,25.71
2010,PER_100000_POP,KZAKM,R,,KZAKM,48.24
2010,PER_100000_POP,KZAKT,R,,KZAKT,24.1
2010,PER_100000_POP,KZALM,R,,KZALM,21.35
2010,PER_100000_POP,KZATY,R,,KZATY,24.66
2010,PER_100000_POP,KZZAP,R,,KZZAP,31.95
2010,PER_100000_POP,KZZHA,R,,KZZHA,18.26
2010,PER_100000_POP,KZKAR,R,,KZKAR,42.34
2010,PER_100000_POP,KZKUS,R,,KZKUS,50.2
2010,PER_100000_POP,KZKZY,R,,KZKZY,10.21
2010,PER_100000_POP,KZMAN,R,,KZMAN,15.76
2010,PER_100000_POP,KZONT,R,,KZONT,11.74
2010,PER_100000_POP,KZPAV,R,,KZPAV,34.05
2010,PER_100000_POP,KZSEV,R,,KZSEV,26.09
2010,PER_100000_POP,KZVOS,R,,KZVOS,47.83
2010,PER_100000_POP,,,M,,37.97
