Year,UNIT_MEASURE,SERIES,URBANISATION,REF_AREA,GeoCode,Value
2015,PT,SE_ACS_INTNT,,,,27.7
2015,PT,SE_ACS_INTNT,,KZAKM,KZAKM,25.9
2015,PT,SE_ACS_INTNT,,KZAKT,KZAKT,11.4
2015,PT,SE_ACS_INTNT,,KZALM,KZALM,18.2
2015,PT,SE_ACS_INTNT,,KZATY,KZATY,21.0
2015,PT,SE_ACS_INTNT,,KZZAP,KZZAP,17.5
2015,PT,SE_ACS_INTNT,,KZZHA,KZZHA,33.1
2015,PT,SE_ACS_INTNT,,KZKAR,KZKAR,43.5
2015,PT,SE_ACS_INTNT,,KZKUS,KZKUS,14.0
2015,PT,SE_ACS_INTNT,,KZKZY,KZKZY,21.4
2015,PT,SE_ACS_INTNT,,KZMAN,KZMAN,33.9
2015,PT,SE_ACS_INTNT,,KZONT,KZONT,15.8
2015,PT,SE_ACS_INTNT,,KZPAV,KZPAV,39.0
2015,PT,SE_ACS_INTNT,,KZSEV,KZSEV,45.5
2015,PT,SE_ACS_INTNT,,KZVOS,KZVOS,29.8
2015,PT,SE_ACS_INTNT,,KZNS,KZNS,25.0
2015,PT,SE_ACS_INTNT,,KZALA,KZALA,100.0
2015,PT,SE_ACS_H2O,,,,100.0
2016,PT,SE_ACS_INTNT,,,,34.6
2016,PT,SE_ACS_INTNT,,KZAKM,KZAKM,42.4
2016,PT,SE_ACS_INTNT,,KZAKT,KZAKT,27.0
2016,PT,SE_ACS_INTNT,,KZALM,KZALM,22.7
2016,PT,SE_ACS_INTNT,,KZATY,KZATY,64.1
2016,PT,SE_ACS_INTNT,,KZZAP,KZZAP,24.2
2016,PT,SE_ACS_INTNT,,KZZHA,KZZHA,38.0
2016,PT,SE_ACS_INTNT,,KZKAR,KZKAR,46.2
2016,PT,SE_ACS_INTNT,,KZKUS,KZKUS,26.1
2016,PT,SE_ACS_INTNT,,KZKZY,KZKZY,30.1
2016,PT,SE_ACS_INTNT,,KZMAN,KZMAN,42.1
2016,PT,SE_ACS_INTNT,,KZONT,KZONT,22.8
2016,PT,SE_ACS_INTNT,,KZPAV,KZPAV,46.9
2016,PT,SE_ACS_INTNT,,KZSEV,KZSEV,23.2
2016,PT,SE_ACS_INTNT,,KZVOS,KZVOS,34.7
2016,PT,SE_ACS_INTNT,,KZNS,KZNS,75.3
2016,PT,SE_ACS_INTNT,,KZALA,KZALA,98.0
2016,PT,SE_ACS_H2O,,,,100.0
2016,PT,SE_ACS_SANIT,,,,100.0
2016,PT,SE_ACS_SANIT,,KZAKM,KZAKM,100.0
2016,PT,SE_ACS_SANIT,,KZAKT,KZAKT,100.0
2016,PT,SE_ACS_SANIT,,KZALM,KZALM,100.0
2016,PT,SE_ACS_SANIT,,KZATY,KZATY,100.0
2016,PT,SE_ACS_SANIT,,KZZAP,KZZAP,100.0
2016,PT,SE_ACS_SANIT,,KZZHA,KZZHA,100.0
2016,PT,SE_ACS_SANIT,,KZKAR,KZKAR,100.0
2016,PT,SE_ACS_SANIT,,KZKUS,KZKUS,100.0
2016,PT,SE_ACS_SANIT,,KZKZY,KZKZY,100.0
2016,PT,SE_ACS_SANIT,,KZMAN,KZMAN,100.0
2016,PT,SE_ACS_SANIT,,KZONT,KZONT,100.0
2016,PT,SE_ACS_SANIT,,KZPAV,KZPAV,100.0
2016,PT,SE_ACS_SANIT,,KZSEV,KZSEV,100.0
2016,PT,SE_ACS_SANIT,,KZYUZ,KZYUZ,100.0
2016,PT,SE_ACS_SANIT,,KZVOS,KZVOS,100.0
2016,PT,SE_ACS_SANIT,,KZNS,KZNS,100.0
2016,PT,SE_ACS_SANIT,,KZALA,KZALA,100.0
2016,PT,SE_ACS_SANIT,,KZSHY,KZSHY,100.0
2017,PT,SE_ACS_INTNT,,,,62.6
2017,PT,SE_ACS_INTNT,,KZAKM,KZAKM,94.8
2017,PT,SE_ACS_INTNT,,KZAKT,KZAKT,31.3
2017,PT,SE_ACS_INTNT,,KZALM,KZALM,82.3
2017,PT,SE_ACS_INTNT,,KZATY,KZATY,63.8
2017,PT,SE_ACS_INTNT,,KZZAP,KZZAP,72.3
2017,PT,SE_ACS_INTNT,,KZZHA,KZZHA,72.0
2017,PT,SE_ACS_INTNT,,KZKAR,KZKAR,71.8
2017,PT,SE_ACS_INTNT,,KZKUS,KZKUS,37.6
2017,PT,SE_ACS_INTNT,,KZKZY,KZKZY,37.8
2017,PT,SE_ACS_INTNT,,KZMAN,KZMAN,92.5
2017,PT,SE_ACS_INTNT,,KZONT,KZONT,39.7
2017,PT,SE_ACS_INTNT,,KZPAV,KZPAV,91.9
2017,PT,SE_ACS_INTNT,,KZSEV,KZSEV,63.3
2017,PT,SE_ACS_INTNT,,KZVOS,KZVOS,41.5
2017,PT,SE_ACS_INTNT,,KZNS,KZNS,84.3
2017,PT,SE_ACS_INTNT,,KZALA,KZALA,93.5
2017,PT,SE_ACS_H2O,,,,100.0
2017,PT,SE_ACS_SANIT,,,,100.0
2017,PT,SE_ACS_SANIT,,KZAKM,KZAKM,100.0
2017,PT,SE_ACS_SANIT,,KZAKT,KZAKT,100.0
2017,PT,SE_ACS_SANIT,,KZALM,KZALM,100.0
2017,PT,SE_ACS_SANIT,,KZATY,KZATY,100.0
2017,PT,SE_ACS_SANIT,,KZZAP,KZZAP,100.0
2017,PT,SE_ACS_SANIT,,KZZHA,KZZHA,100.0
2017,PT,SE_ACS_SANIT,,KZKAR,KZKAR,100.0
2017,PT,SE_ACS_SANIT,,KZKUS,KZKUS,100.0
2017,PT,SE_ACS_SANIT,,KZKZY,KZKZY,100.0
2017,PT,SE_ACS_SANIT,,KZMAN,KZMAN,100.0
2017,PT,SE_ACS_SANIT,,KZONT,KZONT,100.0
2017,PT,SE_ACS_SANIT,,KZPAV,KZPAV,100.0
2017,PT,SE_ACS_SANIT,,KZSEV,KZSEV,100.0
2017,PT,SE_ACS_SANIT,,KZYUZ,KZYUZ,100.0
2017,PT,SE_ACS_SANIT,,KZVOS,KZVOS,100.0
2017,PT,SE_ACS_SANIT,,KZNS,KZNS,100.0
2017,PT,SE_ACS_SANIT,,KZALA,KZALA,100.0
2017,PT,SE_ACS_SANIT,,KZSHY,KZSHY,100.0
2018,PT,SE_ACS_INTNT,,,,89.5
2018,PT,SE_ACS_INTNT,,KZAKM,KZAKM,97.8
2018,PT,SE_ACS_INTNT,,KZAKT,KZAKT,93.3
2018,PT,SE_ACS_INTNT,,KZALM,KZALM,95.9
2018,PT,SE_ACS_INTNT,,KZATY,KZATY,84.2
2018,PT,SE_ACS_INTNT,,KZZAP,KZZAP,86.5
2018,PT,SE_ACS_INTNT,,KZZHA,KZZHA,93.1
2018,PT,SE_ACS_INTNT,,KZKAR,KZKAR,94.1
2018,PT,SE_ACS_INTNT,,KZKUS,KZKUS,80.5
2018,PT,SE_ACS_INTNT,,KZKZY,KZKZY,98.1
2018,PT,SE_ACS_INTNT,,KZMAN,KZMAN,98.1
2018,PT,SE_ACS_INTNT,,KZPAV,KZPAV,98.4
2018,PT,SE_ACS_INTNT,,KZSEV,KZSEV,85.9
2018,PT,SE_ACS_INTNT,,KZYUZ,KZYUZ,66.8
2018,PT,SE_ACS_INTNT,,KZVOS,KZVOS,95.1
2018,PT,SE_ACS_INTNT,,KZNS,KZNS,91.1
2018,PT,SE_ACS_INTNT,,KZALA,KZALA,96.5
2018,PT,SE_ACS_INTNT,,KZSHY,KZSHY,94.2
